match_id,datetime,home_team,away_team,production_travel_hit,normalized_travel_hit,production_travel_km,normalized_travel_km
j2_2026_08151903_新潟_札幌,2026-08-15 19:03:00,新潟,札幌,False,True,,604.3
j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,いわき,藤枝,False,True,,335.4
j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,磐田,新潟,False,True,,366.8
j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,湘南,今治,False,True,,601.1
j2_2026_05150000_甲府_藤枝,2027-05-15 00:00:00,甲府,藤枝,False,True,,88.5
j2_2026_05150000_富山_新潟,2027-05-15 00:00:00,富山,新潟,False,True,,216.2
j2_2026_05150000_磐田_山形,2027-05-15 00:00:00,磐田,山形,False,True,,459.5
j2_2026_05150000_鳥栖_湘南,2027-05-15 00:00:00,鳥栖,湘南,False,True,,838.6
j2_2026_05150000_大分_横浜FC,2027-05-15 00:00:00,大分,横浜FC,False,True,,771.7
j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,宮崎,今治,False,True,,258.0
j2_2026_05230000_仙台_鳥栖,2027-05-23 00:00:00,仙台,鳥栖,False,True,,1083.0
j2_2026_05230000_秋田_札幌,2027-05-23 00:00:00,秋田,札幌,False,True,,382.3
j2_2026_05230000_山形_大宮,2027-05-23 00:00:00,山形,大宮,False,True,,277.0
j2_2026_05150000_いわき_大宮,2027-05-15 00:00:00,いわき,大宮,False,True,,164.6
j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,栃木Ｃ,大分,False,True,,808.4
j2_2026_05230000_湘南_磐田,2027-05-23 00:00:00,湘南,磐田,False,True,,150.1
j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,新潟,八戸,False,True,,365.0
j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝,宮崎,False,True,,698.7
j2_2026_05230000_徳島_甲府,2027-05-23 00:00:00,徳島,甲府,False,True,,396.7
j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,八戸,徳島,False,True,,934.8
j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,札幌,仙台,False,True,,524.1
j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,今治,藤枝,False,True,,492.4
j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,徳島,仙台,False,True,,726.8
j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,八戸,磐田,False,True,,724.2
j2_2026_05230000_横浜FC_富山,2027-05-23 00:00:00,横浜FC,富山,False,True,,251.7
j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,仙台,新潟,False,True,,166.7
j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,秋田,栃木Ｃ,False,True,,378.3
j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,山形,False,True,,339.1
j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,徳島,山形,False,True,,693.7
j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,今治,新潟,False,True,,695.4
j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,大分,鳥栖,False,True,,107.4
j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,八戸,大宮,False,True,,543.5
j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,栃木Ｃ,山形,False,True,,231.4
j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,横浜FC,徳島,False,True,,477.5
j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,湘南,藤枝,False,True,,113.2
j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,甲府,いわき,False,True,,256.1
j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,新潟,横浜FC,False,True,,272.7
j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,徳島,藤枝,False,True,,340.6
j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,新潟,秋田,False,True,,223.3
j2_2026_04100000_大分_富山,2027-04-10 00:00:00,大分,富山,False,True,,632.3
j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,宮崎,仙台,False,True,,1099.1
j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,八戸,鳥栖,False,True,,1258.4
j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,秋田,湘南,False,True,,491.3
j2_2026_04170000_山形_大分,2027-04-17 00:00:00,山形,大分,False,True,,971.4
j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,いわき,栃木Ｃ,False,True,,132.3
j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,甲府,秋田,False,True,,474.7
j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,磐田,今治,False,True,,457.5
j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,磐田,横浜FC,False,True,,177.7
j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,鳥栖,札幌,False,True,,1431.2
j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,磐田,False,True,,220.0
j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,山形,湘南,False,True,,345.3
j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,横浜FC,いわき,False,True,,205.9
j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,八戸,今治,False,True,,1045.4
j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,仙台,横浜FC,False,True,,336.7
j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,いわき,宮崎,False,True,,1018.6
j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,大宮,札幌,False,True,,803.9
j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,湘南,徳島,False,True,,450.9
j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,甲府,大分,False,True,,690.4
j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,新潟,栃木Ｃ,False,True,,179.5
j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,秋田,False,True,,427.5
j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,磐田,藤枝,False,True,,37.0
j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,宮崎,新潟,False,True,,944.1
j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,鳥栖,山形,False,True,,1045.1
j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,札幌,横浜FC,False,True,,853.3
j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,仙台,いわき,False,True,,144.8
j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,宮崎,山形,False,True,,1065.3
j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,大宮,仙台,False,True,,289.2
j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝,栃木Ｃ,False,True,,206.2
j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,鳥栖,横浜FC,False,True,,864.9
j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,大分,宮崎,False,True,,126.3
j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,いわき,徳島,False,True,,647.4
j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,山形,八戸,False,True,,267.2
j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,大宮,藤枝,False,True,,171.3
j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,栃木Ｃ,甲府,False,True,,123.9
j2_2026_02270000_今治_富山,2027-02-27 00:00:00,今治,富山,False,True,,479.8
j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝,大分,False,True,,633.9
j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝,札幌,False,True,,945.0
j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,今治,徳島,False,True,,153.3
j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,鳥栖,秋田,False,True,,1108.0
j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,磐田,仙台,False,True,,481.5
j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,大分,大宮,False,True,,790.1
j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,札幌,磐田,False,True,,971.0
j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,山形,秋田,False,True,,156.0
j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,いわき,八戸,False,True,,400.6
j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,大宮,鳥栖,False,True,,880.0
j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,徳島,秋田,False,True,,786.0
j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,横浜FC,栃木Ｃ,False,True,,96.7
j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,新潟,大分,False,True,,847.8
j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,甲府,False,True,,167.6
j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,宮崎,富山,False,True,,728.0
j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,八戸,False,True,,575.5
j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,大宮,宮崎,False,True,,863.3
j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,いわき,湘南,False,True,,230.9
j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,大宮,磐田,False,True,,207.3
j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,横浜FC,山形,False,True,,326.1
j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,甲府,湘南,False,True,,74.8
j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,湘南,宮崎,False,True,,811.7
j2_2026_05230000_今治_いわき,2027-05-23 00:00:00,今治,いわき,False,True,,787.8
