match_id,datetime,home_team,away_team,production_travel_hit,normalized_travel_hit,production_travel_km,normalized_travel_km
j1_2026_08221903_名古屋_G大阪,2026-08-22 19:03:00,名古屋,Ｇ大阪,False,True,,152.1
j1_2026_08081903_C大阪_岡山,2026-08-08 19:03:00,Ｃ大阪,岡山,False,True,,146.3
j1_2026_08151803_鹿島_名古屋,2026-08-15 18:03:00,鹿島,名古屋,False,True,,329.7
j1_2026_08221903_C大阪_清水,2026-08-22 19:03:00,Ｃ大阪,清水,False,True,,273.8
j1_2026_09021903_水戸_鹿島,2026-09-02 19:03:00,水戸,鹿島,False,True,,44.3
j1_2026_11251900_福岡_横浜FM,2026-11-25 19:00:00,福岡,横浜FM,False,True,,864.1
j1_2026_08081919_広島_千葉,2026-08-08 19:19:00,広島,千葉,False,True,,710.3
j1_2026_03130000_横浜FM_福岡,2027-03-13 00:00:00,横浜FM,福岡,False,True,,864.1
j1_2026_03060000_京都_FC東京,2027-03-06 00:00:00,京都,FC東京,False,True,,364.7
j1_2026_04170000_岡山_浦和,2027-04-17 00:00:00,岡山,浦和,False,True,,543.5
j1_2026_06060000_水戸_横浜FM,2027-06-06 00:00:00,水戸,横浜FM,False,True,,117.9
j1_2026_06060000_浦和_G大阪,2027-06-06 00:00:00,浦和,Ｇ大阪,False,True,,398.3
j1_2026_06060000_千葉_柏,2027-06-06 00:00:00,千葉,柏,False,True,,33.0
j1_2026_06060000_町田_C大阪,2027-06-06 00:00:00,町田,Ｃ大阪,False,True,,373.0
j1_2026_06060000_川崎F_広島,2027-06-06 00:00:00,川崎Ｆ,広島,False,True,,668.4
j1_2026_06060000_清水_長崎,2027-06-06 00:00:00,清水,長崎,False,True,,832.8
j1_2026_06060000_名古屋_東京V,2027-06-06 00:00:00,名古屋,東京Ｖ,False,True,,223.2
j1_2026_06060000_神戸_京都,2027-06-06 00:00:00,神戸,京都,False,True,,55.2
j1_2026_05290000_FC東京_神戸,2027-05-29 00:00:00,FC東京,神戸,False,True,,411.6
j1_2026_06060000_鹿島_FC東京,2027-06-06 00:00:00,鹿島,FC東京,False,True,,106.8
j1_2026_04170000_長崎_神戸,2027-04-17 00:00:00,長崎,神戸,False,True,,534.1
j1_2026_05220000_広島_柏,2027-05-22 00:00:00,広島,柏,False,True,,702.3
j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,町田,FC東京,False,True,,11.3
j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,川崎Ｆ,横浜FM,False,True,,9.4
j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,清水,Ｃ大阪,False,True,,273.8
j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,名古屋,柏,False,True,,267.8
j1_2026_05150000_京都_広島,2027-05-15 00:00:00,京都,広島,False,True,,294.0
j1_2026_05150000_G大阪_水戸,2027-05-15 00:00:00,Ｇ大阪,水戸,False,True,,473.0
j1_2026_05150000_神戸_東京V,2027-05-15 00:00:00,神戸,東京Ｖ,False,True,,411.6
j1_2026_05150000_岡山_千葉,2027-05-15 00:00:00,岡山,千葉,False,True,,572.9
j1_2026_05290000_柏_鹿島,2027-05-29 00:00:00,柏,鹿島,False,True,,61.9
j1_2026_05150000_長崎_鹿島,2027-05-15 00:00:00,長崎,鹿島,False,True,,1051.6
j1_2026_05290000_長崎_町田,2027-05-29 00:00:00,長崎,町田,False,True,,935.0
j1_2026_05290000_広島_水戸,2027-05-29 00:00:00,広島,水戸,False,True,,752.7
j1_2026_04240000_神戸_福岡,2027-04-24 00:00:00,神戸,福岡,False,True,,449.4
j1_2026_04240000_岡山_C大阪,2027-04-24 00:00:00,岡山,Ｃ大阪,False,True,,146.3
j1_2026_04240000_広島_町田,2027-04-24 00:00:00,広島,町田,False,True,,649.5
j1_2026_04240000_長崎_千葉,2027-04-24 00:00:00,長崎,千葉,False,True,,993.9
j1_2026_04290000_鹿島_神戸,2027-04-29 00:00:00,鹿島,神戸,False,True,,518.0
j1_2026_04290000_浦和_町田,2027-04-29 00:00:00,浦和,町田,False,True,,42.8
j1_2026_04290000_千葉_広島,2027-04-29 00:00:00,千葉,広島,False,True,,710.3
j1_2026_04290000_柏_FC東京,2027-04-29 00:00:00,柏,FC東京,False,True,,45.4
j1_2026_04290000_川崎F_水戸,2027-04-29 00:00:00,川崎Ｆ,水戸,False,True,,108.7
j1_2026_05290000_福岡_川崎F,2027-05-29 00:00:00,福岡,川崎Ｆ,False,True,,869.9
j1_2026_04290000_横浜FM_名古屋,2027-04-29 00:00:00,横浜FM,名古屋,False,True,,226.1
j1_2026_05090000_C大阪_名古屋,2027-05-09 00:00:00,Ｃ大阪,名古屋,False,True,,159.7
j1_2026_05090000_広島_長崎,2027-05-09 00:00:00,広島,長崎,False,True,,301.7
j1_2026_05090000_福岡_京都,2027-05-09 00:00:00,福岡,京都,False,True,,496.7
j1_2026_05150000_浦和_福岡,2027-05-15 00:00:00,浦和,福岡,False,True,,883.7
j1_2026_05290000_東京V_岡山,2027-05-29 00:00:00,東京Ｖ,岡山,False,True,,521.3
j1_2026_05290000_横浜FM_千葉,2027-05-29 00:00:00,横浜FM,千葉,False,True,,47.3
j1_2026_05290000_京都_名古屋,2027-05-29 00:00:00,京都,名古屋,False,True,,144.6
j1_2026_05290000_G大阪_清水,2027-05-29 00:00:00,Ｇ大阪,清水,False,True,,269.2
j1_2026_05290000_C大阪_浦和,2027-05-29 00:00:00,Ｃ大阪,浦和,False,True,,407.4
j1_2026_04290000_清水_岡山,2027-04-29 00:00:00,清水,岡山,False,True,,417.8
j1_2026_04240000_東京V_清水,2027-04-24 00:00:00,東京Ｖ,清水,False,True,,121.3
j1_2026_05220000_水戸_名古屋,2027-05-22 00:00:00,水戸,名古屋,False,True,,324.5
j1_2026_05220000_千葉_神戸,2027-05-22 00:00:00,千葉,神戸,False,True,,462.0
j1_2026_03130000_町田_名古屋,2027-03-13 00:00:00,町田,名古屋,False,True,,213.4
j1_2026_03100000_神戸_G大阪,2027-03-10 00:00:00,神戸,Ｇ大阪,False,True,,37.4
j1_2026_03060000_神戸_岡山,2027-03-06 00:00:00,神戸,岡山,False,True,,114.4
j1_2026_03060000_C大阪_広島,2027-03-06 00:00:00,Ｃ大阪,広島,False,True,,281.3
j1_2026_03060000_G大阪_名古屋,2027-03-06 00:00:00,Ｇ大阪,名古屋,False,True,,152.1
j1_2026_02200000_広島_東京V,2027-02-20 00:00:00,広島,東京Ｖ,False,True,,658.7
j1_2026_02200000_福岡_名古屋,2027-02-20 00:00:00,福岡,名古屋,False,True,,638.1
j1_2026_02270000_水戸_神戸,2027-02-27 00:00:00,水戸,神戸,False,True,,510.3
j1_2026_02270000_千葉_FC東京,2027-02-27 00:00:00,千葉,FC東京,False,True,,54.7
j1_2026_03130000_東京V_水戸,2027-03-13 00:00:00,東京Ｖ,水戸,False,True,,109.9
j1_2026_02270000_川崎F_町田,2027-02-27 00:00:00,川崎Ｆ,町田,False,True,,19.3
j1_2026_02270000_清水_広島,2027-02-27 00:00:00,清水,広島,False,True,,554.5
j1_2026_02270000_名古屋_浦和,2027-02-27 00:00:00,名古屋,浦和,False,True,,247.9
j1_2026_02270000_京都_東京V,2027-02-27 00:00:00,京都,東京Ｖ,False,True,,364.7
j1_2026_02270000_G大阪_福岡,2027-02-27 00:00:00,Ｇ大阪,福岡,False,True,,486.1
j1_2026_02270000_岡山_鹿島,2027-02-27 00:00:00,岡山,鹿島,False,True,,626.8
j1_2026_02270000_長崎_柏,2027-02-27 00:00:00,長崎,柏,False,True,,989.7
j1_2026_03060000_鹿島_千葉,2027-03-06 00:00:00,鹿島,千葉,False,True,,65.6
j1_2026_03060000_東京V_横浜FM,2027-03-06 00:00:00,東京Ｖ,横浜FM,False,True,,18.6
j1_2026_03060000_町田_清水,2027-03-06 00:00:00,町田,清水,False,True,,110.1
j1_2026_02270000_横浜FM_C大阪,2027-02-27 00:00:00,横浜FM,Ｃ大阪,False,True,,385.3
j1_2026_05220000_浦和_京都,2027-05-22 00:00:00,浦和,京都,False,True,,387.0
j1_2026_03130000_FC東京_C大阪,2027-03-13 00:00:00,FC東京,Ｃ大阪,False,True,,382.9
j1_2026_03130000_鹿島_広島,2027-03-13 00:00:00,鹿島,広島,False,True,,764.1
j1_2026_05220000_FC東京_G大阪,2027-05-22 00:00:00,FC東京,Ｇ大阪,False,True,,374.7
j1_2026_05220000_東京V_長崎,2027-05-22 00:00:00,東京Ｖ,長崎,False,True,,944.9
j1_2026_05220000_川崎F_C大阪,2027-05-22 00:00:00,川崎Ｆ,Ｃ大阪,False,True,,391.4
j1_2026_05220000_横浜FM_清水,2027-05-22 00:00:00,横浜FM,清水,False,True,,117.7
j1_2026_05220000_岡山_町田,2027-05-22 00:00:00,岡山,町田,False,True,,512.0
j1_2026_05220000_福岡_鹿島,2027-05-22 00:00:00,福岡,鹿島,False,True,,966.7
j1_2026_04170000_福岡_町田,2027-04-17 00:00:00,福岡,町田,False,True,,851.2
j1_2026_05030000_FC東京_清水,2027-05-03 00:00:00,FC東京,清水,False,True,,121.3
j1_2026_04170000_C大阪_鹿島,2027-04-17 00:00:00,Ｃ大阪,鹿島,False,True,,489.5
j1_2026_03130000_柏_岡山,2027-03-13 00:00:00,柏,岡山,False,True,,564.9
j1_2026_03060000_長崎_水戸,2027-03-06 00:00:00,長崎,水戸,False,True,,1044.4
j1_2026_03100000_浦和_FC東京,2027-03-10 00:00:00,浦和,FC東京,False,True,,31.7
j1_2026_03100000_千葉_東京V,2027-03-10 00:00:00,千葉,東京Ｖ,False,True,,54.7
j1_2026_03100000_柏_京都,2027-03-10 00:00:00,柏,京都,False,True,,408.4
j1_2026_03100000_町田_鹿島,2027-03-10 00:00:00,町田,鹿島,False,True,,117.1
j1_2026_03100000_清水_川崎F,2027-03-10 00:00:00,清水,川崎Ｆ,False,True,,125.6
j1_2026_03060000_福岡_柏,2027-03-06 00:00:00,福岡,柏,False,True,,904.8
j1_2026_03100000_名古屋_長崎,2027-03-10 00:00:00,名古屋,長崎,False,True,,721.8
j1_2026_03100000_岡山_横浜FM,2027-03-10 00:00:00,岡山,横浜FM,False,True,,525.6
j1_2026_03100000_広島_福岡,2027-03-10 00:00:00,広島,福岡,False,True,,205.1
j1_2026_03100000_水戸_C大阪,2027-03-10 00:00:00,水戸,Ｃ大阪,False,True,,483.2
j1_2026_06060000_岡山_福岡,2027-06-06 00:00:00,岡山,福岡,False,True,,340.7
