match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score
j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,秋田,大分,0.0,0.0,4.0209,3.4687,0.0,0.0,0.0,4.0,,team_not_found,4.02,7.47
j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,八戸,札幌,0.0,0.0,5.264,4.7344,0.0,0.0,0.0,4.0,,team_not_found,5.26,8.73
j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,栃木Ｃ,大宮,0.0,0.0,4.0813,3.2709,0.0,0.0,0.0,4.0,,team_not_found,4.08,7.27
j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,磐田,湘南,0.0,0.0,4.4346,3.3274,0.0,0.0,0.0,4.0,,team_not_found,4.43,7.33
j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,仙台,甲府,0.0,0.0,4.3078,4.2085,0.0,0.0,0.0,4.0,,team_not_found,4.31,8.21
j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,新潟,宮崎,0.0,0.0,2.8776,3.2476,0.0,0.0,0.0,4.0,,team_not_found,2.88,7.25
j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,大分,栃木Ｃ,0.0,0.0,4.2492,3.2965,0.0,0.0,0.0,4.0,,team_not_found,4.25,7.3
j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,大宮,山形,0.0,0.0,4.0752,3.8286,0.0,0.0,0.0,4.0,,team_not_found,4.08,7.83
j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝,甲府,0.0,0.0,4.4143,4.7562,0.0,0.0,0.0,4.0,,team_not_found,4.41,8.76
j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,湘南,横浜FC,0.0,0.0,4.1295,4.1738,0.0,0.0,0.0,4.0,,team_not_found,4.13,8.17
j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,仙台,秋田,0.0,0.0,3.4975,3.3532,0.0,0.0,0.0,4.0,,team_not_found,3.5,7.35
j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌,鳥栖,0.0,0.0,5.2331,4.1065,0.0,0.0,0.0,4.0,,team_not_found,5.23,8.11
j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,八戸,いわき,0.0,0.0,4.2338,4.0848,0.0,0.0,0.0,4.0,,team_not_found,4.23,8.08
j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,今治,磐田,0.0,0.0,4.3208,3.5779,0.0,0.0,0.0,4.0,,team_not_found,4.32,7.58
j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,徳島,0.0,0.0,4.2514,3.6475,0.0,0.0,0.0,4.0,,team_not_found,4.25,7.65
j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,横浜FC,札幌,0.0,0.0,4.5893,4.4307,0.0,0.0,0.0,4.0,,team_not_found,4.59,8.43
j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,宮崎,いわき,0.0,0.0,4.1595,4.6363,0.0,0.0,0.0,4.0,,team_not_found,4.16,8.64
j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,大分,0.0,0.0,3.4548,3.4377,0.0,0.0,0.0,4.0,,team_not_found,3.45,7.44
j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,鳥栖,仙台,0.0,0.0,4.6526,2.8961,0.0,0.0,0.0,4.0,,team_not_found,4.65,6.9
j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,栃木Ｃ,新潟,0.0,0.0,4.1238,2.3777,0.0,0.0,0.0,4.0,,team_not_found,4.12,6.38
j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,秋田,山形,0.0,0.0,4.1493,4.5022,0.0,0.0,0.0,4.0,,team_not_found,4.15,8.5
j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,甲府,八戸,0.0,0.0,5.2576,3.4494,0.0,0.0,0.0,4.0,,team_not_found,5.26,7.45
j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,磐田,大宮,0.0,0.0,4.3373,3.2975,0.0,0.0,0.0,4.0,,team_not_found,4.34,7.3
j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝,今治,0.0,0.0,3.5677,3.6196,0.0,0.0,0.0,4.0,,team_not_found,3.57,7.62
j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,徳島,湘南,0.0,0.0,4.3935,3.337,0.0,0.0,0.0,4.0,,team_not_found,4.39,7.34
j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,今治,宮崎,0.0,0.0,4.3421,3.553,0.0,0.0,0.0,4.0,,team_not_found,4.34,7.55
j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,八戸,新潟,0.0,0.0,3.9804,3.1507,0.0,0.0,0.0,4.0,,team_not_found,3.98,7.15
j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,鳥栖,大分,0.0,0.0,3.7317,4.1999,0.0,0.0,0.0,4.0,,team_not_found,3.73,8.2
j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,湘南,甲府,0.5,0.0,4.1266,4.4122,0.0,0.0,0.0,4.0,,team_not_found,4.63,8.41
j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,横浜FC,仙台,0.0,0.0,3.7698,3.5439,0.0,0.0,0.0,4.0,,team_not_found,3.77,7.54
j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,札幌,藤枝,0.0,0.0,4.8708,2.9011,0.0,0.0,0.0,4.0,,team_not_found,4.87,6.9
j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,大宮,徳島,0.0,0.5,4.0963,3.521,0.0,0.0,0.0,4.0,,team_not_found,4.1,8.02
j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,いわき,富山,0.0,0.0,5.1186,2.8027,0.0,0.0,0.0,4.0,,team_not_found,5.12,6.8
j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,栃木Ｃ,秋田,0.0,0.0,3.3108,3.325,0.0,0.0,0.0,4.0,,team_not_found,3.31,7.32
j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,山形,磐田,0.0,0.0,5.2337,3.4771,0.0,0.0,0.0,4.0,,team_not_found,5.23,7.48
j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,大宮,今治,1.0,1.0,3.3007,3.4757,0.0,0.0,0.0,4.0,,team_not_found,4.3,8.48
j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,八戸,藤枝,0.5,0.5,3.3064,3.5704,0.0,0.0,0.0,4.0,,team_not_found,3.81,8.07
j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,磐田,栃木Ｃ,0.5,0.5,4.2422,2.7132,0.0,0.0,0.0,4.0,,team_not_found,4.74,7.21
j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,秋田,横浜FC,0.5,0.5,4.1289,3.0547,0.0,0.0,0.0,4.0,,team_not_found,4.63,7.55
j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,新潟,甲府,0.5,0.5,4.066,4.8714,0.0,0.0,0.0,4.0,,team_not_found,4.57,9.37
j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,宮崎,鳥栖,0.5,0.5,4.2002,3.0473,0.0,0.0,0.0,4.0,,team_not_found,4.7,7.55
j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,湘南,富山,0.5,0.5,3.4997,3.4971,0.0,0.0,0.0,4.0,,team_not_found,4.0,8.0
j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,大分,徳島,0.5,0.5,4.7824,4.4508,0.0,0.0,0.0,4.0,,team_not_found,5.28,8.95
j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,仙台,山形,0.5,0.5,4.3693,4.3151,0.0,0.0,0.0,4.0,,team_not_found,4.87,8.82
j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,いわき,札幌,0.5,0.5,4.3273,3.9142,0.0,0.0,0.0,4.0,,team_not_found,4.83,8.41
j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,徳島,磐田,0.0,0.0,5.1763,3.5889,0.0,0.0,0.0,4.0,,team_not_found,5.18,7.59
j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,札幌,新潟,0.0,0.0,4.7622,3.666,0.0,0.0,0.0,4.0,,team_not_found,4.76,7.67
j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,栃木Ｃ,宮崎,0.0,0.0,3.5992,3.5716,0.0,0.0,0.0,4.0,,team_not_found,3.6,7.57
j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,横浜FC,八戸,0.0,0.0,3.857,2.8733,0.0,0.0,0.0,4.0,,team_not_found,3.86,6.87
j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,甲府,鳥栖,0.0,0.0,5.4882,3.8532,0.0,0.0,0.0,4.0,,team_not_found,5.49,7.85
j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝,秋田,0.0,0.0,4.5616,3.5001,0.0,0.0,0.0,4.0,,team_not_found,4.56,7.5
j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,山形,いわき,0.0,0.0,4.9823,3.5769,0.0,0.0,0.0,4.0,,team_not_found,4.98,7.58
j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,大宮,0.0,0.0,4.505,3.0543,0.0,0.0,0.0,4.0,,team_not_found,4.5,7.05
j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,仙台,湘南,0.0,0.0,3.9027,3.0589,0.0,0.0,0.0,4.0,,team_not_found,3.9,7.06
j2_2026_12061500_今治_大分,2026-12-06 15:00:00,今治,大分,0.0,0.0,4.5969,4.2326,0.0,0.0,0.0,4.0,,team_not_found,4.6,8.23
j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,甲府,秋田,0.0,0.0,4.6364,4.2833,0.0,0.0,0.0,4.0,,team_not_found,4.64,8.28
j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,札幌,富山,0.0,0.0,3.8367,3.8564,0.0,0.0,0.0,4.0,,team_not_found,3.84,7.86
j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,大分,宮崎,0.0,0.0,4.7579,4.3454,0.0,0.0,0.0,4.0,,team_not_found,4.76,8.35
j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,大宮,仙台,0.0,0.0,3.7388,3.0942,0.0,0.0,0.0,4.0,,team_not_found,3.74,7.09
j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝,栃木Ｃ,0.0,0.0,3.9007,3.0334,0.0,0.0,0.0,4.0,,team_not_found,3.9,7.03
j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,鳥栖,横浜FC,0.0,0.0,4.6312,3.2379,0.0,0.0,0.0,4.0,,team_not_found,4.63,7.24
j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,いわき,徳島,0.0,0.0,4.1292,4.404,0.0,0.0,0.0,4.0,,team_not_found,4.13,8.4
j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,山形,八戸,0.0,0.0,4.0302,3.565,0.0,0.0,0.0,4.0,,team_not_found,4.03,7.56
j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,磐田,新潟,0.0,0.0,4.3523,4.3114,0.0,0.0,0.0,4.0,,team_not_found,4.35,8.31
j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,湘南,今治,0.0,0.0,3.7332,3.7383,0.0,0.0,0.0,4.0,,team_not_found,3.73,7.74
j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,鳥栖,新潟,0.0,0.0,3.9463,4.8988,0.0,0.0,0.0,4.0,,team_not_found,3.95,8.9
j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,磐田,甲府,0.0,0.0,3.5153,3.6575,0.0,0.0,0.0,4.0,,team_not_found,3.52,7.66
j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,湘南,八戸,0.0,0.0,3.1184,4.403,0.0,0.0,0.0,4.0,,team_not_found,3.12,8.4
j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,横浜FC,大宮,0.0,0.0,4.0601,3.1495,0.0,0.0,0.0,4.0,,team_not_found,4.06,7.15
j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,いわき,藤枝,0.0,0.0,3.4433,3.0846,0.0,0.0,0.0,4.0,,team_not_found,3.44,7.08
j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,徳島,富山,0.0,0.0,4.8717,4.4505,0.0,0.0,0.0,4.0,,team_not_found,4.87,8.45
j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,宮崎,山形,0.0,0.0,4.9052,3.2885,0.0,0.0,0.0,4.0,,team_not_found,4.91,7.29
j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,大分,仙台,0.0,0.0,3.84,3.7504,0.0,0.0,0.0,4.0,,team_not_found,3.84,7.75
j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,今治,秋田,0.0,0.0,4.4753,4.8621,0.0,0.0,0.0,4.0,,team_not_found,4.48,8.86
j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,栃木Ｃ,札幌,0.0,0.0,3.9028,3.1367,0.0,0.0,0.0,4.0,,team_not_found,3.9,7.14
j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝,大分,0.0,0.0,3.7159,3.1188,0.0,0.0,0.0,4.0,,team_not_found,3.72,7.12
j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,甲府,湘南,0.0,0.0,4.1562,2.544,0.0,0.0,0.0,4.0,,team_not_found,4.16,6.54
j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,横浜FC,山形,0.0,0.0,3.2543,3.8552,0.0,0.0,0.0,4.0,,team_not_found,3.25,7.86
j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,栃木Ｃ,鳥栖,0.0,0.0,3.1326,3.0928,0.0,0.0,0.0,4.0,,team_not_found,3.13,7.09
j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,札幌,八戸,0.0,0.0,3.7414,5.1414,0.0,0.0,0.0,4.0,,team_not_found,3.74,9.14
j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,徳島,秋田,0.0,0.0,3.9035,5.5084,0.0,0.0,0.0,4.0,,team_not_found,3.9,9.51
j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,宮崎,新潟,0.0,0.0,4.1431,5.5435,0.0,0.0,0.0,4.0,,team_not_found,4.14,9.54
j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,大宮,磐田,0.0,0.0,3.9555,2.8597,0.0,0.0,0.0,4.0,,team_not_found,3.96,6.86
j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,仙台,いわき,0.0,0.0,4.5218,2.7887,0.0,0.0,0.0,4.0,,team_not_found,4.52,6.79
j2_2026_02270000_今治_富山,2027-02-27 00:00:00,今治,富山,0.0,0.0,3.5737,4.9794,0.0,0.0,0.0,4.0,,team_not_found,3.57,8.98
j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,鳥栖,山形,0.0,0.0,3.7349,4.6101,0.0,0.0,0.0,4.0,,team_not_found,3.73,8.61
j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,磐田,藤枝,0.0,0.0,3.5392,3.1076,0.0,0.0,0.0,4.0,,team_not_found,3.54,7.11
j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,甲府,大分,0.0,0.0,3.4498,3.7354,0.0,0.0,0.0,4.0,,team_not_found,3.45,7.74
j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,湘南,徳島,0.0,0.0,3.2874,3.181,0.0,0.0,0.0,4.0,,team_not_found,3.29,7.18
j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,いわき,宮崎,0.0,0.0,3.4776,3.2657,0.0,0.0,0.0,4.0,,team_not_found,3.48,7.27
j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,秋田,0.0,0.0,5.6185,5.9287,0.0,0.0,0.0,4.0,,team_not_found,5.62,9.93
j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,大宮,札幌,0.0,0.0,3.1882,3.1205,0.0,0.0,0.0,4.0,,team_not_found,3.19,7.12
j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,八戸,今治,0.0,0.0,5.6366,2.9197,0.0,0.0,0.0,4.0,,team_not_found,5.64,6.92
j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,仙台,横浜FC,0.0,0.0,3.8421,2.6748,0.0,0.0,0.0,4.0,,team_not_found,3.84,6.67
j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,新潟,栃木Ｃ,0.0,0.0,5.9511,2.5803,0.0,0.0,0.0,4.0,,team_not_found,5.95,6.58
j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,湘南,大宮,0.0,0.0,2.7712,2.6219,0.0,0.0,0.0,4.0,,team_not_found,2.77,6.62
j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝,富山,0.0,0.0,3.9393,4.6074,0.0,0.0,0.0,4.0,,team_not_found,3.94,8.61
j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,秋田,いわき,0.0,0.0,6.2629,2.9192,0.0,0.0,0.0,4.0,,team_not_found,6.26,6.92
j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,栃木Ｃ,徳島,0.0,0.0,3.3199,3.7812,0.0,0.0,0.0,4.0,,team_not_found,3.32,7.78
j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,鳥栖,今治,0.0,0.0,3.1204,3.5842,0.0,0.0,0.0,4.0,,team_not_found,3.12,7.58
j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,山形,新潟,0.0,0.0,5.3134,4.8815,0.0,0.0,0.0,4.0,,team_not_found,5.31,8.88
j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,宮崎,甲府,0.0,0.0,3.8621,2.8044,0.0,0.0,0.0,4.0,,team_not_found,3.86,6.8
j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,大分,磐田,0.0,0.0,4.5152,2.9622,0.0,0.0,0.0,4.0,,team_not_found,4.52,6.96
j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,札幌,横浜FC,0.0,0.0,3.9541,3.3931,0.0,0.0,0.0,4.0,,team_not_found,3.95,7.39
j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,仙台,八戸,0.0,0.0,3.0241,4.6414,0.0,0.0,0.0,4.0,,team_not_found,3.02,8.64
j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝,鳥栖,0.0,0.0,3.1719,2.5484,0.0,0.0,0.0,4.0,,team_not_found,3.17,6.55
j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,秋田,磐田,0.0,0.0,5.1286,3.8306,0.0,0.0,0.0,4.0,,team_not_found,5.13,7.83
j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,甲府,山形,0.0,0.0,3.4871,4.3672,0.0,0.0,0.0,4.0,,team_not_found,3.49,8.37
j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,横浜FC,宮崎,0.0,0.0,4.248,3.2192,0.0,0.0,0.0,4.0,,team_not_found,4.25,7.22
j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,大分,札幌,0.0,0.0,3.8393,3.1822,0.0,0.0,0.0,4.0,,team_not_found,3.84,7.18
j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,徳島,大宮,0.0,0.0,4.55,3.3509,0.0,0.0,0.0,4.0,,team_not_found,4.55,7.35
j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,いわき,0.0,0.0,5.0343,3.7961,0.0,0.0,0.0,4.0,,team_not_found,5.03,7.8
j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,八戸,栃木Ｃ,0.0,0.0,5.0659,2.7913,0.0,0.0,0.0,4.0,,team_not_found,5.07,6.79
j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,今治,仙台,0.0,0.0,4.3958,2.279,0.0,0.0,0.0,4.0,,team_not_found,4.4,6.28
j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,新潟,湘南,0.0,0.0,5.2531,2.2818,0.0,0.0,0.0,4.0,,team_not_found,5.25,6.28
j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,磐田,宮崎,0.5,0.5,4.4871,4.0257,0.0,0.0,0.0,4.0,,team_not_found,4.99,8.53
j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,横浜FC,湘南,0.5,0.5,3.6329,3.0816,0.0,0.0,0.0,4.0,,team_not_found,4.13,7.58
j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,徳島,新潟,0.5,0.5,3.8668,4.21,0.0,0.0,0.0,4.0,,team_not_found,4.37,8.71
j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,鳥栖,0.5,0.5,4.0453,3.2895,0.0,0.0,0.0,4.0,,team_not_found,4.55,7.79
j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,札幌,山形,0.5,0.5,4.0166,4.8522,0.0,0.0,0.0,4.0,,team_not_found,4.52,9.35
j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,八戸,甲府,0.5,0.5,4.065,2.9264,0.0,0.0,0.0,4.0,,team_not_found,4.57,7.43
j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,仙台,藤枝,0.5,0.5,3.1867,2.6088,0.0,0.0,0.0,4.0,,team_not_found,3.69,7.11
j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,今治,栃木Ｃ,0.5,0.5,3.7473,3.699,0.0,0.0,0.0,4.0,,team_not_found,4.25,8.2
j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,大宮,秋田,0.5,0.5,4.216,4.0405,0.0,0.0,0.0,4.0,,team_not_found,4.72,8.54
j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,いわき,大分,0.5,0.5,4.4603,3.0203,0.0,0.0,0.0,4.0,,team_not_found,4.96,7.52
j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,鳥栖,磐田,0.0,0.0,4.348,4.0078,0.0,0.0,0.0,4.0,,team_not_found,4.35,8.01
j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝,横浜FC,0.0,0.0,3.5164,3.0354,0.0,0.0,0.0,4.0,,team_not_found,3.52,7.04
j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,甲府,大宮,0.0,0.0,3.9771,3.783,0.0,0.0,0.0,4.0,,team_not_found,3.98,7.78
j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,湘南,札幌,0.0,0.0,4.187,3.4127,0.0,0.0,0.0,4.0,,team_not_found,4.19,7.41
j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,秋田,仙台,0.0,0.0,4.6412,2.8486,0.0,0.0,0.0,4.0,,team_not_found,4.64,6.85
j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,新潟,いわき,0.0,0.0,4.9873,3.9872,0.0,0.0,0.0,4.0,,team_not_found,4.99,7.99
j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,宮崎,徳島,0.0,0.0,4.814,3.2165,0.0,0.0,0.0,4.0,,team_not_found,4.81,7.22
j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,八戸,大分,0.0,0.0,3.4751,3.8515,0.0,0.0,0.0,4.0,,team_not_found,3.48,7.85
j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,栃木Ｃ,富山,0.0,0.0,4.5599,3.4585,0.0,0.0,0.0,4.0,,team_not_found,4.56,7.46
j2_2026_03270000_山形_今治,2027-03-27 00:00:00,山形,今治,0.0,0.0,5.4781,3.1241,0.0,0.0,0.0,4.0,,team_not_found,5.48,7.12
j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,磐田,横浜FC,0.0,0.0,4.5832,3.7138,0.0,0.0,0.0,4.0,,team_not_found,4.58,7.71
j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,いわき,湘南,0.0,0.0,4.5672,3.61,0.0,0.0,0.0,4.0,,team_not_found,4.57,7.61
j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,今治,新潟,0.0,0.0,3.7825,4.0128,0.0,0.0,0.0,4.0,,team_not_found,3.78,8.01
j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,仙台,栃木Ｃ,0.0,0.0,3.7622,3.9149,0.0,0.0,0.0,4.0,,team_not_found,3.76,7.91
j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,大分,鳥栖,0.0,0.0,4.636,3.7345,0.0,0.0,0.0,4.0,,team_not_found,4.64,7.73
j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,大宮,藤枝,0.0,0.0,4.4023,2.9697,0.0,0.0,0.0,4.0,,team_not_found,4.4,6.97
j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,八戸,0.0,0.0,4.023,2.6359,0.0,0.0,0.0,4.0,,team_not_found,4.02,6.64
j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,徳島,山形,0.0,0.0,3.8541,4.6245,0.0,0.0,0.0,4.0,,team_not_found,3.85,8.62
j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,札幌,甲府,0.0,0.0,4.216,3.226,0.0,0.0,0.0,4.0,,team_not_found,4.22,7.23
j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,秋田,宮崎,0.0,0.0,3.8454,4.112,0.0,0.0,0.0,4.0,,team_not_found,3.85,8.11
j2_2026_04100000_大分_富山,2027-04-10 00:00:00,大分,富山,0.0,0.0,3.9449,3.3543,0.0,0.0,0.0,4.0,,team_not_found,3.94,7.35
j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,宮崎,仙台,0.0,0.0,4.6546,3.0552,0.0,0.0,0.0,4.0,,team_not_found,4.65,7.06
j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,新潟,秋田,0.0,0.0,4.6729,3.1282,0.0,0.0,0.0,4.0,,team_not_found,4.67,7.13
j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,栃木Ｃ,山形,0.0,0.0,4.5021,5.0494,0.0,0.0,0.0,4.0,,team_not_found,4.5,9.05
j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,横浜FC,徳島,0.0,0.0,4.5202,3.2289,0.0,0.0,0.0,4.0,,team_not_found,4.52,7.23
j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,湘南,藤枝,0.0,0.0,4.2591,3.8535,0.0,0.0,0.0,4.0,,team_not_found,4.26,7.85
j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,甲府,いわき,0.0,0.0,4.0671,3.692,0.0,0.0,0.0,4.0,,team_not_found,4.07,7.69
j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,磐田,今治,0.0,0.0,3.7044,3.1734,0.0,0.0,0.0,4.0,,team_not_found,3.7,7.17
j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,鳥栖,札幌,0.0,0.0,4.3556,3.4098,0.0,0.0,0.0,4.0,,team_not_found,4.36,7.41
j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,八戸,大宮,0.0,0.0,3.4741,3.569,0.0,0.0,0.0,4.0,,team_not_found,3.47,7.57
j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝,新潟,0.0,0.0,4.4943,3.7368,0.0,0.0,0.0,4.0,,team_not_found,4.49,7.74
