match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j1_2026_12191400_名古屋_広島,2026-12-19 14:00:00,名古屋,広島,A,0.1815,0.2213,0.5971,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191430_福岡_清水,2026-12-19 14:30:00,福岡,清水,D,0.2980,0.4279,0.2740,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191430_長崎_浦和,2026-12-19 14:30:00,長崎,浦和,D,0.2572,0.4211,0.3218,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191500_鹿島_東京V,2026-12-19 15:00:00,鹿島,東京Ｖ,H,0.3961,0.2535,0.3504,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191500_神戸_横浜FM,2026-12-19 15:00:00,神戸,横浜FM,D,0.3172,0.3781,0.3048,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191600_川崎F_柏,2026-12-19 16:00:00,川崎Ｆ,柏,A,0.2459,0.3540,0.4001,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191600_G大阪_町田,2026-12-19 16:00:00,Ｇ大阪,町田,A,0.2073,0.2837,0.5091,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_鹿島_水戸,2027-02-13 00:00:00,鹿島,水戸,D,0.3197,0.3617,0.3186,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_柏_清水,2027-02-13 00:00:00,柏,清水,H,0.3917,0.2719,0.3364,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_町田_千葉,2027-02-13 00:00:00,町田,千葉,H,0.3953,0.2433,0.3614,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_名古屋_FC東京,2027-02-13 00:00:00,名古屋,FC東京,A,0.2099,0.2985,0.4916,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_京都_横浜FM,2027-02-13 00:00:00,京都,横浜FM,D,0.3237,0.4142,0.2620,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_C大阪_G大阪,2027-02-13 00:00:00,Ｃ大阪,Ｇ大阪,D,0.2916,0.4425,0.2660,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_神戸_川崎F,2027-02-13 00:00:00,神戸,川崎Ｆ,D,0.2920,0.4165,0.2915,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_広島_岡山,2027-02-13 00:00:00,広島,岡山,D,0.3266,0.3697,0.3037,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02130000_長崎_福岡,2027-02-13 00:00:00,長崎,福岡,D,0.2959,0.4135,0.2906,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02140000_東京V_浦和,2027-02-14 00:00:00,東京Ｖ,浦和,A,0.2322,0.3275,0.4403,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_水戸_柏,2027-02-20 00:00:00,水戸,柏,A,0.2282,0.2862,0.4857,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_浦和_鹿島,2027-02-20 00:00:00,浦和,鹿島,A,0.2436,0.3615,0.3949,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_千葉_川崎F,2027-02-20 00:00:00,千葉,川崎Ｆ,A,0.2068,0.2665,0.5267,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_FC東京_長崎,2027-02-20 00:00:00,FC東京,長崎,H,0.3668,0.3222,0.3110,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_横浜FM_町田,2027-02-20 00:00:00,横浜FM,町田,A,0.2300,0.3428,0.4272,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_清水_京都,2027-02-20 00:00:00,清水,京都,D,0.2721,0.3885,0.3394,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_C大阪_神戸,2027-02-20 00:00:00,Ｃ大阪,神戸,A,0.2236,0.3128,0.4636,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_岡山_G大阪,2027-02-20 00:00:00,岡山,Ｇ大阪,D,0.2951,0.3758,0.3290,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_広島_東京V,2027-02-20 00:00:00,広島,東京Ｖ,H,0.4109,0.2334,0.3557,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02200000_福岡_名古屋,2027-02-20 00:00:00,福岡,名古屋,D,0.2813,0.4459,0.2729,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_水戸_神戸,2027-02-27 00:00:00,水戸,神戸,A,0.2286,0.3408,0.4306,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_千葉_FC東京,2027-02-27 00:00:00,千葉,FC東京,A,0.2013,0.2420,0.5567,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_川崎F_町田,2027-02-27 00:00:00,川崎Ｆ,町田,D,0.2501,0.3929,0.3570,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_横浜FM_C大阪,2027-02-27 00:00:00,横浜FM,Ｃ大阪,D,0.2825,0.4559,0.2616,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_清水_広島,2027-02-27 00:00:00,清水,広島,A,0.1971,0.2329,0.5699,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_名古屋_浦和,2027-02-27 00:00:00,名古屋,浦和,A,0.2473,0.3626,0.3901,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_京都_東京V,2027-02-27 00:00:00,京都,東京Ｖ,D,0.3132,0.3760,0.3108,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_G大阪_福岡,2027-02-27 00:00:00,Ｇ大阪,福岡,D,0.2927,0.4151,0.2922,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_岡山_鹿島,2027-02-27 00:00:00,岡山,鹿島,A,0.2564,0.3566,0.3870,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_02270000_長崎_柏,2027-02-27 00:00:00,長崎,柏,A,0.1981,0.2369,0.5649,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_鹿島_千葉,2027-03-06 00:00:00,鹿島,千葉,H,0.3873,0.2587,0.3540,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_東京V_横浜FM,2027-03-06 00:00:00,東京Ｖ,横浜FM,A,0.2216,0.3405,0.4379,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_町田_清水,2027-03-06 00:00:00,町田,清水,H,0.3687,0.2861,0.3452,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_川崎F_浦和,2027-03-06 00:00:00,川崎Ｆ,浦和,D,0.3050,0.4283,0.2667,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_京都_FC東京,2027-03-06 00:00:00,京都,FC東京,A,0.2325,0.3335,0.4340,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_G大阪_名古屋,2027-03-06 00:00:00,Ｇ大阪,名古屋,D,0.2986,0.4152,0.2863,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_C大阪_広島,2027-03-06 00:00:00,Ｃ大阪,広島,A,0.2263,0.2864,0.4873,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_神戸_岡山,2027-03-06 00:00:00,神戸,岡山,D,0.3179,0.3693,0.3128,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_福岡_柏,2027-03-06 00:00:00,福岡,柏,A,0.1700,0.2180,0.6119,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03060000_長崎_水戸,2027-03-06 00:00:00,長崎,水戸,D,0.2612,0.4171,0.3217,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_水戸_C大阪,2027-03-10 00:00:00,水戸,Ｃ大阪,D,0.2773,0.4504,0.2723,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_浦和_FC東京,2027-03-10 00:00:00,浦和,FC東京,D,0.2419,0.4050,0.3532,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_千葉_東京V,2027-03-10 00:00:00,千葉,東京Ｖ,D,0.2849,0.4369,0.2782,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_柏_京都,2027-03-10 00:00:00,柏,京都,H,0.3732,0.2861,0.3407,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_町田_鹿島,2027-03-10 00:00:00,町田,鹿島,D,0.2756,0.4188,0.3055,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_清水_川崎F,2027-03-10 00:00:00,清水,川崎Ｆ,A,0.2368,0.3303,0.4329,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_名古屋_長崎,2027-03-10 00:00:00,名古屋,長崎,A,0.2868,0.3556,0.3576,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_神戸_G大阪,2027-03-10 00:00:00,神戸,Ｇ大阪,H,0.3612,0.3019,0.3369,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_岡山_横浜FM,2027-03-10 00:00:00,岡山,横浜FM,D,0.2809,0.4199,0.2992,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03100000_広島_福岡,2027-03-10 00:00:00,広島,福岡,H,0.3908,0.2528,0.3565,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_鹿島_広島,2027-03-13 00:00:00,鹿島,広島,D,0.2931,0.4240,0.2829,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_柏_岡山,2027-03-13 00:00:00,柏,岡山,H,0.3539,0.3294,0.3167,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_FC東京_C大阪,2027-03-13 00:00:00,FC東京,Ｃ大阪,D,0.3225,0.3878,0.2897,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_東京V_水戸,2027-03-13 00:00:00,東京Ｖ,水戸,A,0.2280,0.3499,0.4222,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_町田_名古屋,2027-03-13 00:00:00,町田,名古屋,H,0.3631,0.2862,0.3507,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_横浜FM_福岡,2027-03-13 00:00:00,横浜FM,福岡,D,0.3114,0.3815,0.3071,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_京都_川崎F,2027-03-13 00:00:00,京都,川崎Ｆ,A,0.2421,0.3581,0.3998,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_G大阪_長崎,2027-03-13 00:00:00,Ｇ大阪,長崎,D,0.2797,0.4512,0.2691,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03130000_神戸_清水,2027-03-13 00:00:00,神戸,清水,H,0.3631,0.3012,0.3357,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03140000_千葉_浦和,2027-03-14 00:00:00,千葉,浦和,A,0.2291,0.3477,0.4232,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_柏_東京V,2027-03-20 00:00:00,柏,東京Ｖ,H,0.4184,0.2211,0.3605,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_町田_水戸,2027-03-20 00:00:00,町田,水戸,D,0.3360,0.3530,0.3110,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_川崎F_FC東京,2027-03-20 00:00:00,川崎Ｆ,FC東京,D,0.2678,0.4492,0.2830,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_横浜FM_浦和,2027-03-20 00:00:00,横浜FM,浦和,D,0.2671,0.4324,0.3005,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_名古屋_神戸,2027-03-20 00:00:00,名古屋,神戸,A,0.1908,0.2599,0.5493,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_C大阪_京都,2027-03-20 00:00:00,Ｃ大阪,京都,D,0.2900,0.4084,0.3017,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_広島_G大阪,2027-03-20 00:00:00,広島,Ｇ大阪,H,0.3657,0.2955,0.3389,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_福岡_千葉,2027-03-20 00:00:00,福岡,千葉,D,0.2888,0.3765,0.3347,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03200000_長崎_岡山,2027-03-20 00:00:00,長崎,岡山,D,0.3175,0.4103,0.2722,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_03210000_清水_鹿島,2027-03-21 00:00:00,清水,鹿島,A,0.2193,0.2920,0.4887,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_鹿島_横浜FM,2027-04-03 00:00:00,鹿島,横浜FM,D,0.3152,0.3793,0.3055,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_水戸_千葉,2027-04-03 00:00:00,水戸,千葉,D,0.3279,0.3685,0.3035,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_浦和_清水,2027-04-03 00:00:00,浦和,清水,D,0.2970,0.4085,0.2945,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_柏_C大阪,2027-04-03 00:00:00,柏,Ｃ大阪,H,0.3565,0.3140,0.3295,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_FC東京_福岡,2027-04-03 00:00:00,FC東京,福岡,H,0.3628,0.2998,0.3373,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_東京V_町田,2027-04-03 00:00:00,東京Ｖ,町田,A,0.1640,0.1903,0.6458,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_京都_長崎,2027-04-03 00:00:00,京都,長崎,D,0.3431,0.3571,0.2999,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_G大阪_川崎F,2027-04-03 00:00:00,Ｇ大阪,川崎Ｆ,A,0.2397,0.3583,0.4021,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_神戸_広島,2027-04-03 00:00:00,神戸,広島,D,0.2831,0.3724,0.3445,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04030000_岡山_名古屋,2027-04-03 00:00:00,岡山,名古屋,D,0.3416,0.3582,0.3002,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04090000_C大阪_福岡,2027-04-09 00:00:00,Ｃ大阪,福岡,D,0.3081,0.3853,0.3066,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_浦和_柏,2027-04-10 00:00:00,浦和,柏,A,0.2205,0.3166,0.4630,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_千葉_京都,2027-04-10 00:00:00,千葉,京都,D,0.2462,0.3993,0.3545,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_FC東京_岡山,2027-04-10 00:00:00,FC東京,岡山,D,0.2900,0.4242,0.2858,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_東京V_G大阪,2027-04-10 00:00:00,東京Ｖ,Ｇ大阪,D,0.2483,0.3856,0.3660,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_町田_神戸,2027-04-10 00:00:00,町田,神戸,D,0.2516,0.4565,0.2920,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_川崎F_長崎,2027-04-10 00:00:00,川崎Ｆ,長崎,D,0.3333,0.3646,0.3020,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_横浜FM_広島,2027-04-10 00:00:00,横浜FM,広島,A,0.2355,0.3041,0.4604,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_清水_水戸,2027-04-10 00:00:00,清水,水戸,D,0.2602,0.3968,0.3431,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04100000_名古屋_鹿島,2027-04-10 00:00:00,名古屋,鹿島,A,0.2044,0.2849,0.5107,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04141900_京都_神戸,2027-04-14 19:00:00,京都,神戸,A,0.2107,0.2898,0.4995,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04160000_広島_FC東京,2027-04-16 00:00:00,広島,FC東京,D,0.3324,0.3661,0.3015,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_水戸_京都,2027-04-17 00:00:00,水戸,京都,D,0.2723,0.4277,0.3000,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_川崎F_東京V,2027-04-17 00:00:00,川崎Ｆ,東京Ｖ,H,0.3658,0.2885,0.3457,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_横浜FM_柏,2027-04-17 00:00:00,横浜FM,柏,A,0.2301,0.3038,0.4662,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_清水_名古屋,2027-04-17 00:00:00,清水,名古屋,D,0.2446,0.4601,0.2953,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_G大阪_千葉,2027-04-17 00:00:00,Ｇ大阪,千葉,D,0.3109,0.4056,0.2834,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_C大阪_鹿島,2027-04-17 00:00:00,Ｃ大阪,鹿島,A,0.2459,0.3401,0.4140,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_岡山_浦和,2027-04-17 00:00:00,岡山,浦和,D,0.3182,0.3560,0.3258,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_福岡_町田,2027-04-17 00:00:00,福岡,町田,A,0.1786,0.2331,0.5883,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04170000_長崎_神戸,2027-04-17 00:00:00,長崎,神戸,A,0.2062,0.2661,0.5277,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_鹿島_京都,2027-04-24 00:00:00,鹿島,京都,H,0.3560,0.3297,0.3143,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_浦和_水戸,2027-04-24 00:00:00,浦和,水戸,D,0.2804,0.4471,0.2725,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_柏_G大阪,2027-04-24 00:00:00,柏,Ｇ大阪,H,0.3625,0.2923,0.3452,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_FC東京_横浜FM,2027-04-24 00:00:00,FC東京,横浜FM,D,0.3202,0.3962,0.2836,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_東京V_清水,2027-04-24 00:00:00,東京Ｖ,清水,D,0.2422,0.4355,0.3223,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_名古屋_川崎F,2027-04-24 00:00:00,名古屋,川崎Ｆ,A,0.2214,0.3256,0.4530,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_神戸_福岡,2027-04-24 00:00:00,神戸,福岡,H,0.3642,0.2798,0.3560,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_岡山_C大阪,2027-04-24 00:00:00,岡山,Ｃ大阪,D,0.2763,0.4161,0.3076,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_広島_町田,2027-04-24 00:00:00,広島,町田,D,0.2894,0.4371,0.2734,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04240000_長崎_千葉,2027-04-24 00:00:00,長崎,千葉,D,0.3099,0.4086,0.2815,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_鹿島_神戸,2027-04-29 00:00:00,鹿島,神戸,D,0.3002,0.4333,0.2665,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_浦和_町田,2027-04-29 00:00:00,浦和,町田,A,0.2243,0.3443,0.4314,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_千葉_広島,2027-04-29 00:00:00,千葉,広島,A,0.1764,0.1936,0.6300,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_柏_FC東京,2027-04-29 00:00:00,柏,FC東京,D,0.3059,0.3884,0.3056,True,10.4000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_04290000_川崎F_水戸,2027-04-29 00:00:00,川崎Ｆ,水戸,D,0.3154,0.4033,0.2813,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
