match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,栃木Ｃ,秋田,H,0.3765,0.3489,0.2746,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,大宮,徳島,H,0.3736,0.3290,0.2973,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,横浜FC,仙台,D,0.2755,0.3703,0.3542,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,湘南,甲府,H,0.4102,0.3498,0.2399,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,鳥栖,大分,H,0.4123,0.3599,0.2278,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,大宮,今治,H,0.4412,0.3195,0.2393,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,八戸,藤枝,D,0.3369,0.3722,0.2910,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,仙台,山形,D,0.3545,0.3806,0.2649,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,秋田,横浜FC,A,0.2860,0.3410,0.3730,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,湘南,富山,H,0.4041,0.3352,0.2607,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,新潟,甲府,H,0.4049,0.3591,0.2360,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,磐田,栃木Ｃ,D,0.3573,0.3827,0.2600,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,大分,徳島,A,0.2220,0.3610,0.4170,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,宮崎,鳥栖,D,0.2900,0.3751,0.3350,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,いわき,札幌,H,0.3764,0.3577,0.2659,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,札幌,新潟,D,0.2677,0.3791,0.3531,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,栃木Ｃ,宮崎,D,0.3373,0.3808,0.2819,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,横浜FC,八戸,H,0.3925,0.3309,0.2767,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,甲府,鳥栖,A,0.2542,0.3493,0.3964,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝,秋田,D,0.2924,0.3898,0.3178,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,徳島,磐田,D,0.3099,0.3563,0.3338,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,山形,いわき,D,0.3277,0.3703,0.3020,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,仙台,湘南,H,0.3748,0.3540,0.2712,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,大宮,A,0.2314,0.3598,0.4088,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12061500_今治_大分,2026-12-06 15:00:00,今治,大分,H,0.3798,0.3560,0.2643,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,甲府,秋田,D,0.2917,0.3744,0.3339,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,札幌,富山,H,0.3541,0.3316,0.3143,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,大宮,仙台,D,0.3231,0.3761,0.3008,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝,栃木Ｃ,D,0.2614,0.3752,0.3634,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,鳥栖,横浜FC,D,0.3212,0.3760,0.3028,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,大分,宮崎,A,0.2566,0.3576,0.3858,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,いわき,徳島,D,0.2897,0.3844,0.3259,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,山形,八戸,H,0.3923,0.3376,0.2701,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,湘南,今治,H,0.3861,0.3506,0.2633,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,磐田,新潟,D,0.3522,0.3761,0.2718,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,いわき,藤枝,H,0.3952,0.3549,0.2498,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,栃木Ｃ,札幌,H,0.3730,0.3576,0.2694,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,横浜FC,大宮,D,0.2683,0.3753,0.3564,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,湘南,八戸,H,0.3927,0.3469,0.2605,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,磐田,甲府,H,0.4607,0.3247,0.2146,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,徳島,富山,H,0.4242,0.3275,0.2483,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,今治,秋田,D,0.3210,0.3712,0.3078,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,鳥栖,新潟,D,0.3094,0.3779,0.3127,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,大分,仙台,A,0.2086,0.3303,0.4611,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,宮崎,山形,D,0.2876,0.3832,0.3292,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,札幌,八戸,D,0.3234,0.3739,0.3027,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,仙台,いわき,H,0.3882,0.3460,0.2658,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,栃木Ｃ,鳥栖,D,0.3127,0.3731,0.3142,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,大宮,磐田,D,0.3192,0.3849,0.2959,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,横浜FC,山形,D,0.3109,0.3758,0.3133,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,甲府,湘南,A,0.2480,0.3541,0.3979,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝,大分,D,0.3229,0.4107,0.2664,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,徳島,秋田,H,0.3901,0.3613,0.2486,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_今治_富山,2027-02-27 00:00:00,今治,富山,H,0.3593,0.3264,0.3143,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,宮崎,新潟,D,0.2834,0.3766,0.3400,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,八戸,今治,D,0.3165,0.3728,0.3107,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,仙台,横浜FC,H,0.3803,0.3543,0.2654,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,いわき,宮崎,D,0.3382,0.3826,0.2792,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,大宮,札幌,H,0.4371,0.3337,0.2292,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,湘南,徳島,D,0.3074,0.3653,0.3274,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,甲府,大分,D,0.3237,0.3944,0.2819,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,新潟,栃木Ｃ,D,0.3217,0.3857,0.2926,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,秋田,A,0.3310,0.3262,0.3427,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,磐田,藤枝,H,0.4384,0.3442,0.2174,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,鳥栖,山形,D,0.3163,0.3794,0.3043,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,札幌,横浜FC,D,0.2773,0.3708,0.3518,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,仙台,八戸,H,0.4385,0.3230,0.2385,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,秋田,いわき,D,0.2758,0.3878,0.3365,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,山形,新潟,D,0.3111,0.3761,0.3128,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,栃木Ｃ,徳島,A,0.3028,0.3418,0.3555,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,湘南,大宮,D,0.2765,0.3776,0.3460,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝,富山,D,0.3269,0.3486,0.3245,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,鳥栖,今治,H,0.3869,0.3441,0.2691,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,大分,磐田,A,0.2076,0.3387,0.4538,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,宮崎,甲府,D,0.3546,0.3861,0.2593,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,八戸,栃木Ｃ,A,0.2839,0.3441,0.3720,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,秋田,磐田,A,0.2428,0.3462,0.4110,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,横浜FC,宮崎,D,0.3450,0.3730,0.2819,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,甲府,山形,A,0.2593,0.3393,0.4014,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,新潟,湘南,D,0.3182,0.3779,0.3039,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,いわき,A,0.2915,0.3273,0.3812,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝,鳥栖,D,0.2552,0.3801,0.3647,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,徳島,大宮,A,0.3074,0.3322,0.3604,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,今治,仙台,A,0.2488,0.3313,0.4199,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,大分,札幌,D,0.2701,0.3909,0.3390,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,札幌,山形,D,0.2723,0.3788,0.3489,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,八戸,甲府,D,0.3402,0.3804,0.2795,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,仙台,藤枝,H,0.4479,0.3331,0.2190,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,いわき,大分,H,0.4195,0.3536,0.2268,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,大宮,秋田,H,0.4408,0.3200,0.2392,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,横浜FC,湘南,D,0.3093,0.3808,0.3099,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,鳥栖,A,0.2722,0.3521,0.3757,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,磐田,宮崎,H,0.3991,0.3575,0.2434,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,徳島,新潟,D,0.3307,0.3753,0.2940,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,今治,栃木Ｃ,A,0.2855,0.3472,0.3673,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,八戸,大分,H,0.3777,0.3579,0.2644,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,秋田,仙台,A,0.2471,0.3322,0.4207,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_山形_今治,2027-03-27 00:00:00,山形,今治,H,0.3866,0.3419,0.2715,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,栃木Ｃ,富山,H,0.3946,0.3374,0.2680,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,湘南,札幌,H,0.3791,0.3627,0.2582,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,甲府,大宮,A,0.2257,0.3183,0.4560,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,新潟,いわき,D,0.3243,0.3864,0.2894,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝,横浜FC,A,0.2618,0.3567,0.3814,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,鳥栖,磐田,D,0.2770,0.3744,0.3486,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,宮崎,徳島,D,0.2702,0.3845,0.3453,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,札幌,甲府,D,0.3431,0.3761,0.2808,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,仙台,栃木Ｃ,D,0.3589,0.3817,0.2595,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,秋田,宮崎,D,0.2930,0.3933,0.3138,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,いわき,湘南,D,0.3009,0.3855,0.3136,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,大宮,藤枝,H,0.4579,0.3261,0.2161,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,八戸,A,0.3324,0.3197,0.3480,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,磐田,横浜FC,D,0.3484,0.3929,0.2587,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,徳島,山形,D,0.3462,0.3608,0.2930,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,今治,新潟,A,0.2712,0.3554,0.3735,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,大分,鳥栖,A,0.2365,0.3617,0.4018,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,八戸,大宮,A,0.2474,0.3197,0.4329,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,栃木Ｃ,山形,D,0.3129,0.3727,0.3143,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,横浜FC,徳島,A,0.3045,0.3374,0.3581,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,湘南,藤枝,H,0.3937,0.3672,0.2392,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,甲府,いわき,A,0.2548,0.3556,0.3896,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,新潟,秋田,D,0.3571,0.3904,0.2525,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,磐田,今治,H,0.4263,0.3388,0.2349,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,鳥栖,札幌,D,0.3579,0.3815,0.2606,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_04100000_大分_富山,2027-04-10 00:00:00,大分,富山,A,0.3013,0.3292,0.3696,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
