節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,_merge_home_team,_merge_away_team,_merge_team_name,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,_merge_management_finished_home
第６節第１日,j2_2026_03141403_湘南_山形,2026-03-14 14:03:00,レモンＳ,湘南,山形,2.0,1.0,2.69,5.29,0.0,0.0,,,,,,,2.69,5.29,,,False,False,False,13.850000000000001,10.75,,,,True,11.4,3.9,14.0,1.6,443.2,71.9,12.5,50.3,13.7,45.1,13.8,19.3,48.5,52.9,10.1,19.3,37.9,17.3,12.8,3.0,0.9,23.9,20.3,64.3,22.0,1.1,17.9,1.1,17.1,5.0,0.0,9.4,2.9,10.6,1.0,403.1,74.7,8.3,50.4,9.6,51.4,10.4,18.2,48.1,49.2,8.2,15.6,32.6,13.4,15.3,4.4,1.2,28.7,17.7,64.5,22.4,1.1,24.6,1.6,23.9,3.0,0.0,湘南,山形,,,,,,left_only
第６節第１日,j2_2026_03141403_磐田_札幌,2026-03-14 14:03:00,ヤマハ,磐田,札幌,0.0,1.0,1.4,6.69,0.0,0.0,,,,,,,1.4,6.69,,,False,False,False,13.850000000000001,10.75,,,,True,10.7,2.5,8.1,0.9,417.9,71.3,7.7,49.6,10.8,49.4,15.7,22.9,51.6,50.2,8.5,16.8,35.8,19.5,11.9,3.7,1.1,22.9,20.1,64.8,21.5,1.7,19.5,1.3,18.8,4.0,0.0,12.4,3.5,10.2,1.3,529.9,77.8,9.4,50.4,12.9,45.1,13.3,16.3,51.1,54.0,10.5,16.8,35.5,23.6,12.5,4.0,1.2,20.9,19.9,60.5,18.7,1.7,19.9,1.3,19.9,4.0,0.0,磐田,札幌,,,,,,left_only
第６節第１日,j2_2026_03141403_大宮_藤枝,2026-03-14 14:03:00,ＮＡＣＫ,大宮,藤枝,1.0,2.0,1.4,5.29,0.0,0.0,,,,,,,1.4,5.29,,,False,False,False,13.850000000000001,10.75,,,,True,17.1,5.6,12.5,2.1,478.1,73.8,12.6,49.2,14.2,49.8,19.7,18.3,49.4,56.7,13.5,19.0,45.7,27.6,13.0,3.8,1.5,21.9,20.7,61.7,23.3,0.9,19.5,1.3,19.5,2.0,0.0,12.4,3.5,9.7,1.2,411.9,73.1,13.9,49.5,10.2,38.6,14.9,16.8,51.4,51.7,10.0,19.7,35.7,21.4,12.5,3.4,1.1,24.9,20.7,62.1,20.2,1.1,21.6,1.4,19.3,3.0,0.0,大宮,藤枝,,,,,,left_only
第６節第１日,j2_2026_03141403_甲府_いわき,2026-03-14 14:03:00,ＪＩＴス,甲府,いわき,0.0,1.0,1.4,4.0,0.0,0.0,,,,,,,1.4,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,9.7,2.8,12.3,1.2,390.7,70.0,9.9,45.6,11.1,46.7,14.8,19.1,46.7,47.9,8.3,19.8,35.3,13.3,12.3,3.8,0.7,27.7,24.3,62.7,23.0,1.9,20.2,1.3,17.8,5.0,0.0,15.3,4.1,9.1,1.4,337.2,65.3,10.1,45.4,12.5,47.1,16.1,26.1,56.6,47.7,11.6,18.8,40.3,24.7,10.5,2.7,1.1,27.1,19.4,73.2,20.7,1.3,16.2,1.0,16.2,5.0,0.0,甲府,いわき,,,,,,left_only
第６節第１日,j2_2026_03141403_宮崎_大分,2026-03-14 14:03:00,いちご,宮崎,大分,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,12.8,4.6,15.6,2.0,431.8,75.1,10.6,57.2,12.9,45.4,16.7,19.8,56.4,49.7,10.4,17.7,34.0,18.2,9.2,1.9,0.5,23.5,17.9,65.3,19.1,1.7,12.0,0.8,12.0,9.0,0.0,12.3,3.3,9.2,1.1,486.5,75.9,9.2,49.3,11.4,49.7,14.7,22.4,56.9,53.3,9.1,16.6,36.9,21.0,11.2,2.8,1.0,23.4,19.3,62.4,19.7,1.3,14.4,0.9,13.6,8.0,0.0,宮崎,大分,,,,,,left_only
第６節第２日,j2_2026_03151303_八戸_栃木Ｃ,2026-03-15 13:03:00,プラスタ,八戸,栃木Ｃ,0.0,1.0,2.42,5.29,0.0,0.0,,,,,,,2.42,5.29,,,False,False,False,13.850000000000001,10.75,,,,True,11.7,3.3,7.4,0.9,316.4,60.2,9.5,51.4,8.5,43.0,16.3,22.5,47.1,43.9,7.1,16.7,41.4,16.8,9.1,3.1,1.1,25.5,19.5,60.4,24.3,1.1,13.2,0.8,12.4,4.0,0.0,10.4,3.3,10.9,1.1,439.7,73.0,15.1,50.0,11.4,45.6,14.3,18.9,52.4,53.5,8.7,17.6,38.4,13.7,16.1,5.3,2.1,30.2,16.9,59.7,20.2,0.8,25.5,1.7,23.1,2.0,0.0,八戸,栃木C,,,,,,left_only
第５節第２日,j2_2026_03081403_山形_秋田,2026-03-08 14:03:00,ＮＤスタ,山形,秋田,0.0,1.0,1.4,6.69,0.0,0.0,,,,,,,1.4,6.69,,,False,False,False,13.850000000000001,10.75,,,,True,9.4,2.9,10.6,1.0,403.1,74.7,8.3,50.4,9.6,51.4,10.4,18.2,48.1,49.2,8.2,15.6,32.6,13.4,15.3,4.4,1.2,28.7,17.7,64.5,22.4,1.1,24.6,1.6,23.9,3.0,0.0,11.5,3.4,11.0,1.3,286.3,53.5,9.1,44.9,9.1,39.0,13.1,32.2,55.4,44.3,7.7,15.7,42.4,19.6,10.8,3.1,0.9,29.2,16.8,69.4,22.3,1.1,17.7,1.1,15.4,6.0,0.0,山形,秋田,,,,,,left_only
第８節第１日,j2_2026_03281403_横浜FC_湘南,2026-03-28 14:03:00,ニッパツ,横浜FC,湘南,1.0,3.0,1.4,6.42,0.0,0.0,,,,,,,1.4,6.42,,,False,False,False,13.850000000000001,10.75,,,,True,17.7,5.0,10.9,1.9,471.9,75.6,14.1,54.0,10.6,50.9,17.9,17.2,50.9,58.9,13.3,19.9,37.5,30.2,10.3,4.7,1.8,19.3,18.0,68.1,17.0,0.6,14.1,0.9,13.4,1.0,0.0,11.4,3.9,14.0,1.6,443.2,71.9,12.5,50.3,13.7,45.1,13.8,19.3,48.5,52.9,10.1,19.3,37.9,17.3,12.8,3.0,0.9,23.9,20.3,64.3,22.0,1.1,17.9,1.1,17.1,5.0,0.0,横浜FC,湘南,,,,,,left_only
第８節第１日,j2_2026_03281403_甲府_大宮,2026-03-28 14:03:00,ＪＩＴス,甲府,大宮,2.0,1.0,2.53,6.53,0.0,0.0,,,,,,,2.53,6.53,,,False,False,False,13.850000000000001,10.75,,,,True,9.7,2.8,12.3,1.2,390.7,70.0,9.9,45.6,11.1,46.7,14.8,19.1,46.7,47.9,8.3,19.8,35.3,13.3,12.3,3.8,0.7,27.7,24.3,62.7,23.0,1.9,20.2,1.3,17.8,5.0,0.0,17.1,5.6,12.5,2.1,478.1,73.8,12.6,49.2,14.2,49.8,19.7,18.3,49.4,56.7,13.5,19.0,45.7,27.6,13.0,3.8,1.5,21.9,20.7,61.7,23.3,0.9,19.5,1.3,19.5,2.0,0.0,甲府,大宮,,,,,,left_only
第８節第２日,j2_2026_03291403_山形_栃木Ｃ,2026-03-29 14:03:00,ＮＤスタ,山形,栃木Ｃ,1.0,2.0,2.08,6.53,0.0,0.0,,,,,,,2.08,6.53,,,False,False,False,13.850000000000001,10.75,,,,True,9.4,2.9,10.6,1.0,403.1,74.7,8.3,50.4,9.6,51.4,10.4,18.2,48.1,49.2,8.2,15.6,32.6,13.4,15.3,4.4,1.2,28.7,17.7,64.5,22.4,1.1,24.6,1.6,23.9,3.0,0.0,10.4,3.3,10.9,1.1,439.7,73.0,15.1,50.0,11.4,45.6,14.3,18.9,52.4,53.5,8.7,17.6,38.4,13.7,16.1,5.3,2.1,30.2,16.9,59.7,20.2,0.8,25.5,1.7,23.1,2.0,0.0,山形,栃木C,,,,,,left_only
第７節第２日,j2_2026_03221403_今治_徳島,2026-03-22 14:03:00,アシさと,今治,徳島,2.0,1.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,12.3,3.7,5.4,0.7,406.8,71.1,11.1,47.3,13.5,41.9,14.1,16.9,48.3,48.8,8.6,17.9,40.3,16.6,10.8,3.2,0.9,21.9,19.5,64.8,23.0,1.8,15.4,1.0,14.6,5.0,0.0,11.1,4.9,19.3,2.1,450.4,78.4,11.0,55.8,13.9,42.6,12.9,12.7,48.7,51.8,9.4,18.6,32.6,17.4,13.1,4.1,1.1,22.5,19.0,65.6,18.9,1.5,18.3,1.2,17.5,8.0,0.0,今治,徳島,,,,,,left_only
第７節第３日,j2_2026_03221403_山形_仙台,2026-03-22 14:03:00,ＮＤスタ,山形,仙台,0.0,1.0,2.53,5.93,0.0,0.0,,,,,,,2.53,5.93,,,False,False,False,13.850000000000001,10.75,,,,True,9.4,2.9,10.6,1.0,403.1,74.7,8.3,50.4,9.6,51.4,10.4,18.2,48.1,49.2,8.2,15.6,32.6,13.4,15.3,4.4,1.2,28.7,17.7,64.5,22.4,1.1,24.6,1.6,23.9,3.0,0.0,15.1,4.5,12.8,1.9,405.9,73.4,11.6,52.9,12.4,45.7,14.1,18.4,49.9,51.7,11.2,18.3,38.5,22.2,9.5,3.2,0.7,20.7,17.4,70.1,18.7,1.4,13.7,0.9,13.7,7.0,0.0,山形,仙台,,,,,,left_only
第７節第１日,j2_2026_03201403_新潟_富山,2026-03-20 14:03:00,デンカＳ,新潟,富山,2.0,3.0,2.69,5.4,0.0,0.0,,,,,,,2.69,5.4,,,False,False,False,13.850000000000001,10.75,,,,True,9.2,3.1,11.6,1.1,428.6,74.8,10.9,41.5,12.9,44.8,12.3,15.4,46.4,49.4,7.1,16.5,35.3,12.7,12.7,4.6,0.9,26.2,18.2,65.9,22.2,2.0,16.4,1.0,16.4,9.0,0.0,17.9,5.6,11.9,2.1,522.7,79.3,14.1,51.9,18.2,52.7,16.4,13.7,51.6,54.7,14.5,19.1,38.4,25.8,11.7,3.8,1.1,21.7,17.1,68.5,21.5,1.7,16.5,1.1,16.5,4.0,0.0,新潟,富山,,,,,,left_only
第７節第２日,j2_2026_03211403_秋田_八戸,2026-03-21 14:03:00,ソユスタ,秋田,八戸,1.0,0.0,3.82,5.93,0.0,0.0,,,,,,,3.82,5.93,,,False,False,False,13.850000000000001,10.75,,,,True,11.5,3.4,11.0,1.3,286.3,53.5,9.1,44.9,9.1,39.0,13.1,32.2,55.4,44.3,7.7,15.7,42.4,19.6,10.8,3.1,0.9,29.2,16.8,69.4,22.3,1.1,17.7,1.1,15.4,6.0,0.0,11.7,3.3,7.4,0.9,316.4,60.2,9.5,51.4,8.5,43.0,16.3,22.5,47.1,43.9,7.1,16.7,41.4,16.8,9.1,3.1,1.1,25.5,19.5,60.4,24.3,1.1,13.2,0.8,12.4,4.0,0.0,秋田,八戸,,,,,,left_only
第７節第１日,j2_2026_03211403_磐田_大宮,2026-03-21 14:03:00,ヤマハ,磐田,大宮,1.0,4.0,1.29,5.29,0.0,0.0,,,,,,,1.29,5.29,,,False,False,False,13.850000000000001,10.75,,,,True,10.7,2.5,8.1,0.9,417.9,71.3,7.7,49.6,10.8,49.4,15.7,22.9,51.6,50.2,8.5,16.8,35.8,19.5,11.9,3.7,1.1,22.9,20.1,64.8,21.5,1.7,19.5,1.3,18.8,4.0,0.0,17.1,5.6,12.5,2.1,478.1,73.8,12.6,49.2,14.2,49.8,19.7,18.3,49.4,56.7,13.5,19.0,45.7,27.6,13.0,3.8,1.5,21.9,20.7,61.7,23.3,0.9,19.5,1.3,19.5,2.0,0.0,磐田,大宮,,,,,,left_only
第７節第１日,j2_2026_03211403_札幌_甲府,2026-03-21 14:03:00,プレド,札幌,甲府,1.0,0.0,3.82,5.29,0.0,0.0,,,,,,,3.82,5.29,,,False,False,False,13.850000000000001,10.75,,,,True,12.4,3.5,10.2,1.3,529.9,77.8,9.4,50.4,12.9,45.1,13.3,16.3,51.1,54.0,10.5,16.8,35.5,23.6,12.5,4.0,1.2,20.9,19.9,60.5,18.7,1.7,19.9,1.3,19.9,4.0,0.0,9.7,2.8,12.3,1.2,390.7,70.0,9.9,45.6,11.1,46.7,14.8,19.1,46.7,47.9,8.3,19.8,35.3,13.3,12.3,3.8,0.7,27.7,24.3,62.7,23.0,1.9,20.2,1.3,17.8,5.0,0.0,札幌,甲府,,,,,,left_only
第２節第２日,j2_2026_02151403_栃木Ｃ_秋田,2026-02-15 14:03:00,ＣＦＳ,栃木Ｃ,秋田,0.0,1.0,0.0,5.4,0.0,0.0,,,,,,,0.0,5.4,,,False,False,False,13.850000000000001,10.75,,,,True,10.4,3.3,10.9,1.1,439.7,73.0,15.1,50.0,11.4,45.6,14.3,18.9,52.4,53.5,8.7,17.6,38.4,13.7,16.1,5.3,2.1,30.2,16.9,59.7,20.2,0.8,25.5,1.7,23.1,2.0,0.0,11.5,3.4,11.0,1.3,286.3,53.5,9.1,44.9,9.1,39.0,13.1,32.2,55.4,44.3,7.7,15.7,42.4,19.6,10.8,3.1,0.9,29.2,16.8,69.4,22.3,1.1,17.7,1.1,15.4,6.0,0.0,栃木C,秋田,,,,,,left_only
第２節第２日,j2_2026_02151403_徳島_新潟,2026-02-15 14:03:00,鳴門大塚,徳島,新潟,4.0,0.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,11.1,4.9,19.3,2.1,450.4,78.4,11.0,55.8,13.9,42.6,12.9,12.7,48.7,51.8,9.4,18.6,32.6,17.4,13.1,4.1,1.1,22.5,19.0,65.6,18.9,1.5,18.3,1.2,17.5,8.0,0.0,9.2,3.1,11.6,1.1,428.6,74.8,10.9,41.5,12.9,44.8,12.3,15.4,46.4,49.4,7.1,16.5,35.3,12.7,12.7,4.6,0.9,26.2,18.2,65.9,22.2,2.0,16.4,1.0,16.4,9.0,0.0,徳島,新潟,,,,,,left_only
第２節第１日,j2_2026_02141403_大宮_札幌,2026-02-14 14:03:00,ＮＡＣＫ,大宮,札幌,3.0,2.0,0.0,5.4,0.0,0.0,,,,,,,0.0,5.4,,,False,False,False,13.850000000000001,10.75,,,,True,17.1,5.6,12.5,2.1,478.1,73.8,12.6,49.2,14.2,49.8,19.7,18.3,49.4,56.7,13.5,19.0,45.7,27.6,13.0,3.8,1.5,21.9,20.7,61.7,23.3,0.9,19.5,1.3,19.5,2.0,0.0,12.4,3.5,10.2,1.3,529.9,77.8,9.4,50.4,12.9,45.1,13.3,16.3,51.1,54.0,10.5,16.8,35.5,23.6,12.5,4.0,1.2,20.9,19.9,60.5,18.7,1.7,19.9,1.3,19.9,4.0,0.0,大宮,札幌,,,,,,left_only
第２節第１日,j2_2026_02141403_横浜FC_仙台,2026-02-14 14:03:00,ニッパツ,横浜FC,仙台,0.0,1.0,0.0,5.4,0.0,0.0,,,,,,,0.0,5.4,,,False,False,False,13.850000000000001,10.75,,,,True,17.7,5.0,10.9,1.9,471.9,75.6,14.1,54.0,10.6,50.9,17.9,17.2,50.9,58.9,13.3,19.9,37.5,30.2,10.3,4.7,1.8,19.3,18.0,68.1,17.0,0.6,14.1,0.9,13.4,1.0,0.0,15.1,4.5,12.8,1.9,405.9,73.4,11.6,52.9,12.4,45.7,14.1,18.4,49.9,51.7,11.2,18.3,38.5,22.2,9.5,3.2,0.7,20.7,17.4,70.1,18.7,1.4,13.7,0.9,13.7,7.0,0.0,横浜FC,仙台,,,,,,left_only
第４節第２日,j2_2026_03011403_今治_新潟,2026-03-01 14:03:00,アシさと,今治,新潟,0.0,2.0,0.0,5.4,0.0,0.0,,,,,,,0.0,5.4,,,False,False,False,13.850000000000001,10.75,,,,True,12.3,3.7,5.4,0.7,406.8,71.1,11.1,47.3,13.5,41.9,14.1,16.9,48.3,48.8,8.6,17.9,40.3,16.6,10.8,3.2,0.9,21.9,19.5,64.8,23.0,1.8,15.4,1.0,14.6,5.0,0.0,9.2,3.1,11.6,1.1,428.6,74.8,10.9,41.5,12.9,44.8,12.3,15.4,46.4,49.4,7.1,16.5,35.3,12.7,12.7,4.6,0.9,26.2,18.2,65.9,22.2,2.0,16.4,1.0,16.4,9.0,0.0,今治,新潟,,,,,,left_only
第１節第１日,j2_2026_02071404_湘南_秋田,2026-02-07 14:04:00,レモンＳ,湘南,秋田,1.0,2.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,11.4,3.9,14.0,1.6,443.2,71.9,12.5,50.3,13.7,45.1,13.8,19.3,48.5,52.9,10.1,19.3,37.9,17.3,12.8,3.0,0.9,23.9,20.3,64.3,22.0,1.1,17.9,1.1,17.1,5.0,0.0,11.5,3.4,11.0,1.3,286.3,53.5,9.1,44.9,9.1,39.0,13.1,32.2,55.4,44.3,7.7,15.7,42.4,19.6,10.8,3.1,0.9,29.2,16.8,69.4,22.3,1.1,17.7,1.1,15.4,6.0,0.0,湘南,秋田,,,,,,left_only
第１節第２日,j2_2026_02081405_いわき_札幌,2026-02-08 14:05:00,ハワスタ,いわき,札幌,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,15.3,4.1,9.1,1.4,337.2,65.3,10.1,45.4,12.5,47.1,16.1,26.1,56.6,47.7,11.6,18.8,40.3,24.7,10.5,2.7,1.1,27.1,19.4,73.2,20.7,1.3,16.2,1.0,16.2,5.0,0.0,12.4,3.5,10.2,1.3,529.9,77.8,9.4,50.4,12.9,45.1,13.3,16.3,51.1,54.0,10.5,16.8,35.5,23.6,12.5,4.0,1.2,20.9,19.9,60.5,18.7,1.7,19.9,1.3,19.9,4.0,0.0,いわき,札幌,,,,,,left_only
第３節第１日,j2_2026_02211403_湘南_八戸,2026-02-21 14:03:00,レモンＳ,湘南,八戸,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,11.4,3.9,14.0,1.6,443.2,71.9,12.5,50.3,13.7,45.1,13.8,19.3,48.5,52.9,10.1,19.3,37.9,17.3,12.8,3.0,0.9,23.9,20.3,64.3,22.0,1.1,17.9,1.1,17.1,5.0,0.0,11.7,3.3,7.4,0.9,316.4,60.2,9.5,51.4,8.5,43.0,16.3,22.5,47.1,43.9,7.1,16.7,41.4,16.8,9.1,3.1,1.1,25.5,19.5,60.4,24.3,1.1,13.2,0.8,12.4,4.0,0.0,湘南,八戸,,,,,,left_only
第４節第１日,j2_2026_02281403_栃木Ｃ_湘南,2026-02-28 14:03:00,ＣＦＳ,栃木Ｃ,湘南,1.0,3.0,1.4,4.0,0.0,0.0,,,,,,,1.4,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,10.4,3.3,10.9,1.1,439.7,73.0,15.1,50.0,11.4,45.6,14.3,18.9,52.4,53.5,8.7,17.6,38.4,13.7,16.1,5.3,2.1,30.2,16.9,59.7,20.2,0.8,25.5,1.7,23.1,2.0,0.0,11.4,3.9,14.0,1.6,443.2,71.9,12.5,50.3,13.7,45.1,13.8,19.3,48.5,52.9,10.1,19.3,37.9,17.3,12.8,3.0,0.9,23.9,20.3,64.3,22.0,1.1,17.9,1.1,17.1,5.0,0.0,栃木C,湘南,,,,,,left_only
第４節第２日,j2_2026_03011403_いわき_藤枝,2026-03-01 14:03:00,ハワスタ,いわき,藤枝,1.0,2.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,15.3,4.1,9.1,1.4,337.2,65.3,10.1,45.4,12.5,47.1,16.1,26.1,56.6,47.7,11.6,18.8,40.3,24.7,10.5,2.7,1.1,27.1,19.4,73.2,20.7,1.3,16.2,1.0,16.2,5.0,0.0,12.4,3.5,9.7,1.2,411.9,73.1,13.9,49.5,10.2,38.6,14.9,16.8,51.4,51.7,10.0,19.7,35.7,21.4,12.5,3.4,1.1,24.9,20.7,62.1,20.2,1.1,21.6,1.4,19.3,3.0,0.0,いわき,藤枝,,,,,,left_only
第３節第１日,j2_2026_02211403_宮崎_鳥栖,2026-02-21 14:03:00,いちご,宮崎,鳥栖,2.0,1.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,12.8,4.6,15.6,2.0,431.8,75.1,10.6,57.2,12.9,45.4,16.7,19.8,56.4,49.7,10.4,17.7,34.0,18.2,9.2,1.9,0.5,23.5,17.9,65.3,19.1,1.7,12.0,0.8,12.0,9.0,0.0,12.8,3.9,10.4,1.3,543.5,81.0,13.7,50.2,10.3,50.0,13.9,14.7,45.8,57.6,10.2,17.1,33.7,17.4,8.7,2.6,0.7,22.5,14.6,69.9,18.9,1.3,12.3,0.8,12.3,7.0,0.0,宮崎,鳥栖,,,,,,left_only
第３節第２日,j2_2026_02221403_横浜FC_栃木Ｃ,2026-02-22 14:03:00,ニッパツ,横浜FC,栃木Ｃ,5.0,1.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,17.7,5.0,10.9,1.9,471.9,75.6,14.1,54.0,10.6,50.9,17.9,17.2,50.9,58.9,13.3,19.9,37.5,30.2,10.3,4.7,1.8,19.3,18.0,68.1,17.0,0.6,14.1,0.9,13.4,1.0,0.0,10.4,3.3,10.9,1.1,439.7,73.0,15.1,50.0,11.4,45.6,14.3,18.9,52.4,53.5,8.7,17.6,38.4,13.7,16.1,5.3,2.1,30.2,16.9,59.7,20.2,0.8,25.5,1.7,23.1,2.0,0.0,横浜FC,栃木C,,,,,,left_only
第３節第２日,j2_2026_02221403_徳島_富山,2026-02-22 14:03:00,鳴門大塚,徳島,富山,1.0,3.0,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,,,False,False,False,13.850000000000001,10.75,,,,True,11.1,4.9,19.3,2.1,450.4,78.4,11.0,55.8,13.9,42.6,12.9,12.7,48.7,51.8,9.4,18.6,32.6,17.4,13.1,4.1,1.1,22.5,19.0,65.6,18.9,1.5,18.3,1.2,17.5,8.0,0.0,17.9,5.6,11.9,2.1,522.7,79.3,14.1,51.9,18.2,52.7,16.4,13.7,51.6,54.7,14.5,19.1,38.4,25.8,11.7,3.8,1.1,21.7,17.1,68.5,21.5,1.7,16.5,1.1,16.5,4.0,0.0,徳島,富山,,,,,,left_only
第８節第２日,j2_2026_03291404_いわき_磐田,2026-03-29 14:04:00,ハワスタ,いわき,磐田,1.0,0.0,1.4,5.13,0.0,0.0,,,,,,,1.4,5.13,,,False,False,False,13.850000000000001,10.75,,,,True,15.3,4.1,9.1,1.4,337.2,65.3,10.1,45.4,12.5,47.1,16.1,26.1,56.6,47.7,11.6,18.8,40.3,24.7,10.5,2.7,1.1,27.1,19.4,73.2,20.7,1.3,16.2,1.0,16.2,5.0,0.0,10.7,2.5,8.1,0.9,417.9,71.3,7.7,49.6,10.8,49.4,15.7,22.9,51.6,50.2,8.5,16.8,35.8,19.5,11.9,3.7,1.1,22.9,20.1,64.8,21.5,1.7,19.5,1.3,18.8,4.0,0.0,いわき,磐田,,,,,,left_only
第１１節第１日,j2_2026_04181403_仙台_栃木Ｃ,2026-04-18 14:03:00,ユアスタ,仙台,栃木Ｃ,5.0,0.0,3.82,7.05,0.0,0.0,,,,,,,3.82,7.05,,,False,False,False,13.850000000000001,10.75,,,,True,15.1,4.5,12.8,1.9,405.9,73.4,11.6,52.9,12.4,45.7,14.1,18.4,49.9,51.7,11.2,18.3,38.5,22.2,9.5,3.2,0.7,20.7,17.4,70.1,18.7,1.4,13.7,0.9,13.7,7.0,0.0,10.4,3.3,10.9,1.1,439.7,73.0,15.1,50.0,11.4,45.6,14.3,18.9,52.4,53.5,8.7,17.6,38.4,13.7,16.1,5.3,2.1,30.2,16.9,59.7,20.2,0.8,25.5,1.7,23.1,2.0,0.0,仙台,栃木C,,,,,,left_only
第１１節第１日,j2_2026_04181403_大宮_磐田,2026-04-18 14:03:00,ＮＡＣＫ,大宮,磐田,1.0,2.0,3.48,5.92,0.0,0.0,,,,,,,3.48,5.92,,,False,False,False,13.850000000000001,10.75,,,,True,17.1,5.6,12.5,2.1,478.1,73.8,12.6,49.2,14.2,49.8,19.7,18.3,49.4,56.7,13.5,19.0,45.7,27.6,13.0,3.8,1.5,21.9,20.7,61.7,23.3,0.9,19.5,1.3,19.5,2.0,0.0,10.7,2.5,8.1,0.9,417.9,71.3,7.7,49.6,10.8,49.4,15.7,22.9,51.6,50.2,8.5,16.8,35.8,19.5,11.9,3.7,1.1,22.9,20.1,64.8,21.5,1.7,19.5,1.3,18.8,4.0,0.0,大宮,磐田,,,,,,left_only
第１１節第１日,j2_2026_04181404_甲府_藤枝,2026-04-18 14:04:00,ＪＩＴス,甲府,藤枝,0.0,1.0,2.58,6.08,0.0,0.0,,,,,,,2.58,6.08,,,False,False,False,13.850000000000001,10.75,,,,True,9.7,2.8,12.3,1.2,390.7,70.0,9.9,45.6,11.1,46.7,14.8,19.1,46.7,47.9,8.3,19.8,35.3,13.3,12.3,3.8,0.7,27.7,24.3,62.7,23.0,1.9,20.2,1.3,17.8,5.0,0.0,12.4,3.5,9.7,1.2,411.9,73.1,13.9,49.5,10.2,38.6,14.9,16.8,51.4,51.7,10.0,19.7,35.7,21.4,12.5,3.4,1.1,24.9,20.7,62.1,20.2,1.1,21.6,1.4,19.3,3.0,0.0,甲府,藤枝,,,,,,left_only
