節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第１４節第１日,j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,デンカＳ,新潟,富山,,,4.71,8.48,0.0,0.0,4.7134,3.3959,0.0,1.081,0.0,4.0,216.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-25 14:00:00,144.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.71,8.48,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,ヤマハ,磐田,鳥栖,,,6.41,13.84,0.0,0.0,6.41,6.3659,0.0,3.47,0.0,4.0,694.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 15:00:00,2026-10-25 14:00:00,143.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.41,13.84,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,鳴門大塚,徳島,横浜FC,,,6.99,13.28,0.0,0.0,6.9947,6.8897,0.0,2.3875,0.0,4.0,477.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-24 14:00:00,2026-10-24 14:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.99,13.28,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,いちご,宮崎,大分,,,6.36,10.58,0.0,0.0,6.3582,5.9512,0.0,0.6315,0.0,4.0,126.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-25 14:00:00,144.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.36,10.58,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,アシさと,今治,甲府,,,9.1,12.24,0.0,0.0,9.102,5.5205,0.0,2.7155,0.0,4.0,543.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-25 14:00:00,144.08333333333334,144.08333333333334,1,1,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,9.1,12.24,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,富山,仙台,,,5.09,9.97,0.5017,0.5017,4.5901,3.5884,0.0,1.8795,0.0,4.0,375.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,71.91666666666667,71.91666666666667,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.09,9.97,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,ＮＤスタ,山形,徳島,,,5.35,13.56,0.5,0.5,4.8453,5.5921,0.0,3.4685,0.0,4.0,693.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,72.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.35,13.56,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,ＮＡＣＫ,大宮,いわき,,,6.05,10.79,0.5,0.5,5.545,5.4667,0.0,0.823,0.0,4.0,164.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,72.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.05,10.79,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,ニッパツ,横浜FC,秋田,,,8.38,12.3,0.5,0.5,7.8779,5.4254,0.0,2.374,0.0,4.0,474.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,72.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.38,12.3,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,レモンＳ,湘南,鳥栖,,,6.56,16.53,0.4792,0.5,6.0789,7.8347,0.0,4.193,0.0,4.0,838.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 13:00:00,2026-10-31 14:00:00,73.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.56,16.53,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,ＪＩＴス,甲府,新潟,,,7.42,9.28,0.5017,0.5,6.9144,3.5068,0.0,1.274,0.0,4.0,254.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:05:00,2026-10-31 14:00:00,71.91666666666667,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.42,9.28,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝サ,藤枝,磐田,,,7.15,9.81,0.5,0.5,6.6451,5.1265,0.0,0.185,0.0,4.0,37.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,72.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.15,9.81,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,クラド,大分,八戸,,,7.01,20.37,0.5,0.5,6.5064,9.8867,0.0,5.981,0.0,4.0,1196.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,72.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.01,20.37,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,いちご,宮崎,栃木Ｃ,,,5.95,12.71,0.5,0.5,5.4473,3.7772,0.0,4.4335,0.0,4.0,886.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-10-31 14:00:00,72.0,72.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.95,12.71,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,アシさと,今治,札幌,,,8.28,18.4,0.4844,0.4618,7.7942,7.7519,0.0,6.19,0.0,4.0,1238.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:05:00,2026-10-31 13:00:00,72.75,73.83333333333333,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.28,18.4,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,ソユスタ,秋田,大分,,,6.44,14.55,0.0,0.0,6.4421,5.3183,0.0,5.228,0.0,4.0,1045.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:00:00,96.0,96.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.44,14.55,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,ハワスタ,いわき,山形,,,6.22,8.99,0.0,0.0,6.2197,4.2219,0.0,0.7635,0.0,4.0,152.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:00:00,96.0,96.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.22,8.99,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,ニッパツ,横浜FC,藤枝,,,6.69,10.3,0.0,0.0,6.6896,5.5966,0.0,0.7035,0.0,4.0,140.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:00:00,96.0,96.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.69,10.3,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,デンカＳ,新潟,今治,,,4.78,13.81,0.0,0.0174,4.784,6.3175,0.0,3.477,0.0,4.0,695.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:50:00,96.0,95.16666666666669,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.78,13.81,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,鳴門大塚,徳島,宮崎,,,7.36,10.58,0.0,0.0,7.3576,4.7124,0.0,1.864,0.0,4.0,372.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:00:00,96.0,96.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.36,10.58,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,駅スタ,鳥栖,富山,,,9.32,11.42,0.0,0.0,9.3157,3.8852,0.0,3.5365,0.0,4.0,707.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 13:55:00,96.0,96.08333333333331,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,9.32,11.42,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第２日,j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,プラスタ,八戸,札幌,,,11.54,15.22,0.0,0.0,11.5412,9.8696,0.0,1.3485,0.0,4.0,269.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:50:00,119.0,118.16666666666669,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,11.54,15.22,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第２日,j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,ＣＦＳ,栃木Ｃ,大宮,,,6.21,9.04,0.0,0.0,6.21,4.801,0.0,0.2345,0.0,4.0,46.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:00:00,120.0,120.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.21,9.04,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第２日,j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,ヤマハ,磐田,湘南,,,5.83,10.08,0.0,0.0,5.8345,5.3282,0.0,0.7505,0.0,4.0,150.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 14:00:00,2026-11-03 14:00:00,120.0,120.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.83,10.08,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第２日,j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,ユアスタ,仙台,甲府,,,5.18,11.96,0.0,0.0,5.1811,6.1442,0.0,1.812,0.0,4.0,362.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 13:55:00,2026-11-03 14:00:00,121.08333333333331,121.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.18,11.96,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,ＮＡＣＫ,大宮,山形,,,5.4,10.53,0.0,0.0,5.4032,5.1473,0.0,1.385,0.0,4.0,277.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-07 14:00:00,144.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.4,10.53,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,レモンＳ,湘南,横浜FC,,,6.1,9.41,0.0,0.0,6.096,5.3446,0.0,0.066,0.0,4.0,13.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-07 14:00:00,144.0,168.0,1,1,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.1,9.41,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,デンカＳ,新潟,宮崎,,,4.0,14.25,0.0,0.0,4.0019,5.527,0.0,4.7205,0.0,4.0,944.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-07 14:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.0,14.25,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝サ,藤枝,甲府,,,6.24,11.33,0.0,0.0,6.2363,6.8915,0.0,0.4425,0.0,4.0,88.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-08 15:00:00,168.0,143.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.24,11.33,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,クラド,大分,栃木Ｃ,,,7.55,13.21,0.0,0.0,7.5508,5.1709,0.0,4.042,0.0,4.0,808.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-08 14:00:00,168.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.55,13.21,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌厚別,札幌,鳥栖,,,9.92,19.11,0.0,0.0,9.9225,7.9496,0.0,7.156,0.0,4.0,1431.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 13:00:00,2026-11-07 14:00:00,168.0,191.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,9.92,19.11,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,プラスタ,八戸,いわき,,,9.3,11.27,0.0,0.0,9.3048,5.2709,0.0,2.003,0.0,4.0,400.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 13:00:00,2026-11-07 14:00:00,168.0,191.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,9.3,11.27,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,ユアスタ,仙台,秋田,,,4.24,10.24,0.0,0.0,4.2357,5.385,0.0,0.8505,0.0,4.0,170.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 15:00:00,2026-11-07 14:00:00,166.0,191.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.24,10.24,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,富山,徳島,,,5.86,11.78,0.0,0.0,5.8636,5.9867,0.0,1.7975,0.0,4.0,359.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-07 14:00:00,192.0,192.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.86,11.78,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第２日,j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,アシさと,今治,磐田,,,7.4,10.93,0.0,0.0,7.4001,4.6454,0.0,2.2875,0.0,4.0,457.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-08 14:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.4,10.93,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,ソユスタ,秋田,山形,,,6.1,10.8,0.0,0.0,6.1008,6.0179,0.0,0.78,0.0,4.0,156.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 13:00:00,2026-11-14 14:00:00,145.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.1,10.8,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,ＣＦＳ,栃木Ｃ,新潟,,,7.14,8.18,0.0,0.0,7.1376,3.2855,0.0,0.8975,0.0,4.0,179.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,2026-11-14 14:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.14,8.18,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,ニッパツ,横浜FC,札幌,,,5.47,16.62,0.0,0.0,5.4694,8.3569,0.0,4.2665,0.0,4.0,853.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,2026-11-15 13:00:00,168.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.47,16.62,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,ＪＩＴス,甲府,八戸,,,7.1,14.63,0.0,0.0,7.0998,7.6017,0.0,3.033,0.0,4.0,606.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,2026-11-15 13:00:00,168.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.1,14.63,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,富山,大分,,,4.85,13.41,0.0,0.0,4.8458,6.2527,0.0,3.1615,0.0,4.0,632.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 14:00:00,2026-11-14 14:00:00,144.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.85,13.41,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,ヤマハ,磐田,大宮,,,5.97,9.34,0.0,0.0,5.9746,4.3027,0.0,1.0365,0.0,4.0,207.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 14:00:00,2026-11-14 14:00:00,144.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.97,9.34,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝サ,藤枝,今治,,,4.96,12.64,0.0,0.0,4.9572,6.1803,0.0,2.462,0.0,4.0,492.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,2026-11-15 14:00:00,168.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.96,12.64,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,駅スタ,鳥栖,仙台,,,10.2,12.93,0.0,0.0,10.2029,3.5157,0.0,5.415,0.0,4.0,1083.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 13:00:00,2026-11-15 13:00:00,145.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,10.2,12.93,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第１日,j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,いちご,宮崎,いわき,,,7.7,15.36,0.0,0.0,7.6967,6.2688,0.0,5.093,0.0,4.0,1018.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-14 14:00:00,2026-11-15 13:00:00,168.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.7,15.36,,,,,,,,,,,,,,,,,,,,,left_only
第１８節第２日,j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,鳴門大塚,徳島,湘南,,,6.95,11.06,0.0,0.0,6.9521,4.8052,0.0,2.2545,0.0,4.0,450.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-15 14:00:00,2026-11-14 14:00:00,168.0,192.0,1,0,1,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.95,11.06,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,プラスタ,八戸,新潟,,,8.14,9.97,0.0,0.0,8.1372,4.1428,0.0,1.825,0.0,4.0,365.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,100.5,100.5,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.14,9.97,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,アシさと,今治,宮崎,,,7.29,11.89,0.0,0.0,7.286,6.601,0.0,1.29,0.0,4.0,258.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,100.5,100.5,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.29,11.89,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,プレド,札幌,藤枝,,,9.32,12.74,0.0,0.0,9.3245,4.0123,0.0,4.725,0.0,4.0,945.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,9.32,12.74,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,ＮＤスタ,山形,磐田,,,6.78,11.16,0.0,0.0,6.7843,4.8611,0.0,2.2975,0.0,4.0,459.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.78,11.16,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,ハワスタ,いわき,富山,,,8.25,9.66,0.0,0.0,8.2534,4.0109,0.0,1.647,0.0,4.0,329.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.25,9.66,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,ＣＦＳ,栃木Ｃ,秋田,,,5.76,10.72,0.0,0.0,5.7617,4.8266,0.0,1.8915,0.0,4.0,378.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.76,10.72,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,ＮＡＣＫ,大宮,徳島,,,5.25,12.4,0.0,0.3958,5.2529,5.5258,0.0,2.481,0.0,4.0,496.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-22 14:00:00,101.0,77.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.25,12.4,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,ニッパツ,横浜FC,仙台,,,4.47,11.57,0.0,0.0,4.4654,5.891,0.0,1.6835,0.0,4.0,336.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.47,11.57,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,レモンＳ,湘南,甲府,,,6.49,10.32,0.3958,0.0,6.098,5.9473,0.0,0.374,0.0,4.0,74.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-22 14:00:00,2026-11-21 14:00:00,77.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.49,10.32,,,,,,,,,,,,,,,,,,,,,left_only
第１９節第１日,j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,駅スタ,鳥栖,大分,,,8.32,12.2,0.0,0.0,8.3237,7.6597,0.0,0.537,0.0,4.0,107.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.32,12.2,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第１日,j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,ＮＡＣＫ,大宮,今治,,,4.85,13.63,0.6042,0.5938,4.2467,5.8186,0.0,3.2135,0.0,4.0,642.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 18:30:00,67.0,67.5,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.85,13.63,,,,,,,,,,,,,,,,,,,,,left_only
第２０節第２日,j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,プラスタ,八戸,藤枝,,,6.82,13.67,0.1146,0.125,6.7054,6.0731,0.0,3.475,0.0,4.0,695.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 18:30:00,2026-11-25 19:00:00,90.5,90.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.82,13.67,,,,,,,,,,,,,,,,,,,,,left_only
