match_id,datetime,home_team,away_team,home_fatigue_score_baseline,away_fatigue_score_baseline,home_fatigue_score_no_fixed_away,away_fatigue_score_no_fixed_away,home_rest_hours,home_recovery_load,home_travel_km,home_travel_lookup_status,home_travel_load,home_carry_recovery_load,home_carry_travel_load,home_carry_external_load,home_matches_last7d,home_matches_last14d,home_external_load_unknown_count,home_component_total_legacy_scale,away_rest_hours,away_recovery_load,away_travel_km,away_travel_lookup_status,away_travel_load,away_carry_recovery_load,away_carry_travel_load,away_carry_external_load,away_matches_last7d,away_matches_last14d,away_external_load_unknown_count,away_component_total_legacy_scale,home_fixed_away_removal_delta,home_recursion_removal_delta,away_fixed_away_removal_delta,away_recursion_removal_delta
j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,秋田,新潟,2.9300,8.1100,1.0300,1.8100,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8598,0.0000,1,2,0,0.8598,166.0000,0.0000,223.3000,hit,1.1165,0.0000,0.0000,0.0000,1,2,0,1.1165,-1.9000,-0.1702,-6.3000,-0.6935
j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,徳島,栃木Ｃ,6.4500,12.2600,2.7500,4.8300,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4802,0.0000,1,2,0,1.4802,144.0000,0.0000,516.3000,hit,2.5815,0.0000,0.2214,0.0000,1,2,0,2.8029,-3.7000,-1.2698,-7.4300,-2.0271
j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,山形,鳥栖,3.8100,13.2800,1.2300,6.7100,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1259,0.0000,1,2,0,0.1259,166.0000,0.0000,1045.1000,hit,5.2255,0.0000,0.2376,0.0000,1,2,0,5.4631,-2.5800,-1.1041,-6.5700,-1.2469
j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,横浜FC,3.9100,8.5500,1.0900,2.2500,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5934,0.0000,1,2,0,0.5934,166.0000,0.0000,251.7000,hit,1.2585,0.0000,0.2059,0.0000,1,2,0,1.4644,-2.8200,-0.4966,-6.3000,-0.7856
j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,磐田,八戸,5.1600,10.5400,1.1800,4.9100,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.7609,0.0000,1,2,0,0.7609,196.0000,0.0000,724.2000,hit,3.6210,0.0000,0.0000,0.0000,0,2,0,3.6210,-3.9800,-0.4191,-5.6300,-1.2890
j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,大宮,甲府,4.1900,7.8700,1.2700,1.7300,166.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2998,0.0000,1,2,0,0.2998,166.0000,0.0000,99.7000,hit,0.4985,0.0000,0.0000,0.0000,1,2,0,0.4985,-2.9200,-0.9702,-6.1400,-1.2315
j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,大分,藤枝,8.5900,11.5000,4.6100,4.7800,171.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,3.2107,0.0000,0,2,0,3.2107,166.5000,0.0000,633.9000,hit,3.1695,0.0000,0.6987,0.0000,1,2,0,3.8682,-3.9800,-1.3993,-6.7200,-0.9118
j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,今治,湘南,5.6100,12.1500,2.0700,5.0600,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0978,0.0000,1,2,0,1.0978,166.0000,0.0000,601.1000,hit,3.0055,0.0000,0.6121,0.0000,1,2,0,3.6176,-3.5400,-0.9722,-7.0900,-1.4424
j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,宮崎,札幌,6.3300,16.1300,3.2900,9.5500,196.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.2743,0.0000,0,2,0,2.2743,171.0000,0.0000,1495.9000,hit,7.4795,0.0000,0.5241,0.0000,0,2,0,8.0036,-3.0400,-1.0157,-6.5800,-1.5464
j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,新潟,徳島,4.0200,12.4400,0.9000,5.2300,165.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3908,0.0000,1,2,0,0.3908,165.0000,0.0000,574.4000,hit,2.8720,0.0000,0.3967,0.0000,1,2,0,3.2687,-3.1200,-0.5092,-7.2100,-1.9613
j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝,湘南,6.1400,11.2700,2.4800,3.3100,165.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1093,0.0000,1,2,0,1.1093,165.0000,0.0000,113.2000,hit,0.5660,0.0000,1.0519,0.0000,1,2,0,1.6179,-3.6600,-1.3707,-7.9600,-1.6921
j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,甲府,富山,4.0800,8.0400,1.0900,1.7400,167.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1745,0.0000,1,2,0,0.1745,167.0000,0.0000,167.6000,hit,0.8380,0.0000,0.3391,0.0000,1,2,0,1.1771,-2.9900,-0.9155,-6.3000,-0.5629
j2_2026_10031700_大分_山形,2026-10-03 17:00:00,大分,山形,7.4900,11.9900,4.0600,5.8500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,168.0000,0.0000,971.4000,hit,4.8570,0.0000,0.0000,0.0000,1,2,0,4.8570,-3.4300,-4.0600,-6.1400,-0.9930
j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,栃木Ｃ,今治,6.7200,11.9200,2.6100,5.0400,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.9035,0.0000,1,2,0,0.9035,168.0000,0.0000,659.0000,hit,3.2950,0.0000,0.6273,0.0000,1,2,0,3.9223,-4.1100,-1.7065,-6.8800,-1.1177
j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,札幌,いわき,7.8700,13.3300,4.3200,6.3700,188.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.6178,0.0000,0,1,0,2.6178,188.0000,0.0000,668.5000,hit,3.3425,0.0000,0.0000,0.0000,0,1,0,3.3425,-3.5500,-1.7022,-6.9600,-3.0275
j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,八戸,横浜FC,4.7700,11.5200,2.1900,4.2000,188.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2673,0.0000,0,1,0,1.2673,188.0000,0.0000,592.1000,hit,2.9605,0.0000,0.4405,0.0000,0,1,0,3.4010,-2.5800,-0.9226,-7.3200,-0.7990
j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,秋田,鳥栖,2.5900,16.1200,0.9200,8.5700,189.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,1,0,0.0000,189.0000,0.0000,1108.0000,hit,5.5400,0.0000,1.8289,0.0000,0,1,0,7.3689,-1.6700,-0.9200,-7.5500,-1.2011
j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,仙台,磐田,5.6000,10.8800,1.3300,3.4400,190.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4993,0.0000,0,2,0,0.4993,190.0000,0.0000,481.5000,hit,2.4075,0.0000,0.0000,0.0000,0,1,0,2.4075,-4.2700,-0.8307,-7.4400,-1.0325
j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,宮崎,大宮,5.3200,11.6600,2.8500,5.2900,194.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,1,0,0.0000,194.0000,0.0000,863.3000,hit,4.3165,0.0000,0.0000,0.0000,0,1,0,4.3165,-2.4700,-2.8500,-6.3700,-0.9735
j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,鳥栖,藤枝,8.8100,12.6100,4.5400,5.6600,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.9841,0.0000,1,2,0,2.9841,168.0000,0.0000,729.3000,hit,3.6465,0.0000,0.6339,0.0000,1,2,0,4.2804,-4.2700,-1.5559,-6.9500,-1.3796
j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,横浜FC,大分,6.1300,13.8700,2.0400,7.1500,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2879,0.0000,1,2,0,1.2879,165.0000,0.0000,771.7000,hit,3.8585,0.0000,0.0000,0.0000,1,2,0,3.8585,-4.0900,-0.7521,-6.7200,-3.2915
j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,徳島,今治,6.7500,11.1500,2.8200,3.3800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0052,0.0000,1,2,0,1.0052,165.0000,0.0000,153.3000,hit,0.7665,0.0000,1.1532,0.0000,1,2,0,1.9198,-3.9300,-1.8148,-7.7700,-1.4602
j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,大宮,八戸,5.6900,10.8400,2.3000,4.6200,139.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5108,0.0000,1,2,0,1.5108,145.0000,0.0000,543.5000,hit,2.7175,0.0000,0.7242,0.0000,1,2,0,3.4417,-3.3900,-0.7892,-6.2200,-1.1783
j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,甲府,栃木Ｃ,3.4100,10.0900,0.8800,2.7600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0997,0.0000,1,2,0,0.0997,167.0000,0.0000,123.9000,hit,0.6195,0.0000,0.5163,0.0000,1,2,0,1.1358,-2.5300,-0.7803,-7.3300,-1.6242
j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,磐田,札幌,5.8100,15.4100,1.6900,8.5400,147.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8426,0.0000,1,1,0,0.8426,149.0000,0.0000,971.0000,hit,4.8550,0.0000,0.0000,0.0000,1,1,0,4.8550,-4.1200,-0.8474,-6.8700,-3.6850
j2_2026_10111300_山形_仙台,2026-10-11 13:00:00,山形,仙台,5.4400,9.0000,2.4600,1.3300,188.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7000,0.0000,0,1,0,1.7000,166.0000,0.0000,44.0000,hit,0.2200,0.0000,0.0000,0.0000,1,1,0,0.2200,-2.9800,-0.7600,-7.6700,-1.1100
j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,宮崎,4.3800,12.1200,1.0500,6.0600,190.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2933,0.0000,0,1,0,0.2933,163.0000,0.0000,728.0000,hit,3.6400,0.0000,0.0000,0.0000,1,1,0,3.6400,-3.3300,-0.7567,-6.0600,-2.4200
j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,いわき,秋田,7.5300,7.7500,3.7000,2.3400,170.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1699,0.0000,0,1,0,1.1699,169.0000,0.0000,308.1000,hit,1.5405,0.0000,0.0000,0.0000,0,1,0,1.5405,-3.8300,-2.5301,-5.4100,-0.7995
j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,湘南,新潟,7.0000,8.8600,2.4100,2.2200,196.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1981,0.0000,0,1,0,0.1981,196.0000,0.0000,291.0000,hit,1.4550,0.0000,0.0000,0.0000,0,1,0,1.4550,-4.5900,-2.2119,-6.6400,-0.7650
j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,鳥栖,大宮,7.6400,13.1400,3.9700,6.3900,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1080,0.0000,1,2,0,1.1080,168.0000,0.0000,880.0000,hit,4.4000,0.0000,0.8633,0.0000,1,2,0,5.2633,-3.6700,-2.8620,-6.7500,-1.1267
j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝,山形,6.7900,10.8300,2.9500,4.3000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2763,0.0000,1,2,0,1.2763,145.0000,0.0000,429.1000,hit,2.1455,0.0000,0.9714,0.0000,1,2,0,3.1169,-3.8400,-1.6737,-6.5300,-1.1831
j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,栃木Ｃ,横浜FC,6.1000,9.7900,1.9700,2.2600,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2168,0.0000,1,2,0,0.2168,168.0000,0.0000,96.7000,hit,0.4835,0.0000,0.5921,0.0000,1,2,0,1.0756,-4.1300,-1.7532,-7.5300,-1.1844
j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,札幌,秋田,8.5800,9.4300,4.8100,3.0200,164.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.6993,0.0000,1,2,0,1.6993,143.0000,0.0000,382.3000,hit,1.9115,0.0000,0.5392,0.0000,1,2,0,2.4507,-3.7700,-3.1107,-6.4100,-0.5693
j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,仙台,徳島,5.2300,13.1300,0.9400,5.9400,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0770,0.0000,1,2,0,0.0770,168.0000,0.0000,726.8000,hit,3.6340,0.0000,0.5744,0.0000,1,2,0,4.2084,-4.2900,-0.8630,-7.1900,-1.7316
j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,大分,新潟,7.2100,12.9600,3.7800,5.3800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3505,0.0000,1,2,0,1.3505,140.0000,0.0000,847.8000,hit,4.2390,0.0000,0.5092,0.0000,1,2,0,4.7482,-3.4300,-2.4295,-7.5800,-0.6318
j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,今治,八戸,6.8500,15.0300,2.4000,7.7700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.9273,0.0000,1,2,0,0.9273,168.0000,0.0000,1045.4000,hit,5.2270,0.0000,0.9511,0.0000,1,2,0,6.1781,-4.4500,-1.4727,-7.2600,-1.5919
j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,湘南,3.5300,11.1200,0.8200,3.2100,148.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,144.0000,0.0000,239.9000,hit,1.1995,0.0000,0.0000,0.0000,1,1,0,1.1995,-2.7100,-0.8200,-7.9100,-2.0105
j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,宮崎,磐田,5.9400,12.0300,3.0200,4.7100,149.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2740,0.0000,1,2,0,1.2740,169.0000,0.0000,661.7000,hit,3.3085,0.0000,0.4815,0.0000,0,2,0,3.7900,-2.9200,-1.7460,-7.3200,-0.9200
j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,いわき,甲府,6.0300,8.0800,2.9300,1.9800,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6685,0.0000,1,2,0,0.6685,189.0000,0.0000,256.1000,hit,1.2805,0.0000,0.0000,0.0000,0,1,0,1.2805,-3.1000,-2.2615,-6.1000,-0.6995
j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,山形,札幌,6.1000,13.5300,2.6000,6.4800,95.0000,0.0208,0.0000,not_applicable_home,0.0000,0.0000,0.7509,0.0000,1,2,0,0.7718,95.0000,0.0208,527.5000,hit,2.6375,0.0000,0.9710,0.0000,1,2,0,3.6293,-3.5000,-1.8282,-7.0500,-2.8507
j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,宮崎,秋田,5.0300,14.8600,2.5500,7.3600,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.7280,0.0000,1,2,0,0.7280,101.0000,0.0000,1149.4000,hit,5.7470,0.0000,0.9771,0.0000,1,2,0,6.7241,-2.4800,-1.8220,-7.5000,-0.6359
j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,磐田,大分,6.4600,13.0400,2.3300,6.1500,96.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1580,0.0000,1,2,0,1.1580,101.0000,0.0000,597.9000,hit,2.9895,0.0000,0.7717,0.0000,1,2,0,3.7612,-4.1300,-1.1720,-6.8900,-2.3888
j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,湘南,いわき,6.4200,10.4800,1.9400,3.9300,97.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4198,0.0000,1,2,0,0.4198,78.0000,0.3750,230.9000,hit,1.1545,0.0000,0.0000,0.0000,1,2,0,1.5295,-4.4800,-1.5202,-6.5500,-2.4005
j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,甲府,横浜FC,4.2900,10.2700,1.3500,2.0900,78.0000,0.3750,0.0000,not_applicable_home,0.0000,0.0000,0.4482,0.0000,1,2,0,0.8232,101.0000,0.0000,93.3000,hit,0.4665,0.0000,0.1692,0.0000,1,2,0,0.6357,-2.9400,-0.5268,-8.1800,-1.4543
j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,栃木Ｃ,藤枝,4.8200,10.5400,1.5000,3.4400,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.1239,0.0000,1,2,0,0.1239,101.0000,0.0000,206.2000,hit,1.0310,0.0000,0.7293,0.0000,1,2,0,1.7603,-3.3200,-1.3761,-7.1000,-1.6797
j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,仙台,今治,4.1900,14.0900,0.7300,6.2900,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0440,0.0000,1,2,0,0.0440,101.0000,0.0000,855.0000,hit,4.2750,0.0000,0.1533,0.0000,1,2,0,4.4283,-3.4600,-0.6860,-7.8000,-1.8617
j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,徳島,八戸,7.1900,16.5800,3.1700,8.5400,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2719,0.0000,1,2,0,1.2719,101.0000,0.0000,934.8000,hit,4.6740,0.0000,2.3730,0.0000,1,2,0,7.0469,-4.0200,-1.8981,-8.0400,-1.4930
j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,大宮,富山,6.9000,8.0800,3.2300,1.8300,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5400,0.0000,1,2,0,1.5400,97.0000,0.0000,232.3000,hit,1.1615,0.0000,0.0000,0.0000,1,2,0,1.1615,-3.6700,-1.6900,-6.2500,-0.6685
j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,新潟,鳥栖,6.7100,14.6500,2.4200,7.7500,101.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7746,0.0000,1,2,0,1.7746,101.0000,0.0000,919.9000,hit,4.5995,0.0000,0.0000,0.0000,1,2,0,4.5995,-4.2900,-0.6454,-6.9000,-3.1505
j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,大宮,横浜FC,6.2200,11.0200,3.2400,2.2400,67.0000,0.6042,0.0000,not_applicable_home,0.0000,0.0000,0.8800,0.0000,2,3,0,1.4842,67.0000,0.6042,49.8000,hit,0.2490,0.0000,0.2600,0.0000,2,3,0,1.1131,-2.9800,-1.7558,-8.7800,-1.1269
j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝,徳島,6.9100,12.1200,2.9700,4.8900,67.0000,0.6042,0.0000,not_applicable_home,0.0000,0.0000,0.7255,0.0000,2,3,0,1.3297,67.0000,0.6042,340.6000,hit,1.7030,0.0000,0.7268,0.0000,2,3,0,3.0340,-3.9400,-1.6403,-7.2300,-1.8560
j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,秋田,今治,7.9700,16.0000,3.5200,7.6000,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,2.5478,0.0000,1,3,0,2.6520,91.0000,0.1042,894.9000,hit,4.4745,0.0000,1.4963,0.0000,1,2,0,6.0749,-4.4500,-0.8680,-8.4000,-1.5251
j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,大分,甲府,7.4900,11.0100,3.7300,4.5100,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,1.0463,0.0000,1,2,0,1.1505,91.0000,0.1042,690.4000,hit,3.4520,0.1312,0.2561,0.0000,1,2,0,3.9435,-3.7600,-2.5795,-6.5000,-0.5665
j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,札幌,4.0800,15.9700,1.0200,8.0600,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,0.4065,0.0000,1,3,0,0.5107,97.0000,0.0000,796.2000,hit,3.9810,0.0073,0.9231,0.0000,1,2,0,4.9114,-3.0600,-0.5093,-7.9100,-3.1486
j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,山形,宮崎,4.8400,13.5900,2.0200,7.5300,97.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0073,0.4291,0.0000,1,2,0,0.4364,91.0000,0.1042,1065.3000,hit,5.3265,0.0000,0.3640,0.0000,1,3,0,5.7947,-2.8200,-1.5836,-6.0600,-1.7353
j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,新潟,仙台,5.9300,8.3500,2.2500,1.5100,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,0.9933,0.0000,1,3,0,1.0975,91.0000,0.1042,166.7000,hit,0.8335,0.0000,0.0000,0.0000,1,2,0,0.9377,-3.6800,-1.1525,-6.8400,-0.5723
j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,鳥栖,八戸,7.6400,20.2900,4.0700,11.4000,91.0000,0.1042,0.0000,not_applicable_home,0.0000,0.0000,1.6098,0.0000,1,2,0,1.7140,91.0000,0.1042,1258.4000,hit,6.2920,0.0000,2.6813,0.0000,1,2,0,9.0775,-3.5700,-2.3560,-8.8900,-2.3225
j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,いわき,磐田,5.7100,11.1800,2.4200,3.8600,92.0000,0.0833,0.0000,not_applicable_home,0.0000,0.1312,0.4041,0.0000,1,3,0,0.6187,92.0000,0.0833,370.7000,hit,1.8535,0.0000,0.6617,0.0000,1,2,0,2.5985,-3.2900,-1.8013,-7.3200,-1.2615
j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,湘南,栃木Ｃ,5.1900,8.5100,1.5800,1.7900,95.0000,0.0208,0.0000,not_applicable_home,0.0000,0.0000,0.2399,0.0000,1,3,0,0.2607,95.0000,0.0208,113.9000,hit,0.5695,0.0000,0.0000,0.0000,1,2,0,0.5903,-3.6100,-1.3193,-6.7200,-1.1997
j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌,湘南,9.1500,12.5700,4.6000,5.6200,143.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0042,1.9209,0.0000,1,3,0,1.9250,139.0000,0.0000,871.4000,hit,4.3570,0.0073,0.1200,0.0000,1,3,0,4.4842,-4.5500,-2.6750,-6.9500,-1.1358
j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,栃木Ｃ,いわき,4.5500,9.3600,1.1200,2.5900,140.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0073,0.1993,0.0000,1,3,0,0.2066,143.0000,0.0000,132.3000,hit,0.6615,0.1042,0.2309,0.0000,1,3,0,0.9966,-3.4300,-0.9134,-6.7700,-1.5934
j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,秋田,藤枝,6.7000,12.0200,3.0100,4.8400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,1.3406,0.0000,1,3,0,1.3770,168.0000,0.0000,562.8000,hit,2.8140,0.2115,0.2062,0.0000,1,3,0,3.2317,-3.6900,-1.6330,-7.1800,-1.6083
j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,新潟,富山,4.7100,8.4800,1.8100,1.8900,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.4239,0.0000,1,3,0,0.4604,144.0000,0.0000,216.2000,hit,1.0810,0.0365,0.2323,0.0000,1,3,0,1.3498,-2.9000,-1.3496,-6.5900,-0.5402
j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,磐田,鳥栖,6.4100,13.8400,2.2900,6.8400,143.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0292,0.9796,0.0000,1,3,0,1.0087,144.0000,0.0000,694.0000,hit,3.4700,0.0365,0.9199,0.0000,1,3,0,4.4264,-4.1200,-1.2813,-7.0000,-2.4136
j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,宮崎,大分,6.3600,10.5800,3.4500,3.5400,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,1.8643,0.0000,1,3,0,1.9007,144.0000,0.0000,126.3000,hit,0.6315,0.0365,0.5979,0.0000,1,3,0,1.2659,-2.9100,-1.5493,-7.0400,-2.2741
j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,八戸,山形,11.9200,9.3300,6.4800,2.9900,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,3.6597,0.0000,1,3,0,3.6962,144.0000,0.0000,267.2000,hit,1.3360,0.0042,0.2146,0.0000,1,3,0,1.5547,-5.4400,-2.7838,-6.3400,-1.4353
j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,仙台,大宮,4.2800,10.3200,0.7700,3.8600,144.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0365,0.2917,0.0000,1,3,0,0.3282,168.0000,0.0000,289.2000,hit,1.4460,0.2115,0.4400,0.0000,1,3,0,2.0975,-3.5100,-0.4418,-6.4600,-1.7625
j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,徳島,横浜FC,6.9900,13.2800,2.9400,3.8200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.2115,0.9594,0.0000,1,3,0,1.1709,168.0000,0.0000,477.5000,hit,2.3875,0.2115,0.2288,0.0000,1,3,0,2.8278,-4.0500,-1.7691,-9.4600,-0.9922
j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,今治,甲府,9.1000,12.2400,4.1600,4.7600,144.0833,0.0000,0.0000,not_applicable_home,0.0000,0.0365,2.4211,0.0000,1,2,0,2.4575,144.0833,0.0000,543.1000,hit,2.7155,0.1115,1.3362,0.0000,1,3,0,4.1632,-4.9400,-1.7025,-7.4800,-0.5968
j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,仙台,5.0900,9.9700,1.5500,3.0300,71.9167,0.5017,0.0000,not_applicable_home,0.0000,0.0208,0.4945,0.0000,1,3,0,1.0171,71.9167,0.5017,375.9000,hit,1.8795,0.0208,0.1667,0.0000,1,3,0,2.5688,-3.5400,-0.5329,-6.9400,-0.4612
j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝,磐田,7.1500,9.8100,3.1300,2.4900,72.0000,0.5000,0.0000,not_applicable_home,0.0000,0.1208,1.0880,0.0000,1,3,0,1.7088,72.0000,0.5000,37.0000,hit,0.1850,0.0167,0.3707,0.0000,1,3,0,1.0724,-4.0200,-1.4212,-7.3200,-1.4176
j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,甲府,新潟,7.4200,9.2800,3.2100,3.1000,71.9167,0.5017,0.0000,not_applicable_home,0.0000,0.0583,1.6408,0.0000,1,3,0,2.2009,72.0000,0.5000,254.8000,hit,1.2740,0.0208,0.0000,0.0000,1,3,0,1.7948,-4.2100,-1.0091,-6.1800,-1.3052
