節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第１３節第１日,j1_2026_10311400_京都_清水,2026-10-31 14:00:00,サンガＳ,京都,清水,,,1.49,8.8,0.0,0.0,1.4948,3.5926,0.0,1.204,0.0,4.0,240.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,2026-10-24 14:00:00,98.0,168.0,2,1,4,2,1,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2026-10-27,,4,,none,,4.39,8.8,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j1_2026_10311400_岡山_FC東京,2026-10-31 14:00:00,ＪＦＥス,岡山,FC東京,,,3.62,7.76,0.0,0.0,3.6166,1.1534,0.0,2.6075,0.0,4.0,521.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 16:00:00,2026-10-25 16:00:00,142.0,142.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.62,7.76,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j1_2026_10311500_鹿島_C大阪,2026-10-31 15:00:00,メルスタ,鹿島,Ｃ大阪,,,1.62,7.99,0.4375,0.0,1.1849,1.5438,0.0,2.448,0.0,4.0,489.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-28 12:00:00,2026-10-25 15:00:00,75.0,144.0,2,1,4,3,1,0,False,False,"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2026-10-28,,3,,none,,5.245,7.99,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j1_2026_10311500_神戸_名古屋,2026-10-31 15:00:00,ノエスタ,神戸,名古屋,,,1.9,7.44,0.0,0.0,1.904,2.6212,0.0,0.8225,0.0,4.0,164.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,2026-10-25 14:00:00,99.0,145.0,2,1,4,3,1,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],5.22,0.0,2026-10-27,,4,,short,,7.119999999999999,7.44,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j1_2026_10311600_柏_浦和,2026-10-31 16:00:00,三協Ｆ柏,柏,浦和,,,1.73,6.24,0.0,0.0,1.7329,2.0957,0.0,0.1425,0.0,4.0,28.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,2026-10-25 15:00:00,100.0,145.0,1,1,4,3,1,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],8.7,0.0,2026-10-27,,4,,long,,10.43,6.24,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j1_2026_11011300_横浜FM_川崎F,2026-11-01 13:00:00,日産ス,横浜FM,川崎Ｆ,,,4.25,5.74,0.0,0.0,4.2472,1.7038,0.0,0.039,0.0,4.0,7.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-25 16:00:00,167.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.25,5.74,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j1_2026_11011400_千葉_福岡,2026-11-01 14:00:00,フクアリ,千葉,福岡,,,3.56,14.18,0.0,0.0,3.5627,5.6193,0.0,4.557,0.0,4.0,911.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 15:00:00,2026-10-24 15:00:00,167.0,191.0,1,0,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.56,14.18,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j1_2026_11011400_長崎_東京V,2026-11-01 14:00:00,ピースタ,長崎,東京Ｖ,,,7.52,10.25,0.0,0.0,7.525,1.5242,0.0,4.7245,0.0,4.0,944.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 15:00:00,2026-10-24 15:00:00,167.0,191.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.52,10.25,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j1_2026_11011600_町田_G大阪,2026-11-01 16:00:00,Ｇスタ,町田,Ｇ大阪,,,2.84,7.8,0.4167,0.0,2.4194,1.9784,0.0,1.8245,0.0,4.0,364.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-29 12:00:00,2026-10-28 12:00:00,76.0,100.0,1,1,4,3,1,1,False,False,"[{""datetime"": ""2026-10-29T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",8.7,2.9,2026-10-29,2026-10-28,3,4,medium,none,11.54,10.7,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j1_2026_11071300_清水_東京V,2026-11-07 13:00:00,アイスタ,清水,東京Ｖ,,,5.0,9.04,0.0,0.0,5.0049,4.3995,0.0,0.643,0.0,4.0,128.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-11-01 14:00:00,167.0,143.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.0,9.04,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j1_2026_11071400_横浜FM_岡山,2026-11-07 14:00:00,日産ス,横浜FM,岡山,,,3.5,9.81,0.0,0.0,3.5043,3.1852,0.0,2.6285,0.0,4.0,525.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 13:00:00,2026-10-31 14:00:00,145.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.5,9.81,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j1_2026_11071400_名古屋_京都,2026-11-07 14:00:00,豊田ス,名古屋,京都,,,3.64,4.83,0.0,0.0,3.6353,0.299,0.0,0.5315,0.0,4.0,106.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 15:00:00,2026-11-03 12:00:00,167.0,98.0,1,2,2,4,0,2,False,False,[],"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2026-11-03,,4,,long,3.64,13.53,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j1_2026_11071500_FC東京_鹿島,2026-11-07 15:00:00,味スタ,FC東京,鹿島,,,3.13,5.3,0.0,0.4375,3.1268,0.3245,0.0,0.5355,0.0,4.0,107.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,2026-11-04 12:00:00,169.0,75.0,0,2,2,4,0,2,False,False,[],"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-04T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,10.875,,2026-11-04,,3,,long,3.13,16.175,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j1_2026_11071500_福岡_長崎,2026-11-07 15:00:00,ベススタ,福岡,長崎,,,7.65,10.67,0.0,0.0,7.6503,6.1377,0.0,0.537,0.0,4.0,107.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 14:00:00,2026-11-01 14:00:00,145.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.65,10.67,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j1_2026_11071600_柏_川崎F,2026-11-07 16:00:00,三協Ｆ柏,柏,川崎Ｆ,,,0.35,6.83,0.0,0.0,0.3466,2.6141,0.0,0.2195,0.0,4.0,43.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 12:00:00,2026-11-01 13:00:00,100.0,147.0,2,1,3,2,2,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2026-11-03,,4,,none,,3.25,6.83,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第２日,j1_2026_11081400_町田_広島,2026-11-08 14:00:00,Ｇスタ,町田,広島,,,1.03,12.88,0.4583,0.0,0.5672,5.6264,0.0,3.2555,0.0,4.0,651.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-05 12:00:00,2026-10-31 14:00:00,74.0,192.0,2,0,3,1,2,0,False,False,"[{""datetime"": ""2026-10-29T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-05T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2026-11-05,,3,,none,,4.655,12.88,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第２日,j1_2026_11081400_神戸_浦和,2026-11-08 14:00:00,MUFG国立,神戸,浦和,,,0.38,9.14,0.0,0.0,0.3808,3.0062,0.0,2.132,0.0,4.0,426.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-03 12:00:00,2026-10-31 16:00:00,122.0,190.0,1,0,3,2,2,0,False,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-03T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2026-11-03,,5,,none,,3.28,9.14,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第２日,j1_2026_11081500_G大阪_C大阪,2026-11-08 15:00:00,パナスタ,Ｇ大阪,Ｃ大阪,,,1.56,7.7,0.0,0.0,1.5606,3.6122,0.0,0.092,0.0,4.0,18.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-04 12:00:00,2026-10-31 15:00:00,99.0,192.0,2,0,3,2,2,0,False,False,"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2026-11-04T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],5.22,0.0,2026-11-04,,4,,short,,6.779999999999999,7.7,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第２日,j1_2026_11081700_千葉_水戸,2026-11-08 17:00:00,フクアリ,千葉,水戸,,,3.22,7.94,0.0,0.0,3.222,3.4903,0.0,0.4465,0.0,4.0,89.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-01 14:00:00,2026-10-31 14:00:00,171.0,195.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.22,7.94,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j1_2026_11201900_鹿島_清水,2026-11-20 19:00:00,メルスタ,鹿島,清水,,,2.02,9.56,0.0,0.0,2.0164,4.391,0.0,1.1675,0.0,4.0,233.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 15:00:00,2026-11-07 13:00:00,316.0,318.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.02,9.56,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j1_2026_11201900_柏_千葉,2026-11-20 19:00:00,三協Ｆ柏,柏,千葉,,,0.29,6.78,0.0,0.0,0.2946,2.6149,0.0,0.165,0.0,4.0,33.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 16:00:00,2026-11-08 17:00:00,315.0,290.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.29,6.78,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第１日,j1_2026_11201900_神戸_水戸,2026-11-20 19:00:00,ノエスタ,神戸,水戸,,,0.32,10.82,0.0,0.0,0.3237,4.2664,0.0,2.5515,0.0,4.0,510.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-08 17:00:00,293.0,290.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.32,10.82,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211400_東京V_名古屋,2026-11-21 14:00:00,味スタ,東京Ｖ,名古屋,,,0.0,8.32,0.0,0.0,0.0,3.0959,0.0,1.2245,0.0,4.0,244.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 13:00:00,2026-11-07 14:00:00,337.0,336.0,0,0,0,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,8.32,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211400_町田_長崎,2026-11-21 14:00:00,Ｇスタ,町田,長崎,,,0.64,15.36,0.0,0.0,0.6426,6.6865,0.0,4.675,0.0,4.0,935.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-07 15:00:00,312.0,335.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.64,15.36,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211400_京都_浦和,2026-11-21 14:00:00,サンガＳ,京都,浦和,,,1.84,10.55,0.0,0.0,1.8401,4.7139,0.0,1.8355,0.0,4.0,367.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 14:00:00,2026-11-08 14:00:00,336.0,312.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.84,10.55,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211400_広島_横浜FM,2026-11-21 14:00:00,Ｅピース,広島,横浜FM,,,7.21,10.24,0.0,0.0,7.2087,2.9152,0.0,3.3245,0.0,4.0,664.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 14:00:00,2026-11-07 14:00:00,312.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.21,10.24,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211500_川崎F_福岡,2026-11-21 15:00:00,Ｕ等々力,川崎Ｆ,福岡,,,3.74,15.08,0.0,0.0,3.7383,6.69,0.0,4.391,0.0,4.0,878.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-07 16:00:00,2026-11-07 15:00:00,335.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.74,15.08,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211500_C大阪_FC東京,2026-11-21 15:00:00,ハナサカ,Ｃ大阪,FC東京,,,4.47,8.7,0.0,0.0,4.4675,2.7818,0.0,1.914,0.0,4.0,382.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 15:00:00,2026-11-07 15:00:00,312.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.47,8.7,,,,,,,,,,,,,,,,,,,,,left_only
第１５節第２日,j1_2026_11211600_G大阪_岡山,2026-11-21 16:00:00,パナスタ,Ｇ大阪,岡山,,,1.33,4.74,0.0,0.0,1.3265,0.0,0.0,0.74,0.0,4.0,148.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-08 15:00:00,2026-11-07 14:00:00,313.0,338.0,0,0,1,0,0,0,False,False,[],[],0.0,0.0,,,,,,,1.33,4.74,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_水戸_東京V,2026-11-25 19:00:00,水戸信ス,水戸,東京Ｖ,,,5.76,4.55,0.0,0.0,5.7634,0.0,0.0,0.5495,0.0,4.0,109.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-20 19:00:00,2026-11-21 14:00:00,120.0,101.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.76,4.55,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_千葉_名古屋,2026-11-25 19:00:00,フクアリ,千葉,名古屋,,,3.37,9.75,0.0,0.0,3.3736,4.3836,0.0,1.367,0.0,4.0,273.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-20 19:00:00,2026-11-21 14:00:00,120.0,101.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.37,9.75,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_FC東京_広島,2026-11-25 19:00:00,味スタ,FC東京,広島,,,4.44,13.52,0.0,0.0,4.445,6.2196,0.0,3.3035,0.0,4.0,660.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 15:00:00,2026-11-21 14:00:00,100.0,101.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.44,13.52,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_岡山_清水,2026-11-25 19:00:00,ＪＦＥス,岡山,清水,,,1.66,11.27,0.0,0.0,1.659,5.2261,0.0,2.0435,0.0,4.0,408.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 16:00:00,2026-11-20 19:00:00,99.0,120.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.66,11.27,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_福岡_横浜FM,2026-11-25 19:00:00,ベススタ,福岡,横浜FM,,,8.23,13.08,0.0,0.0,8.226,4.7095,0.0,4.3735,0.0,4.0,874.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 15:00:00,2026-11-21 14:00:00,100.0,101.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,8.23,13.08,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251900_長崎_川崎F,2026-11-25 19:00:00,ピースタ,長崎,川崎Ｆ,,,8.26,12.02,0.0,0.0,8.2639,3.2494,0.0,4.766,0.0,4.0,953.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 15:00:00,101.0,100.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,8.26,12.02,,,,,,,,,,,,,,,,,,,,,left_only
第１６節第１日,j1_2026_11251930_浦和_C大阪,2026-11-25 19:30:00,埼玉,浦和,Ｃ大阪,,,6.14,9.91,0.0,0.0,6.1438,3.9037,0.0,2.0035,0.0,4.0,400.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-21 14:00:00,2026-11-21 15:00:00,101.5,100.5,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,6.14,9.91,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j1_2026_11281400_清水_浦和,2026-11-28 14:00:00,アイスタ,清水,浦和,,,6.96,10.55,0.6042,0.6146,6.3565,5.174,0.0,0.7585,0.0,4.0,151.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 19:00:00,2026-11-25 19:30:00,67.0,66.5,1,2,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.96,10.55,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j1_2026_11281400_京都_C大阪,2026-11-28 14:00:00,サンガＳ,京都,Ｃ大阪,,,0.85,9.98,0.0,0.6146,0.8511,5.1314,0.0,0.235,0.0,4.0,47.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,2026-11-25 19:30:00,98.0,66.5,2,2,2,2,1,0,False,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2026-11-24,,4,,none,,3.75,9.98,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j1_2026_11281500_鹿島_岡山,2026-11-28 15:00:00,メルスタ,鹿島,岡山,,,1.37,9.25,0.4375,0.5833,0.933,1.5287,0.0,3.1365,0.0,4.0,627.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-25 12:00:00,2026-11-25 19:00:00,75.0,68.0,1,2,2,2,1,0,False,False,"[{""datetime"": ""2026-11-25T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2026-11-25,,3,,none,,4.995,9.25,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j1_2026_11281500_神戸_千葉,2026-11-28 15:00:00,ノエスタ,神戸,千葉,,,0.1,9.75,0.0,0.5833,0.1028,2.8589,0.0,2.31,0.0,4.0,462.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,2026-11-25 19:00:00,99.0,68.0,1,1,2,2,1,0,False,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],8.7,0.0,2026-11-24,,4,,long,,8.799999999999999,9.75,,,,,,,,,,,,,,,,,,,,,left_only
第１７節第１日,j1_2026_11281600_柏_広島,2026-11-28 16:00:00,三協Ｆ柏,柏,広島,,,0.09,15.55,0.0,0.5625,0.0936,7.463,0.0,3.5215,0.0,4.0,704.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-11-24 12:00:00,2026-11-25 19:00:00,100.0,69.0,1,1,2,2,1,0,False,False,"[{""datetime"": ""2026-11-24T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],12.18,0.0,2026-11-24,,4,,long_haul,,12.27,15.55,,,,,,,,,,,,,,,,,,,,,left_only
