節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第２６節第１日,j1_2026_03130000_G大阪_長崎,2027-03-13 00:00:00,パナスタ,Ｇ大阪,長崎,,,3.27,11.75,0.5,0.5,2.7654,4.395,0.0,2.857,0.0,4.0,571.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.27,11.75,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,,0,0,0,,0,0,0,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,14,7,4,3,4.3,4,4,4.4,2026,20260919,26,2027-03-13,2026,G大阪,長崎,,,,,,,,,,,,,left_only
第２６節第２日,j1_2026_03140000_千葉_浦和,2027-03-14 00:00:00,MUFG国立,千葉,浦和,,,2.08,7.75,0.0,0.0,2.078,3.4968,0.0,0.2575,0.0,4.0,51.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-10 00:00:00,2027-03-10 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.08,7.75,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,20,4,0,1,0.1,0,4,0.4,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,26,2027-03-14,2026,千葉,浦和,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_町田_水戸,2027-03-20 00:00:00,Ｇスタ,町田,水戸,,,1.63,9.5,0.0,0.0,1.6311,4.8969,0.0,0.606,0.0,4.0,121.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,1.63,9.5,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,27,2027-03-20,2026,町田,水戸,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_川崎F_FC東京,2027-03-20 00:00:00,Ｕ等々力,川崎Ｆ,FC東京,,,5.12,8.69,0.0,0.0,5.1205,4.6265,0.0,0.0665,0.0,4.0,13.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.12,8.69,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,,0,0,0,,0,0,0,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,27,2027-03-20,2026,川崎F,FC東京,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_横浜FM_浦和,2027-03-20 00:00:00,日産ス,横浜FM,浦和,,,4.18,8.43,0.0,0.0,4.1833,4.23,0.0,0.199,0.0,4.0,39.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-14 00:00:00,168.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.18,8.43,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,27,2027-03-20,2026,横浜FM,浦和,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_名古屋_神戸,2027-03-20 00:00:00,●未定●,名古屋,神戸,,,4.43,7.11,0.0,0.0,4.4312,2.2854,0.0,0.8225,0.0,4.0,164.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.43,7.11,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,27,2027-03-20,2026,名古屋,神戸,0.039703553571428574,0.16964285714285715,0.007218982142857143,1.0,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_広島_G大阪,2027-03-20 00:00:00,Ｅピース,広島,Ｇ大阪,,,5.78,7.98,0.0,0.0,5.7841,2.5487,0.0,1.4345,0.0,4.0,286.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.78,7.98,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,18.6,6.8,14.6,2.7,544.7,81.5,9.6,58.2,16.3,52.6,21.6,11.4,47.9,53.5,16.4,15.4,39.1,16.1,110.0,101.0,43.0,30.0,27.0,31.0,52.0,8.8,3.3,0.9,18.1,14.6,67.6,16.6,3.1,5.4,0.7,5.4,3.0,0.0,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,,0,0,0,,0,0,0,4,14,1,3,1.3,0,6,0.6000000000000001,2026,20260919,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,27,2027-03-20,2026,広島,G大阪,0.025806,0.0,0.032258,1.0,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_福岡_千葉,2027-03-20 00:00:00,ベススタ,福岡,千葉,,,6.59,10.31,0.0,0.0,6.5852,1.7561,0.0,4.557,0.0,4.0,911.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-14 00:00:00,168.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.59,10.31,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,,0,0,0,,0,0,0,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,20,4,0,1,0.1,0,4,0.4,2026,20260919,27,2027-03-20,2026,福岡,千葉,,,,,,,,,,,,,left_only
第２７節第１日,j1_2026_03200000_長崎_岡山,2027-03-20 00:00:00,ピースタ,長崎,岡山,,,6.41,10.6,0.0,0.0,6.41,4.4386,0.0,2.158,0.0,4.0,431.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.41,10.6,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,,0,0,0,,0,0,0,14,7,4,3,4.3,4,4,4.4,2026,20260919,6,13,2,3,2.3,7,9,7.9,2026,20260919,27,2027-03-20,2026,長崎,岡山,,,,,,,,,,,,,left_only
第２７節第２日,j1_2026_03210000_清水_鹿島,2027-03-21 00:00:00,MUFG国立,清水,鹿島,,,3.98,9.07,0.0,0.0,3.9836,3.9042,0.0,1.1675,0.0,4.0,233.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-13 00:00:00,2027-03-13 00:00:00,192.0,192.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.98,9.07,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,27,2027-03-21,2026,清水,鹿島,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_鹿島_横浜FM,2027-04-03 00:00:00,メルスタ,鹿島,横浜FM,,,5.05,7.94,0.0,0.0,5.0476,3.3958,0.0,0.5395,0.0,4.0,107.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-21 00:00:00,2027-03-20 00:00:00,312.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.05,7.94,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,28,2027-04-03,2026,鹿島,横浜FM,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_水戸_千葉,2027-04-03 00:00:00,水戸信ス,水戸,千葉,,,5.47,8.71,0.0,0.0,5.471,4.2622,0.0,0.4465,0.0,4.0,89.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.47,8.71,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,,0,0,0,,0,0,0,11,9,0,0,0.0,0,4,0.4,2026,20260919,20,4,0,1,0.1,0,4,0.4,2026,20260919,28,2027-04-03,2026,水戸,千葉,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_柏_C大阪,2027-04-03 00:00:00,三協Ｆ柏,柏,Ｃ大阪,,,3.99,10.96,0.0,0.0,3.988,4.8217,0.0,2.1375,0.0,4.0,427.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.99,10.96,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,,0,0,0,,0,0,0,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,28,2027-04-03,2026,柏,C大阪,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_FC東京_福岡,2027-04-03 00:00:00,味スタ,FC東京,福岡,,,5.07,14.11,0.0,0.0,5.0653,5.7498,0.0,4.356,0.0,4.0,871.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.07,14.11,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,28,2027-04-03,2026,FC東京,福岡,,,,,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_東京V_町田,2027-04-03 00:00:00,味スタ,東京Ｖ,町田,,,4.66,5.39,0.0,0.0,4.6622,1.3108,0.0,0.078,0.0,4.0,15.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.66,5.39,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.4,2.6,4.5,0.4,393.1,75.1,9.8,40.6,9.0,39.7,9.0,17.0,48.6,43.4,8.1,16.6,28.7,6.7,116.0,127.0,41.0,43.0,43.0,28.0,52.0,15.7,4.7,1.3,28.9,17.7,71.0,20.6,1.0,11.3,1.6,11.3,2.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,19,4,0,1,0.1,0,2,0.2,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,28,2027-04-03,2026,東京V,町田,0.083333,0.0,0.10416700000000001,2.0,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_京都_長崎,2027-04-03 00:00:00,サンガＳ,京都,長崎,,,4.04,12.52,0.0,0.0,4.0407,5.6016,0.0,2.923,0.0,4.0,584.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.04,12.52,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.6,4.0,11.1,1.3,395.7,73.7,6.4,66.7,11.8,48.2,13.0,13.7,50.8,45.5,9.4,17.3,33.1,7.6,115.0,125.0,45.0,36.0,43.0,28.0,54.0,17.9,5.7,2.0,28.7,19.1,67.9,22.4,2.4,13.5,1.9,12.7,,0.027,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,,0,0,0,,0,0,0,17,5,-2,0,-2.0,-3,1,-2.9,2026,20260919,14,7,4,3,4.3,4,4,4.4,2026,20260919,28,2027-04-03,2026,京都,長崎,0.05,0.0,0.0625,1.0,,,,,,,,,left_only
第２８節第１日,j1_2026_04030000_G大阪_川崎F,2027-04-03 00:00:00,パナスタ,Ｇ大阪,川崎Ｆ,,,4.05,10.35,0.0,0.0,4.0466,4.4415,0.0,1.9095,0.0,4.0,381.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,336.0,336.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.05,10.35,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,,0,0,0,,0,0,0,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,28,2027-04-03,2026,G大阪,川崎F,,,,,,,,,,,,,left_only
