節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１２節第１日,j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,ＣＦＳ,栃木Ｃ,藤枝,,
第１２節第１日,j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,ユアスタ,仙台,今治,,
第１２節第１日,j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,ＮＤスタ,山形,札幌,,
第１１節第２日,j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,ハワスタ,いわき,甲府,,
第１３節第２日,j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,富山,札幌,,
第１３節第２日,j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,駅スタ,鳥栖,八戸,,
第１３節第２日,j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,クラド,大分,甲府,,
第１３節第２日,j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,ハワスタ,いわき,磐田,,
第１５節第１日,j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,ニッパツ,横浜FC,秋田,,
第１５節第１日,j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,ＮＡＣＫ,大宮,いわき,,
第１５節第１日,j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,ＮＤスタ,山形,徳島,,
第１５節第１日,j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,富山,仙台,,
第１４節第１日,j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,アシさと,今治,甲府,,
第１４節第１日,j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,いちご,宮崎,大分,,
第１４節第１日,j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,鳴門大塚,徳島,横浜FC,,
第１４節第１日,j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,ヤマハ,磐田,鳥栖,,
第１４節第１日,j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,デンカＳ,新潟,富山,,
第１４節第１日,j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,ＣＦＳ,栃木Ｃ,いわき,,
第１４節第１日,j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,ソユスタ,秋田,藤枝,,
第１４節第１日,j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,ユアスタ,仙台,大宮,,
第１４節第１日,j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,プラスタ,八戸,山形,,
第１４節第１日,j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌厚別,札幌,湘南,,
第１３節第２日,j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,レモンＳ,湘南,栃木Ｃ,,
第１１節第１日,j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,いちご,宮崎,磐田,,
第１１節第１日,j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,クラド,大分,新潟,,
第１５節第１日,j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,ＪＩＴス,甲府,新潟,,
第８節第１日,j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,クラド,大分,藤枝,,
第９節第２日,j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,ハコスポ,札幌,いわき,,
第９節第１日,j2_2026_10031700_大分_山形,2026-10-03 17:00:00,クラド,大分,山形,,
第９節第１日,j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,ＣＦＳ,栃木Ｃ,今治,,
第９節第１日,j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,ＪＩＴス,甲府,富山,,
第９節第１日,j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝サ,藤枝,湘南,,
第９節第１日,j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,デンカＳ,新潟,徳島,,
第８節第１日,j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,いちご,宮崎,札幌,,
第８節第１日,j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,アシさと,今治,湘南,,
第１１節第１日,j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,駅スタ,鳥栖,大宮,,
第８節第１日,j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,鳴門大塚,徳島,栃木Ｃ,,
第８節第１日,j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,ヤマハ,磐田,八戸,,
第８節第１日,j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,富山,横浜FC,,
第８節第１日,j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,ＮＡＣＫ,大宮,甲府,,
第８節第１日,j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,ハワスタ,いわき,仙台,,
第８節第１日,j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,ＮＤスタ,山形,鳥栖,,
第８節第１日,j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,ソユスタ,秋田,新潟,,
第９節第２日,j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,プラスタ,八戸,横浜FC,,
第９節第２日,j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,ソユスタ,秋田,鳥栖,,
第９節第２日,j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,ユアスタ,仙台,磐田,,
第９節第２日,j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,いちご,宮崎,大宮,,
第１１節第１日,j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,アシさと,今治,八戸,,
第１１節第１日,j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝サ,藤枝,山形,,
第１１節第１日,j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,ＣＦＳ,栃木Ｃ,横浜FC,,
第１１節第１日,j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,ユアスタ,仙台,徳島,,
第１１節第１日,j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,プレド,札幌,秋田,,
第１０節第２日,j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,レモンＳ,湘南,新潟,,
第１０節第２日,j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,ハワスタ,いわき,秋田,,
第１０節第２日,j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,富山,宮崎,,
第１０節第２日,j2_2026_10111305_山形_仙台,2026-10-11 13:05:00,ＮＤスタ,山形,仙台,,
第１０節第１日,j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,ヤマハ,磐田,札幌,,
第１０節第１日,j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,ＪＩＴス,甲府,栃木Ｃ,,
第１０節第１日,j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,駅スタ,鳥栖,藤枝,,
第１０節第１日,j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,鳴門大塚,徳島,今治,,
第１０節第１日,j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,ニッパツ,横浜FC,大分,,
第１０節第１日,j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,ＮＡＣＫ,大宮,八戸,,
第１５節第１日,j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,レモンＳ,湘南,鳥栖,,
第１５節第１日,j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝サ,藤枝,磐田,,
第２３節第１日,j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,レモンＳ,湘南,八戸,,
第２０節第２日,j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,ヤマハ,磐田,栃木Ｃ,,
第２１節第１日,j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,ＪＩＴス,甲府,鳥栖,,
第２１節第１日,j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,ニッパツ,横浜FC,八戸,,
第２１節第１日,j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,ＣＦＳ,栃木Ｃ,宮崎,,
第２１節第１日,j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,プレド,札幌,新潟,,
第２０節第２日,j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,ハワスタ,いわき,札幌,,
第２０節第２日,j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,クロスタ,宮崎,鳥栖,,
第２０節第２日,j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,クラド,大分,徳島,,
第２０節第２日,j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,デンカＳ,新潟,甲府,,
第１９節第１日,j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,ＣＦＳ,栃木Ｃ,秋田,,
第２０節第２日,j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,レモンＳ,湘南,富山,,
第２０節第２日,j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,ソユスタ,秋田,横浜FC,,
第２０節第２日,j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,ユアスタ,仙台,山形,,
第２０節第２日,j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,プラスタ,八戸,藤枝,,
第１９節第１日,j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,駅スタ,鳥栖,大分,,
第１９節第１日,j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,レモンＳ,湘南,甲府,,
第１９節第１日,j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,ニッパツ,横浜FC,仙台,,
第２１節第１日,j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝サ,藤枝,秋田,,
第２１節第１日,j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,鳴門大塚,徳島,磐田,,
第２１節第２日,j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,ＮＤスタ,山形,いわき,,
第２１節第２日,j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,ユアスタ,仙台,湘南,,
第２３節第１日,j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,ニッパツ,横浜FC,大宮,,
第２３節第１日,j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,ＣＦＳ,栃木Ｃ,札幌,,
第２３節第１日,j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,ハワスタ,いわき,藤枝,,
第２２節第２日,j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,ヤマハ,磐田,新潟,,
第２２節第２日,j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,レモンＳ,湘南,今治,,
第２２節第２日,j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,ＮＤスタ,山形,八戸,,
第２２節第１日,j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,ハワスタ,いわき,徳島,,
第２２節第１日,j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,クラド,大分,宮崎,,
第２２節第１日,j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,駅スタ,鳥栖,横浜FC,,
第２２節第１日,j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝サ,藤枝,栃木Ｃ,,
第２２節第１日,j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,ＮＡＣＫ,大宮,仙台,,
第２２節第１日,j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,プレド,札幌,富山,,
第２２節第１日,j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,ＪＩＴス,甲府,秋田,,
第２１節第２日,j2_2026_12061500_今治_大分,2026-12-06 15:00:00,アシさと,今治,大分,,
第２１節第２日,j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,富山,大宮,,
第１９節第１日,j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,ＮＡＣＫ,大宮,徳島,,
第１９節第１日,j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,ハワスタ,いわき,富山,,
第１５節第１日,j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,クラド,大分,八戸,,
第１６節第２日,j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,プラスタ,八戸,札幌,,
第１７節第１日,j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝サ,藤枝,甲府,,
第１７節第１日,j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,デンカＳ,新潟,宮崎,,
第１７節第１日,j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,レモンＳ,湘南,横浜FC,,
第１７節第１日,j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,ＮＡＣＫ,大宮,山形,,
第１６節第２日,j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,ユアスタ,仙台,甲府,,
第１６節第２日,j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,ヤマハ,磐田,湘南,,
第１６節第２日,j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,ＣＦＳ,栃木Ｃ,大宮,,
第１６節第１日,j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,駅スタ,鳥栖,富山,,
第１９節第１日,j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,ＮＤスタ,山形,磐田,,
第１６節第１日,j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,鳴門大塚,徳島,宮崎,,
第１６節第１日,j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,デンカＳ,新潟,今治,,
第１６節第１日,j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,ニッパツ,横浜FC,藤枝,,
第１６節第１日,j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,ハワスタ,いわき,山形,,
第１６節第１日,j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,ソユスタ,秋田,大分,,
第１５節第１日,j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,アシさと,今治,札幌,,
第１５節第１日,j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,いちご,宮崎,栃木Ｃ,,
第１７節第１日,j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,クラド,大分,栃木Ｃ,,
第１７節第２日,j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌厚別,札幌,鳥栖,,
第１７節第２日,j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,プラスタ,八戸,いわき,,
第１７節第２日,j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,ユアスタ,仙台,秋田,,
第１９節第１日,j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,プレド,札幌,藤枝,,
第１９節第１日,j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,アシさと,今治,宮崎,,
第１９節第１日,j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,プラスタ,八戸,新潟,,
第１８節第２日,j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,鳴門大塚,徳島,湘南,,
第１８節第１日,j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,いちご,宮崎,いわき,,
第１８節第１日,j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,駅スタ,鳥栖,仙台,,
第１８節第１日,j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝サ,藤枝,今治,,
第１８節第１日,j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,ヤマハ,磐田,大宮,,
第１８節第１日,j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,富山,大分,,
第１８節第１日,j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,ＪＩＴス,甲府,八戸,,
第１８節第１日,j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,ニッパツ,横浜FC,札幌,,
第１８節第１日,j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,ＣＦＳ,栃木Ｃ,新潟,,
第１８節第１日,j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,ソユスタ,秋田,山形,,
第１７節第２日,j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,アシさと,今治,磐田,,
第１７節第２日,j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,富山,徳島,,
第３８節第１日,j2_2026_05230000_今治_いわき,2027-05-23 00:00:00,アシさと,今治,いわき,,
