match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,栃木Ｃ,仙台,0.0,0.0,6.618,3.6877,0.0,1.2295,0.0,4.0,245.9,hit,6.62,8.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:35:00,190.41666666666666,0,1,0,False,[],2026-09-13 18:06:00,166.9,1,1,0,False,[]
j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,いわき,仙台,0.0,0.0,7.3136,4.8968,0.0,0.724,0.0,4.0,144.8,hit,7.31,9.62,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-20 17:00:00,144.0,1,2,0,False,[]
j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,秋田,新潟,0.0,0.0,2.9258,2.9962,0.0,1.1165,0.0,4.0,223.3,hit,2.93,8.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-19 19:00:00,166.0,1,2,0,False,[]
j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,徳島,栃木Ｃ,0.0,0.0,6.4479,5.6802,0.0,2.5815,0.0,4.0,516.3,hit,6.45,12.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-20 17:00:00,144.0,1,2,0,False,[]
j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,山形,鳥栖,0.0,0.0,3.8064,4.0592,0.0,5.2255,0.0,4.0,1045.1,hit,3.81,13.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-19 19:00:00,166.0,1,2,0,False,[]
j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,横浜FC,0.0,0.0,3.9082,3.2894,0.0,1.2585,0.0,4.0,251.7,hit,3.91,8.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-19 19:00:00,166.0,1,2,0,False,[]
j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,磐田,八戸,0.0,0.0,5.1597,2.9156,0.0,3.621,0.0,4.0,724.2,hit,5.16,10.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-18 13:03:00,195.95,0,2,0,False,[]
j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,大宮,甲府,0.0,0.0,4.1927,3.3711,0.0,0.4985,0.0,4.0,99.7,hit,4.19,7.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,166.5,1,2,0,False,[],2026-09-19 19:00:00,166.0,1,2,0,False,[]
j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,大分,藤枝,0.0,0.0,8.5858,4.328,0.0,3.1695,0.0,4.0,633.9,hit,8.59,11.5,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 14:00:00,171.0,0,2,0,False,[],2026-09-19 18:30:00,166.5,1,2,0,False,[]
j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,今治,湘南,0.0,0.0,5.6098,5.1466,0.0,3.0055,0.0,4.0,601.1,hit,5.61,12.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,166.0,1,2,0,False,[],2026-09-19 19:00:00,166.0,1,2,0,False,[]
j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,宮崎,札幌,0.0,0.0,6.3334,4.6461,0.0,7.4795,0.0,4.0,1495.9,hit,6.33,16.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-18 13:03:00,195.95,0,2,0,False,[],2026-09-19 14:00:00,171.0,0,2,0,False,[]
j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,新潟,徳島,0.0,0.0,4.0239,5.5715,0.0,2.872,0.0,4.0,574.4,hit,4.02,12.44,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,165.0,1,2,0,False,[],2026-09-26 17:00:00,165.0,1,2,0,False,[]
j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝,湘南,0.0,0.0,6.1371,6.7002,0.0,0.566,0.0,4.0,113.2,hit,6.14,11.27,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,165.0,1,2,0,False,[],2026-09-26 17:00:00,165.0,1,2,0,False,[]
j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,甲府,富山,0.0,0.0,4.0755,3.2027,0.0,0.838,0.0,4.0,167.6,hit,4.08,8.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,167.0,1,2,0,False,[],2026-09-26 17:00:00,167.0,1,2,0,False,[]
j2_2026_10031700_大分_山形,2026-10-03 17:00:00,大分,山形,0.0,0.0,7.4913,3.1332,0.0,4.857,0.0,4.0,971.4,hit,7.49,11.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,168.0,1,1,0,False,[],2026-09-26 17:00:00,168.0,1,2,0,False,[]
j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,栃木Ｃ,今治,0.0,0.0,6.7199,4.6212,0.0,3.295,0.0,4.0,659.0,hit,6.72,11.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,168.0,1,2,0,False,[],2026-09-26 17:00:00,168.0,1,2,0,False,[]
j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,札幌,いわき,0.0,0.0,7.867,5.9861,0.0,3.3425,0.0,4.0,668.5,hit,7.87,13.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,188.0,0,1,0,False,[],2026-09-26 17:00:00,188.0,0,1,0,False,[]
j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,八戸,横浜FC,0.0,0.0,4.766,4.5616,0.0,2.9605,0.0,4.0,592.1,hit,4.77,11.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,188.0,0,1,0,False,[],2026-09-26 17:00:00,188.0,0,1,0,False,[]
j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,秋田,鳥栖,0.0,0.0,2.5876,6.5773,0.0,5.54,0.0,4.0,1108.0,hit,2.59,16.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,189.0,0,1,0,False,[],2026-09-26 17:00:00,189.0,0,1,0,False,[]
j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,仙台,磐田,0.0,0.0,5.6018,4.4678,0.0,2.4075,0.0,4.0,481.5,hit,5.6,10.88,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,190.0,0,2,0,False,[],2026-09-26 17:00:00,190.0,0,1,0,False,[]
j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,宮崎,大宮,0.0,0.0,5.3196,3.3447,0.0,4.3165,0.0,4.0,863.3,hit,5.32,11.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,194.0,0,1,0,False,[],2026-09-26 17:00:00,194.0,0,1,0,False,[]
j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,鳥栖,藤枝,0.0,0.0,8.8091,4.9667,0.0,3.6465,0.0,4.0,729.3,hit,8.81,12.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 14:00:00,144.0,1,2,0,False,[],2026-10-03 14:00:00,168.0,1,2,0,False,[]
j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,横浜FC,大分,0.0,0.0,6.1313,6.0068,0.0,3.8585,0.0,4.0,771.7,hit,6.13,13.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 13:00:00,145.0,1,2,0,False,[],2026-10-03 17:00:00,165.0,1,2,0,False,[]
j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,徳島,今治,0.0,0.0,6.7505,6.3849,0.0,0.7665,0.0,4.0,153.3,hit,6.75,11.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 14:00:00,168.0,1,2,0,False,[],2026-10-03 17:00:00,165.0,1,2,0,False,[]
j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,大宮,八戸,0.0,0.0,5.6889,4.1192,0.0,2.7175,0.0,4.0,543.5,hit,5.69,10.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 19:00:00,139.0,1,2,0,False,[],2026-10-04 13:00:00,145.0,1,2,0,False,[]
j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,甲府,栃木Ｃ,0.0,0.0,3.4083,5.4661,0.0,0.6195,0.0,4.0,123.9,hit,3.41,10.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 16:00:00,168.0,1,2,0,False,[],2026-10-03 17:00:00,167.0,1,2,0,False,[]
j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,磐田,札幌,0.0,0.0,5.8071,6.5558,0.0,4.855,0.0,4.0,971.0,hit,5.81,15.41,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 15:00:00,147.0,1,1,0,False,[],2026-10-04 13:00:00,149.0,1,1,0,False,[]
j2_2026_10111305_山形_仙台,2026-10-11 13:05:00,山形,仙台,0.0,0.0,5.4395,4.7765,0.0,0.22,0.0,4.0,44.0,hit,5.44,9.0,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 17:00:00,188.08333333333334,0,1,0,False,[],2026-10-04 15:00:00,166.08333333333334,1,1,0,False,[]
j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,宮崎,0.0,0.0,4.383,4.4794,0.0,3.64,0.0,4.0,728.0,hit,4.38,12.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 16:00:00,190.0,0,1,0,False,[],2026-10-04 19:00:00,163.0,1,1,0,False,[]
j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,いわき,秋田,0.0,0.0,7.535,2.2112,0.0,1.5405,0.0,4.0,308.1,hit,7.53,7.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 13:00:00,170.0,0,1,0,False,[],2026-10-04 14:00:00,169.0,0,1,0,False,[]
j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,湘南,新潟,0.0,0.0,6.9989,3.4083,0.0,1.455,0.0,4.0,291.0,hit,7.0,8.86,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 14:00:00,196.0,0,1,0,False,[],2026-10-03 14:00:00,196.0,0,1,0,False,[]
j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,鳥栖,大宮,0.0,0.0,7.6351,4.7426,0.0,4.4,0.0,4.0,880.0,hit,7.64,13.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,168.0,1,2,0,False,[],2026-10-10 14:00:00,168.0,1,2,0,False,[]
j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝,山形,0.0,0.0,6.7918,4.6825,0.0,2.1455,0.0,4.0,429.1,hit,6.79,10.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,168.0,1,2,0,False,[],2026-10-11 13:05:00,144.91666666666666,1,2,0,False,[]
j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,栃木Ｃ,横浜FC,0.0,0.0,6.1001,5.3052,0.0,0.4835,0.0,4.0,96.7,hit,6.1,9.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 16:00:00,166.0,1,2,0,False,[],2026-10-10 14:00:00,168.0,1,2,0,False,[]
j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,札幌,秋田,0.0,0.0,8.5797,3.5232,0.0,1.9115,0.0,4.0,382.3,hit,8.58,9.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 18:00:00,164.0,1,2,0,False,[],2026-10-11 15:00:00,143.0,1,2,0,False,[]
j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,仙台,徳島,0.0,0.0,5.2312,5.4961,0.0,3.634,0.0,4.0,726.8,hit,5.23,13.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 13:05:00,144.91666666666666,1,2,0,False,[],2026-10-10 14:00:00,168.0,1,2,0,False,[]
j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,大分,新潟,0.0,0.0,7.2097,4.7182,0.0,4.239,0.0,4.0,847.8,hit,7.21,12.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,168.0,1,2,0,False,[],2026-10-11 18:00:00,140.0,1,2,0,False,[]
j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,今治,八戸,0.0,0.0,6.8472,5.7997,0.0,5.227,0.0,4.0,1045.4,hit,6.85,15.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,168.0,1,2,0,False,[],2026-10-10 14:00:00,168.0,1,2,0,False,[]
j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,湘南,0.0,0.0,3.533,5.9181,0.0,1.1995,0.0,4.0,239.9,hit,3.53,11.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 14:00:00,148.0,1,1,0,False,[],2026-10-11 18:00:00,144.0,1,1,0,False,[]
j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,宮崎,磐田,0.0,0.0,5.939,4.7235,0.0,3.3085,0.0,4.0,661.7,hit,5.94,12.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 14:00:00,149.0,1,2,0,False,[],2026-10-10 18:00:00,169.0,0,2,0,False,[]
j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,いわき,甲府,0.0,0.0,6.0343,2.795,0.0,1.2805,0.0,4.0,256.1,hit,6.03,8.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,166.0,1,2,0,False,[],2026-10-10 16:00:00,189.0,0,1,0,False,[]
j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,山形,札幌,0.0208,0.0208,6.0767,6.8718,0.0,2.6375,0.0,4.0,527.5,hit,6.1,13.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,95.0,1,2,0,False,[],2026-10-17 14:00:00,95.0,1,2,0,False,[]
j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,宮崎,秋田,0.0,0.0,5.0345,5.1112,0.0,5.747,0.0,4.0,1149.4,hit,5.03,14.86,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 19:00:00,96.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,磐田,大分,0.0,0.0,6.4601,6.0456,0.0,2.9895,0.0,4.0,597.9,hit,6.46,13.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 19:00:00,96.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,湘南,いわき,0.0,0.375,6.4175,4.9519,0.0,1.1545,0.0,4.0,230.9,hit,6.42,10.48,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 18:00:00,97.0,1,2,0,False,[],2026-10-18 13:00:00,78.0,1,2,0,False,[]
j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,甲府,横浜FC,0.375,0.0,3.9156,5.8045,0.0,0.4665,0.0,4.0,93.3,hit,4.29,10.27,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 13:00:00,78.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,栃木Ｃ,藤枝,0.0,0.0,4.8241,5.5135,0.0,1.031,0.0,4.0,206.2,hit,4.82,10.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,仙台,今治,0.0,0.0,4.1904,5.8184,0.0,4.275,0.0,4.0,855.0,hit,4.19,14.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,徳島,八戸,0.0,0.0,7.19,7.9033,0.0,4.674,0.0,4.0,934.8,hit,7.19,16.58,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,大宮,富山,0.0,0.0,6.9038,2.9172,0.0,1.1615,0.0,4.0,232.3,hit,6.9,8.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 18:00:00,97.0,1,2,0,False,[]
j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,新潟,鳥栖,0.0,0.0,6.7101,6.0458,0.0,4.5995,0.0,4.0,919.9,hit,6.71,14.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,大宮,横浜FC,0.6042,0.6042,5.6138,6.1657,0.0,0.249,0.0,4.0,49.8,hit,6.22,11.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,67.0,2,3,0,False,[],2026-10-21 19:00:00,67.0,2,3,0,False,[]
j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝,徳島,0.6042,0.6042,6.3102,5.8176,0.0,1.703,0.0,4.0,340.6,hit,6.91,12.12,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,67.0,2,3,0,False,[],2026-10-21 19:00:00,67.0,2,3,0,False,[]
j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,秋田,今治,0.1042,0.1042,7.8625,7.4173,0.0,4.4745,0.0,4.0,894.9,hit,7.97,16.0,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,91.0,1,3,0,False,[],2026-10-21 19:00:00,91.0,1,2,0,False,[]
j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,大分,甲府,0.1042,0.1042,7.3908,3.4577,0.0,3.452,0.0,4.0,690.4,hit,7.49,11.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,91.0,1,2,0,False,[],2026-10-21 19:00:00,91.0,1,2,0,False,[]
j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,札幌,0.1042,0.0,3.9725,7.9926,0.0,3.981,0.0,4.0,796.2,hit,4.08,15.97,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,91.0,1,3,0,False,[],2026-10-21 13:00:00,97.0,1,2,0,False,[]
j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,山形,宮崎,0.0,0.1042,4.8437,4.1618,0.0,5.3265,0.0,4.0,1065.3,hit,4.84,13.59,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 13:00:00,97.0,1,2,0,False,[],2026-10-21 19:00:00,91.0,1,3,0,False,[]
j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,新潟,仙台,0.1042,0.1042,5.8263,3.4125,0.0,0.8335,0.0,4.0,166.7,hit,5.93,8.35,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,91.0,1,3,0,False,[],2026-10-21 19:00:00,91.0,1,2,0,False,[]
j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,鳥栖,八戸,0.1042,0.1042,7.5338,9.8911,0.0,6.292,0.0,4.0,1258.4,hit,7.64,20.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,91.0,1,2,0,False,[],2026-10-21 19:00:00,91.0,1,2,0,False,[]
j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,いわき,磐田,0.0833,0.0833,5.6288,5.2482,0.0,1.8535,0.0,4.0,370.7,hit,5.71,11.18,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,92.0,1,3,0,False,[],2026-10-21 19:00:00,92.0,1,2,0,False,[]
j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,湘南,栃木Ｃ,0.0208,0.0208,5.1695,3.917,0.0,0.5695,0.0,4.0,113.9,hit,5.19,8.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,95.0,1,3,0,False,[],2026-10-21 19:00:00,95.0,1,2,0,False,[]
j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌,湘南,0.0,0.0,9.1547,4.2119,0.0,4.357,0.0,4.0,871.4,hit,9.15,12.57,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,143.0,1,3,0,False,[],2026-10-25 18:00:00,139.0,1,3,0,False,[]
j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,栃木Ｃ,いわき,0.0,0.0,4.5524,4.699,0.0,0.6615,0.0,4.0,132.3,hit,4.55,9.36,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 18:00:00,140.0,1,3,0,False,[],2026-10-25 15:00:00,143.0,1,3,0,False,[]
j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,秋田,藤枝,0.0,0.0,6.7034,5.2081,0.0,2.814,0.0,4.0,562.8,hit,6.7,12.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,144.0,1,3,0,False,[],2026-10-24 14:00:00,168.0,1,3,0,False,[]
j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,新潟,富山,0.0,0.0,4.7134,3.3959,0.0,1.081,0.0,4.0,216.2,hit,4.71,8.48,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,144.0,1,3,0,False,[],2026-10-25 14:00:00,144.0,1,3,0,False,[]
j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,磐田,鳥栖,0.0,0.0,6.41,6.3659,0.0,3.47,0.0,4.0,694.0,hit,6.41,13.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 15:00:00,143.0,1,3,0,False,[],2026-10-25 14:00:00,144.0,1,3,0,False,[]
j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,宮崎,大分,0.0,0.0,6.3582,5.9512,0.0,0.6315,0.0,4.0,126.3,hit,6.36,10.58,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,144.0,1,3,0,False,[],2026-10-25 14:00:00,144.0,1,3,0,False,[]
j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,八戸,山形,0.0,0.0,11.9187,3.9976,0.0,1.336,0.0,4.0,267.2,hit,11.92,9.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,144.0,1,3,0,False,[],2026-10-25 14:00:00,144.0,1,3,0,False,[]
j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,仙台,大宮,0.0,0.0,4.2838,4.8713,0.0,1.446,0.0,4.0,289.2,hit,4.28,10.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,144.0,1,3,0,False,[],2026-10-24 14:00:00,168.0,1,3,0,False,[]
j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,徳島,横浜FC,0.0,0.0,6.9947,6.8897,0.0,2.3875,0.0,4.0,477.5,hit,6.99,13.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-24 14:00:00,168.0,1,3,0,False,[],2026-10-24 14:00:00,168.0,1,3,0,False,[]
j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,今治,甲府,0.0,0.0,9.102,5.5205,0.0,2.7155,0.0,4.0,543.1,hit,9.1,12.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,144.08333333333334,1,2,0,False,[],2026-10-25 14:00:00,144.08333333333334,1,3,0,False,[]
j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,仙台,0.5017,0.5017,4.5901,3.5884,0.0,1.8795,0.0,4.0,375.9,hit,5.09,9.97,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,71.91666666666667,1,3,0,False,[],2026-10-31 14:00:00,71.91666666666667,1,3,0,False,[]
j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝,磐田,0.5,0.5,6.6451,5.1265,0.0,0.185,0.0,4.0,37.0,hit,7.15,9.81,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,72.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,甲府,新潟,0.5017,0.5,6.9144,3.5068,0.0,1.274,0.0,4.0,254.8,hit,7.42,9.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:05:00,71.91666666666667,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,湘南,鳥栖,0.4792,0.5,6.0789,7.8347,0.0,4.193,0.0,4.0,838.6,hit,6.56,16.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 13:00:00,73.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,山形,徳島,0.5,0.5,4.8453,5.5921,0.0,3.4685,0.0,4.0,693.7,hit,5.35,13.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,72.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,横浜FC,秋田,0.5,0.5,7.8779,5.4254,0.0,2.374,0.0,4.0,474.8,hit,8.38,12.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,72.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,大宮,いわき,0.5,0.5,5.545,5.4667,0.0,0.823,0.0,4.0,164.6,hit,6.05,10.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,72.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,大分,八戸,0.5,0.5,6.5064,9.8867,0.0,5.981,0.0,4.0,1196.2,hit,7.01,20.37,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,72.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,宮崎,栃木Ｃ,0.5,0.5,5.4473,3.7772,0.0,4.4335,0.0,4.0,886.7,hit,5.95,12.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-31 14:00:00,72.0,1,3,0,False,[],2026-10-31 14:00:00,72.0,1,3,0,False,[]
