match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_09191900_FC東京_名古屋,2026-09-19 19:00:00,FC東京,名古屋,0.0,0.0,5.8475,5.1,0.0,1.2245,0.0,4.0,244.9,hit,5.85,10.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 19:04:00,167.93333333333334,1,2,0,False,[],2026-09-12 19:03:00,167.95,1,2,0,False,[]
j1_2026_09191930_横浜FM_水戸,2026-09-19 19:30:00,横浜FM,水戸,0.0,0.0,4.203,4.4025,0.0,0.5895,0.0,4.0,117.9,hit,4.2,8.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 19:05:00,168.41666666666666,0,2,0,False,[],2026-09-12 18:04:00,169.43333333333334,0,1,0,False,[]
j1_2026_09201700_G大阪_神戸,2026-09-20 17:00:00,Ｇ大阪,神戸,0.0,0.0,2.3715,1.2693,0.0,0.1715,0.0,4.0,34.3,hit,2.37,5.44,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-15 12:00:00,125.0,1,3,1,False,"[{""datetime"": ""2026-09-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-16 12:00:00,101.0,1,3,1,False,"[{""datetime"": ""2026-09-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_09201700_町田_柏,2026-09-20 17:00:00,町田,柏,0.3958,0.0,1.6797,2.4557,0.0,0.2965,0.0,4.0,59.3,hit,2.08,6.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-17 12:00:00,77.0,1,3,1,False,"[{""datetime"": ""2026-09-17T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-16 12:00:00,101.0,1,3,1,False,"[{""datetime"": ""2026-09-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10091900_柏_神戸,2026-10-09 19:00:00,柏,神戸,0.0,0.0,0.0,0.0,0.0,2.2675,0.0,4.0,453.5,hit,0.0,6.27,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-20 17:00:00,458.0,0,0,0,False,[],2026-09-20 17:00:00,458.0,0,0,0,False,[]
j1_2026_10091900_鹿島_G大阪,2026-10-09 19:00:00,鹿島,Ｇ大阪,0.0,0.0,0.0,0.0,0.0,2.4075,0.0,4.0,481.5,hit,0.0,6.41,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:00:00,481.0,0,0,0,False,[],2026-09-20 17:00:00,458.0,0,0,0,False,[]
j1_2026_10101400_C大阪_横浜FM,2026-10-10 14:00:00,Ｃ大阪,横浜FM,0.0,0.0,0.0,0.0,0.0,1.927,0.0,4.0,385.4,hit,0.0,5.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,499.5,0,0,0,False,[],2026-09-19 19:30:00,498.5,0,0,0,False,[]
j1_2026_10101500_FC東京_浦和,2026-10-10 15:00:00,FC東京,浦和,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,4.0,25.3,hit,0.0,4.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,500.0,0,0,0,False,[],2026-09-19 18:30:00,500.5,0,0,0,False,[]
j1_2026_10101500_福岡_岡山,2026-10-10 15:00:00,福岡,岡山,0.0,0.0,0.0,0.0,0.0,1.753,0.0,4.0,350.6,hit,0.0,5.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:00:00,501.0,0,0,0,False,[],2026-09-19 19:00:00,500.0,0,0,0,False,[]
j1_2026_10101900_京都_町田,2026-10-10 19:00:00,京都,町田,0.0,0.0,0.0,0.0,0.0,1.7065,0.0,4.0,341.3,hit,0.0,5.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,504.0,0,0,0,False,[],2026-09-20 17:00:00,482.0,0,0,0,False,[]
j1_2026_10111400_千葉_長崎,2026-10-11 14:00:00,千葉,長崎,0.0,0.0,0.0,0.0,0.0,4.9695,0.0,4.0,993.9,hit,0.0,8.97,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,523.5,0,0,0,False,[],2026-09-19 18:30:00,523.5,0,0,0,False,[]
j1_2026_10111500_東京V_広島,2026-10-11 15:00:00,東京Ｖ,広島,0.0,0.0,0.0,0.0,0.0,3.3035,0.0,4.0,660.7,hit,0.0,7.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:30:00,524.5,0,0,0,False,[],2026-09-19 18:00:00,525.0,0,0,0,False,[]
j1_2026_10111500_水戸_清水,2026-10-11 15:00:00,水戸,清水,0.0,0.0,0.0,0.0,0.0,1.1545,0.0,4.0,230.9,hit,0.0,5.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:30:00,523.5,0,0,0,False,[],2026-09-19 18:30:00,524.5,0,0,0,False,[]
j1_2026_10111600_川崎F_名古屋,2026-10-11 16:00:00,川崎Ｆ,名古屋,0.0,0.0,0.0,0.0,0.0,1.261,0.0,4.0,252.2,hit,0.0,5.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 18:00:00,526.0,0,0,0,False,[],2026-09-19 19:00:00,525.0,0,0,0,False,[]
j1_2026_10171300_清水_G大阪,2026-10-17 13:00:00,清水,Ｇ大阪,0.0,0.0,1.8041,1.2815,0.0,1.3035,0.0,4.0,260.7,hit,1.8,6.58,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,142.0,1,1,0,False,[],2026-10-13 12:00:00,97.0,1,2,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10171400_千葉_横浜FM,2026-10-17 14:00:00,千葉,横浜FM,0.0,0.0,0.0,2.0744,0.0,0.2365,0.0,4.0,47.3,hit,0.0,6.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 14:00:00,144.0,1,1,0,False,[],2026-10-10 14:00:00,168.0,1,1,0,False,[]
j1_2026_10171400_広島_京都,2026-10-17 14:00:00,広島,京都,0.0,0.0,2.5562,0.0,0.0,1.549,0.0,4.0,309.8,hit,2.56,5.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,143.0,1,1,0,False,[],2026-10-13 12:00:00,98.0,2,2,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10171400_東京V_FC東京,2026-10-17 14:00:00,東京Ｖ,FC東京,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,hit,0.0,4.0,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,143.0,1,1,0,False,[],2026-10-10 15:00:00,167.0,1,1,0,False,[]
j1_2026_10171500_C大阪_川崎F,2026-10-17 15:00:00,Ｃ大阪,川崎Ｆ,0.0,0.0,0.0,0.0,0.0,1.946,0.0,4.0,389.2,hit,0.0,5.95,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,169.0,0,1,0,False,[],2026-10-11 16:00:00,143.0,1,1,0,False,[]
j1_2026_10171500_鹿島_長崎,2026-10-17 15:00:00,鹿島,長崎,0.0,0.0,0.0,3.1393,0.0,5.258,0.0,4.0,1051.6,hit,0.0,12.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-13 12:00:00,99.0,1,2,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-11 14:00:00,145.0,1,1,0,False,[]
j1_2026_10171600_水戸_浦和,2026-10-17 16:00:00,水戸,浦和,0.0,0.0,0.0,1.4443,0.0,0.397,0.0,4.0,79.4,hit,0.0,5.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,145.0,1,1,0,False,[],2026-10-10 15:00:00,169.0,0,1,0,False,[]
j1_2026_10171900_柏_名古屋,2026-10-17 19:00:00,柏,名古屋,0.3542,0.0,0.0,1.8413,0.0,1.4455,0.0,4.0,289.1,hit,0.35,7.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-14 12:00:00,79.0,1,2,1,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-11 16:00:00,147.0,1,1,0,False,[]
j1_2026_10181355_岡山_神戸,2026-10-18 13:55:00,岡山,神戸,0.0,0.0,2.0135,1.2535,0.0,0.578,0.0,4.0,115.6,hit,2.01,5.83,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 15:00:00,190.91666666666666,0,1,0,False,[],2026-10-14 12:00:00,97.91666666666667,1,2,1,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10181600_町田_福岡,2026-10-18 16:00:00,町田,福岡,0.4167,0.0,1.1413,0.0,0.0,4.3055,0.0,4.0,861.1,hit,1.56,8.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-15 12:00:00,76.0,1,2,1,False,"[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-10 15:00:00,193.0,0,1,0,False,[]
j1_2026_10211900_福岡_G大阪,2026-10-21 19:00:00,福岡,Ｇ大阪,0.4375,0.0,2.9069,2.9455,0.0,2.481,0.0,4.0,496.2,hit,3.34,9.43,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 16:00:00,75.0,1,2,0,False,[],2026-10-17 13:00:00,102.0,1,3,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10211900_清水_町田,2026-10-21 19:00:00,清水,町田,0.0,0.4375,1.6623,1.1159,0.0,0.574,0.0,4.0,114.8,hit,1.66,6.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 13:00:00,102.0,1,2,0,False,[],2026-10-18 16:00:00,75.0,2,3,1,False,"[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10211900_横浜FM_東京V,2026-10-21 19:00:00,横浜FM,東京Ｖ,0.0,0.0,3.3942,0.0,0.0,0.093,0.0,4.0,18.6,hit,3.39,4.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j1_2026_10211900_川崎F_神戸,2026-10-21 19:00:00,川崎Ｆ,神戸,0.0,0.3941,2.0811,2.6678,0.0,2.0795,0.0,4.0,415.9,hit,2.08,9.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 15:00:00,100.0,1,2,0,False,[],2026-10-18 13:55:00,77.08333333333333,1,3,1,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10211900_長崎_広島,2026-10-21 19:00:00,長崎,広島,0.0,0.0,6.133,2.3554,0.0,1.5085,0.0,4.0,301.7,hit,6.13,7.86,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 15:00:00,100.0,1,2,0,False,[],2026-10-17 14:00:00,101.0,1,2,0,False,[]
j1_2026_10211900_名古屋_C大阪,2026-10-21 19:00:00,名古屋,Ｃ大阪,0.0,0.0,3.6026,0.0,0.0,0.6965,0.0,4.0,139.3,hit,3.6,4.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 19:00:00,96.0,1,2,0,False,[],2026-10-17 15:00:00,100.0,1,2,0,False,[]
j1_2026_10211900_京都_鹿島,2026-10-21 19:00:00,京都,鹿島,0.0,0.0,1.9422,0.0,0.0,2.2835,0.0,4.0,456.7,hit,1.94,6.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,3,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-17 15:00:00,100.0,1,3,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10211900_FC東京_柏,2026-10-21 19:00:00,FC東京,柏,0.0,0.0,1.4,0.124,0.0,0.2285,0.0,4.0,45.7,hit,1.4,4.35,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,101.0,1,2,0,False,[],2026-10-17 19:00:00,96.0,1,3,1,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10211900_岡山_水戸,2026-10-21 19:00:00,岡山,水戸,0.3941,0.0,1.8553,0.0,0.0,3.0805,0.0,4.0,616.1,hit,2.25,7.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 13:55:00,77.08333333333333,1,2,0,False,[],2026-10-17 16:00:00,99.0,1,2,0,False,[]
j1_2026_10211930_浦和_千葉,2026-10-21 19:30:00,浦和,千葉,0.0,0.0,2.8697,0.0,0.0,0.2575,0.0,4.0,51.5,hit,2.87,4.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 16:00:00,99.5,1,2,0,False,[],2026-10-17 14:00:00,101.5,1,2,0,False,[]
j1_2026_10241400_広島_清水,2026-10-24 14:00:00,広島,清水,0.6042,0.6042,3.994,1.4581,0.0,2.737,0.0,4.0,547.4,hit,4.6,8.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,67.0,2,3,0,False,[],2026-10-21 19:00:00,67.0,1,3,0,False,[]
j1_2026_10241500_東京V_福岡,2026-10-24 15:00:00,東京Ｖ,福岡,0.5833,0.5833,1.4325,2.8316,0.0,4.356,0.0,4.0,871.2,hit,2.02,11.77,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,68.0,1,3,0,False,[],2026-10-21 19:00:00,68.0,2,3,0,False,[]
j1_2026_10241500_神戸_町田,2026-10-24 15:00:00,神戸,町田,0.5833,0.5833,4.3658,2.4562,0.0,1.994,0.0,4.0,398.8,hit,4.95,9.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,68.0,2,3,1,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-21 19:00:00,68.0,2,4,1,False,"[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10241500_鹿島_柏,2026-10-24 15:00:00,鹿島,柏,0.5833,0.5833,2.1992,1.5942,0.0,0.3105,0.0,4.0,62.1,hit,2.78,6.49,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,68.0,2,3,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-21 19:00:00,68.0,2,3,1,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10241600_G大阪_京都,2026-10-24 16:00:00,Ｇ大阪,京都,0.5625,0.5625,4.6163,1.7896,0.0,0.151,0.0,4.0,30.2,hit,5.18,6.5,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,69.0,1,3,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-21 19:00:00,69.0,1,4,1,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_10251400_名古屋_横浜FM,2026-10-25 14:00:00,名古屋,横浜FM,0.1042,0.1042,3.2444,3.0429,0.0,1.245,0.0,4.0,249.0,hit,3.35,8.39,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,91.0,1,3,0,False,[],2026-10-21 19:00:00,91.0,1,2,0,False,[]
j1_2026_10251500_浦和_長崎,2026-10-25 15:00:00,浦和,長崎,0.0938,0.0833,2.5853,5.523,0.0,4.847,0.0,4.0,969.4,hit,2.68,14.45,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:30:00,91.5,1,2,0,False,[],2026-10-21 19:00:00,92.0,1,2,0,False,[]
j1_2026_10251500_C大阪_千葉,2026-10-25 15:00:00,Ｃ大阪,千葉,0.0833,0.0938,1.6438,1.4901,0.0,2.1625,0.0,4.0,432.5,hit,1.73,7.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,92.0,1,2,0,False,[],2026-10-21 19:30:00,91.5,1,2,0,False,[]
j1_2026_10251600_FC東京_水戸,2026-10-25 16:00:00,FC東京,水戸,0.0625,0.0625,1.29,2.4782,0.0,0.5495,0.0,4.0,109.9,hit,1.35,7.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,93.0,1,2,0,False,[],2026-10-21 19:00:00,93.0,1,2,0,False,[]
j1_2026_10251600_川崎F_岡山,2026-10-25 16:00:00,川崎Ｆ,岡山,0.0625,0.0625,1.9176,1.7653,0.0,2.6445,0.0,4.0,528.9,hit,1.98,8.47,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,93.0,1,3,0,False,[],2026-10-21 19:00:00,93.0,1,2,0,False,[]
j1_2026_10311400_水戸_広島,2026-10-31 14:00:00,水戸,広島,0.0,0.0,3.8977,3.4377,0.0,3.7635,0.0,4.0,752.7,hit,3.9,11.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 16:00:00,142.0,1,3,0,False,[],2026-10-24 14:00:00,168.0,1,3,0,False,[]
j1_2026_10311400_岡山_FC東京,2026-10-31 14:00:00,岡山,FC東京,0.0,0.0,3.6166,1.1534,0.0,2.6075,0.0,4.0,521.5,hit,3.62,7.76,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 16:00:00,142.0,1,3,0,False,[],2026-10-25 16:00:00,142.0,1,3,0,False,[]
j1_2026_10311400_京都_清水,2026-10-31 14:00:00,京都,清水,0.0,0.0,1.4948,3.5926,0.0,1.204,0.0,4.0,240.8,hit,1.49,8.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,98.0,2,4,1,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-24 14:00:00,168.0,1,2,0,False,[]
j1_2026_10311500_神戸_名古屋,2026-10-31 15:00:00,神戸,名古屋,0.0,0.0,1.904,2.6212,0.0,0.8225,0.0,4.0,164.5,hit,1.9,7.44,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,99.0,2,4,1,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-25 14:00:00,145.0,1,3,0,False,[]
j1_2026_10311500_鹿島_C大阪,2026-10-31 15:00:00,鹿島,Ｃ大阪,0.4375,0.0,1.1849,1.5438,0.0,2.448,0.0,4.0,489.6,hit,1.62,7.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-28 12:00:00,75.0,2,4,1,False,"[{""datetime"": ""2026-10-28T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-25 15:00:00,144.0,1,3,0,False,[]
j1_2026_10311600_柏_浦和,2026-10-31 16:00:00,柏,浦和,0.0,0.0,1.7329,2.0957,0.0,0.1425,0.0,4.0,28.5,hit,1.73,6.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-27 12:00:00,100.0,1,4,1,False,"[{""datetime"": ""2026-10-27T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-10-25 15:00:00,145.0,1,3,0,False,[]
j1_2026_11011300_横浜FM_川崎F,2026-11-01 13:00:00,横浜FM,川崎Ｆ,0.0,0.0,4.2472,1.7038,0.0,0.039,0.0,4.0,7.8,hit,4.25,5.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,167.0,1,2,0,False,[],2026-10-25 16:00:00,165.0,1,2,0,False,[]
j1_2026_11011400_千葉_福岡,2026-11-01 14:00:00,千葉,福岡,0.0,0.0,3.5627,5.6193,0.0,4.557,0.0,4.0,911.4,hit,3.56,14.18,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 15:00:00,167.0,1,2,0,False,[],2026-10-24 15:00:00,191.0,0,3,0,False,[]
j1_2026_11011400_長崎_東京V,2026-11-01 14:00:00,長崎,東京Ｖ,0.0,0.0,7.525,1.5242,0.0,4.7245,0.0,4.0,944.9,hit,7.52,10.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 15:00:00,167.0,1,2,0,False,[],2026-10-24 15:00:00,191.0,0,2,0,False,[]
