節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第３１節第１日,j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,駅スタ,鳥栖,札幌,,
第３１節第１日,j2_2026_04100000_大分_富山,2027-04-10 00:00:00,クラド,大分,富山,,
第３１節第１日,j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,クロスタ,宮崎,仙台,,
第３２節第１日,j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,●未定●,八戸,鳥栖,,
第３２節第１日,j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,ソユスタ,秋田,湘南,,
第３２節第１日,j2_2026_04170000_山形_大分,2027-04-17 00:00:00,ＮＤスタ,山形,大分,,
第３２節第１日,j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,ハワスタ,いわき,栃木Ｃ,,
第３２節第１日,j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,ＮＡＣＫ,大宮,宮崎,,
第３２節第１日,j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,ＪＩＴス,甲府,仙台,,
第３２節第１日,j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,富山,磐田,,
第３２節第１日,j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝サ,藤枝,新潟,,
第３２節第１日,j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,鳴門大塚,徳島,札幌,,
第３２節第１日,j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,アシさと,今治,横浜FC,,
第３３節第１日,j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,プレド,札幌,今治,,
第３３節第１日,j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,ユアスタ,仙台,富山,,
第３３節第１日,j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,ＮＤスタ,山形,藤枝,,
第３３節第１日,j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,ＣＦＳ,栃木Ｃ,湘南,,
第３３節第１日,j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,ニッパツ,横浜FC,甲府,,
第３３節第１日,j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,デンカＳ,新潟,大宮,,
第３３節第１日,j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,ヤマハ,磐田,いわき,,
第３３節第１日,j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,駅スタ,鳥栖,徳島,,
第３３節第１日,j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,クラド,大分,秋田,,
第３３節第１日,j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,いちご,宮崎,八戸,,
第３４節第１日,j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,プレド,札幌,宮崎,,
第３４節第１日,j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,ソユスタ,秋田,八戸,,
第３４節第１日,j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,ハワスタ,いわき,鳥栖,,
第３４節第１日,j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,ＮＡＣＫ,大宮,栃木Ｃ,,
第３４節第１日,j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,レモンＳ,湘南,大分,,
第３４節第１日,j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,ＪＩＴス,甲府,今治,,
第３４節第１日,j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,デンカＳ,新潟,横浜FC,,
第３４節第１日,j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,富山,山形,,
第３４節第１日,j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,ヤマハ,磐田,仙台,,
第３４節第１日,j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,鳴門大塚,徳島,藤枝,,
第３５節第１日,j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,●未定●,八戸,磐田,,
第３５節第１日,j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,ユアスタ,仙台,新潟,,
第３５節第１日,j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,ＮＤスタ,山形,湘南,,
第３５節第１日,j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,ＣＦＳ,栃木Ｃ,甲府,,
第３５節第１日,j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,ニッパツ,横浜FC,いわき,,
第３５節第１日,j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝サ,藤枝,札幌,,
第３５節第１日,j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,アシさと,今治,徳島,,
第３５節第１日,j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,駅スタ,鳥栖,秋田,,
第３５節第１日,j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,クラド,大分,大宮,,
第３５節第１日,j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,いちご,宮崎,富山,,
第３６節第１日,j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,プレド,札幌,磐田,,
第３６節第１日,j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,ＮＤスタ,山形,秋田,,
第３６節第１日,j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,ハワスタ,いわき,八戸,,
第３６節第１日,j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,ＮＡＣＫ,大宮,鳥栖,,
第３６節第１日,j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,ニッパツ,横浜FC,栃木Ｃ,,
第３６節第１日,j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,レモンＳ,湘南,宮崎,,
第３６節第１日,j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,デンカＳ,新潟,大分,,
第３６節第１日,j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,富山,甲府,,
第３６節第１日,j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,鳴門大塚,徳島,仙台,,
第３６節第１日,j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,アシさと,今治,藤枝,,
第３７節第１日,j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,プレド,札幌,仙台,,
第３７節第１日,j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,●未定●,八戸,徳島,,
第３７節第１日,j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,ソユスタ,秋田,栃木Ｃ,,
第３７節第１日,j2_2026_05150000_いわき_大宮,2027-05-15 00:00:00,ハワスタ,いわき,大宮,,
第３７節第１日,j2_2026_05150000_甲府_藤枝,2027-05-15 00:00:00,ＪＩＴス,甲府,藤枝,,
第３７節第１日,j2_2026_05150000_富山_新潟,2027-05-15 00:00:00,富山,富山,新潟,,
第３７節第１日,j2_2026_05150000_磐田_山形,2027-05-15 00:00:00,ヤマハ,磐田,山形,,
第３７節第１日,j2_2026_05150000_鳥栖_湘南,2027-05-15 00:00:00,駅スタ,鳥栖,湘南,,
第３７節第１日,j2_2026_05150000_大分_横浜FC,2027-05-15 00:00:00,クラド,大分,横浜FC,,
第３７節第１日,j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,いちご,宮崎,今治,,
第３８節第１日,j2_2026_05230000_仙台_鳥栖,2027-05-23 00:00:00,ユアスタ,仙台,鳥栖,,
第３８節第１日,j2_2026_05230000_秋田_札幌,2027-05-23 00:00:00,ソユスタ,秋田,札幌,,
第３８節第１日,j2_2026_05230000_山形_大宮,2027-05-23 00:00:00,ＮＤスタ,山形,大宮,,
第３８節第１日,j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,ＣＦＳ,栃木Ｃ,大分,,
第３８節第１日,j2_2026_05230000_横浜FC_富山,2027-05-23 00:00:00,ニッパツ,横浜FC,富山,,
第３８節第１日,j2_2026_05230000_湘南_磐田,2027-05-23 00:00:00,レモンＳ,湘南,磐田,,
第３８節第１日,j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,デンカＳ,新潟,八戸,,
第３８節第１日,j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝サ,藤枝,宮崎,,
第３８節第１日,j2_2026_05230000_徳島_甲府,2027-05-23 00:00:00,鳴門大塚,徳島,甲府,,
第３８節第１日,j2_2026_05230000_今治_いわき,2027-05-23 00:00:00,アシさと,今治,いわき,,
