節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１４節第１日,j1_2026_11071300_清水_東京V,2026-11-07 13:00:00,アイスタ,清水,東京Ｖ,,
第１３節第２日,j1_2026_11011600_町田_G大阪,2026-11-01 16:00:00,Ｇスタ,町田,Ｇ大阪,,
第１３節第２日,j1_2026_11011400_長崎_東京V,2026-11-01 14:00:00,ピースタ,長崎,東京Ｖ,,
第１３節第２日,j1_2026_11011400_千葉_福岡,2026-11-01 14:00:00,フクアリ,千葉,福岡,,
第１３節第２日,j1_2026_11011300_横浜FM_川崎F,2026-11-01 13:00:00,日産ス,横浜FM,川崎Ｆ,,
第１３節第１日,j1_2026_10311600_柏_浦和,2026-10-31 16:00:00,三協Ｆ柏,柏,浦和,,
第１３節第１日,j1_2026_10311500_神戸_名古屋,2026-10-31 15:00:00,ノエスタ,神戸,名古屋,,
第１３節第１日,j1_2026_10311500_鹿島_C大阪,2026-10-31 15:00:00,メルスタ,鹿島,Ｃ大阪,,
第１３節第１日,j1_2026_10311400_岡山_FC東京,2026-10-31 14:00:00,ＪＦＥス,岡山,FC東京,,
第１３節第１日,j1_2026_10311400_京都_清水,2026-10-31 14:00:00,サンガＳ,京都,清水,,
第１３節第１日,j1_2026_10311400_水戸_広島,2026-10-31 14:00:00,水戸信ス,水戸,広島,,
第１２節第２日,j1_2026_10251600_川崎F_岡山,2026-10-25 16:00:00,Ｕ等々力,川崎Ｆ,岡山,,
第１２節第２日,j1_2026_10251600_FC東京_水戸,2026-10-25 16:00:00,味スタ,FC東京,水戸,,
第１４節第１日,j1_2026_11071500_FC東京_鹿島,2026-11-07 15:00:00,味スタ,FC東京,鹿島,,
第１４節第１日,j1_2026_11071600_柏_川崎F,2026-11-07 16:00:00,三協Ｆ柏,柏,川崎Ｆ,,
第１２節第２日,j1_2026_10251500_浦和_長崎,2026-10-25 15:00:00,埼玉,浦和,長崎,,
第１４節第２日,j1_2026_11081400_町田_広島,2026-11-08 14:00:00,Ｇスタ,町田,広島,,
第１６節第１日,j1_2026_11251900_千葉_名古屋,2026-11-25 19:00:00,フクアリ,千葉,名古屋,,
第１６節第１日,j1_2026_11251900_水戸_東京V,2026-11-25 19:00:00,水戸信ス,水戸,東京Ｖ,,
第１５節第２日,j1_2026_11211600_G大阪_岡山,2026-11-21 16:00:00,パナスタ,Ｇ大阪,岡山,,
第１５節第２日,j1_2026_11211500_C大阪_FC東京,2026-11-21 15:00:00,ハナサカ,Ｃ大阪,FC東京,,
第１５節第２日,j1_2026_11211500_川崎F_福岡,2026-11-21 15:00:00,Ｕ等々力,川崎Ｆ,福岡,,
第１５節第２日,j1_2026_11211400_広島_横浜FM,2026-11-21 14:00:00,Ｅピース,広島,横浜FM,,
第１５節第２日,j1_2026_11211400_京都_浦和,2026-11-21 14:00:00,サンガＳ,京都,浦和,,
第１５節第２日,j1_2026_11211400_町田_長崎,2026-11-21 14:00:00,Ｇスタ,町田,長崎,,
第１５節第２日,j1_2026_11211400_東京V_名古屋,2026-11-21 14:00:00,味スタ,東京Ｖ,名古屋,,
第１５節第１日,j1_2026_11201900_神戸_水戸,2026-11-20 19:00:00,ノエスタ,神戸,水戸,,
第１５節第１日,j1_2026_11201900_柏_千葉,2026-11-20 19:00:00,三協Ｆ柏,柏,千葉,,
第１５節第１日,j1_2026_11201900_鹿島_清水,2026-11-20 19:00:00,メルスタ,鹿島,清水,,
第１４節第２日,j1_2026_11081700_千葉_水戸,2026-11-08 17:00:00,フクアリ,千葉,水戸,,
第１４節第２日,j1_2026_11081500_G大阪_C大阪,2026-11-08 15:00:00,パナスタ,Ｇ大阪,Ｃ大阪,,
第１４節第２日,j1_2026_11081400_神戸_浦和,2026-11-08 14:00:00,MUFG国立,神戸,浦和,,
第１２節第２日,j1_2026_10251500_C大阪_千葉,2026-10-25 15:00:00,ハナサカ,Ｃ大阪,千葉,,
第１２節第２日,j1_2026_10251400_名古屋_横浜FM,2026-10-25 14:00:00,豊田ス,名古屋,横浜FM,,
第２３節第１日,j1_2026_02270000_長崎_柏,2027-02-27 00:00:00,ピースタ,長崎,柏,,
第１０節第１日,j1_2026_10171600_水戸_浦和,2026-10-17 16:00:00,水戸信ス,水戸,浦和,,
第１０節第１日,j1_2026_10171500_鹿島_長崎,2026-10-17 15:00:00,メルスタ,鹿島,長崎,,
第１０節第１日,j1_2026_10171400_広島_京都,2026-10-17 14:00:00,Ｅピース,広島,京都,,
第１０節第１日,j1_2026_10171400_東京V_FC東京,2026-10-17 14:00:00,味スタ,東京Ｖ,FC東京,,
第１０節第１日,j1_2026_10171400_千葉_横浜FM,2026-10-17 14:00:00,フクアリ,千葉,横浜FM,,
第１０節第１日,j1_2026_10171300_清水_G大阪,2026-10-17 13:00:00,アイスタ,清水,Ｇ大阪,,
第９節第３日,j1_2026_10111600_川崎F_名古屋,2026-10-11 16:00:00,Ｕ等々力,川崎Ｆ,名古屋,,
第９節第３日,j1_2026_10111500_東京V_広島,2026-10-11 15:00:00,味スタ,東京Ｖ,広島,,
第９節第３日,j1_2026_10111500_水戸_清水,2026-10-11 15:00:00,水戸信ス,水戸,清水,,
第９節第３日,j1_2026_10111400_千葉_長崎,2026-10-11 14:00:00,フクアリ,千葉,長崎,,
第９節第２日,j1_2026_10101900_京都_町田,2026-10-10 19:00:00,サンガＳ,京都,町田,,
第９節第２日,j1_2026_10101500_福岡_岡山,2026-10-10 15:00:00,ベススタ,福岡,岡山,,
第９節第２日,j1_2026_10101500_FC東京_浦和,2026-10-10 15:00:00,味スタ,FC東京,浦和,,
第９節第２日,j1_2026_10101400_C大阪_横浜FM,2026-10-10 14:00:00,ハナサカ,Ｃ大阪,横浜FM,,
第９節第１日,j1_2026_10091900_柏_神戸,2026-10-09 19:00:00,三協Ｆ柏,柏,神戸,,
第９節第１日,j1_2026_10091900_鹿島_G大阪,2026-10-09 19:00:00,メルスタ,鹿島,Ｇ大阪,,
第１０節第１日,j1_2026_10171500_C大阪_川崎F,2026-10-17 15:00:00,ハナサカ,Ｃ大阪,川崎Ｆ,,
第１０節第１日,j1_2026_10171900_柏_名古屋,2026-10-17 19:00:00,三協Ｆ柏,柏,名古屋,,
第１２節第１日,j1_2026_10241600_G大阪_京都,2026-10-24 16:00:00,パナスタ,Ｇ大阪,京都,,
第１０節第２日,j1_2026_10181355_岡山_神戸,2026-10-18 13:55:00,ＪＦＥス,岡山,神戸,,
第１２節第１日,j1_2026_10241500_神戸_町田,2026-10-24 15:00:00,ノエスタ,神戸,町田,,
第１２節第１日,j1_2026_10241500_東京V_福岡,2026-10-24 15:00:00,味スタ,東京Ｖ,福岡,,
第１２節第１日,j1_2026_10241500_鹿島_柏,2026-10-24 15:00:00,メルスタ,鹿島,柏,,
第１２節第１日,j1_2026_10241400_広島_清水,2026-10-24 14:00:00,Ｅピース,広島,清水,,
第１１節第１日,j1_2026_10211930_浦和_千葉,2026-10-21 19:30:00,埼玉,浦和,千葉,,
第１１節第１日,j1_2026_10211900_長崎_広島,2026-10-21 19:00:00,ピースタ,長崎,広島,,
第１１節第１日,j1_2026_10211900_福岡_G大阪,2026-10-21 19:00:00,ベススタ,福岡,Ｇ大阪,,
第１１節第１日,j1_2026_10211900_岡山_水戸,2026-10-21 19:00:00,ＪＦＥス,岡山,水戸,,
第１１節第１日,j1_2026_10211900_京都_鹿島,2026-10-21 19:00:00,サンガＳ,京都,鹿島,,
第１１節第１日,j1_2026_10211900_名古屋_C大阪,2026-10-21 19:00:00,豊田ス,名古屋,Ｃ大阪,,
第１１節第１日,j1_2026_10211900_清水_町田,2026-10-21 19:00:00,アイスタ,清水,町田,,
第１１節第１日,j1_2026_10211900_横浜FM_東京V,2026-10-21 19:00:00,MUFG国立,横浜FM,東京Ｖ,,
第１１節第１日,j1_2026_10211900_川崎F_神戸,2026-10-21 19:00:00,Ｕ等々力,川崎Ｆ,神戸,,
第１１節第１日,j1_2026_10211900_FC東京_柏,2026-10-21 19:00:00,味スタ,FC東京,柏,,
第１０節第２日,j1_2026_10181600_町田_福岡,2026-10-18 16:00:00,Ｇスタ,町田,福岡,,
第１６節第１日,j1_2026_11251900_FC東京_広島,2026-11-25 19:00:00,味スタ,FC東京,広島,,
第１６節第１日,j1_2026_11251900_岡山_清水,2026-11-25 19:00:00,ＪＦＥス,岡山,清水,,
第１６節第１日,j1_2026_11251900_福岡_横浜FM,2026-11-25 19:00:00,ベススタ,福岡,横浜FM,,
第２２節第１日,j1_2026_02200000_浦和_鹿島,2027-02-20 00:00:00,埼玉,浦和,鹿島,,
第２１節第２日,j1_2026_02140000_東京V_浦和,2027-02-14 00:00:00,MUFG国立,東京Ｖ,浦和,,
第２１節第１日,j1_2026_02130000_長崎_福岡,2027-02-13 00:00:00,ピースタ,長崎,福岡,,
第２１節第１日,j1_2026_02130000_広島_岡山,2027-02-13 00:00:00,Ｅピース,広島,岡山,,
第２１節第１日,j1_2026_02130000_神戸_川崎F,2027-02-13 00:00:00,ノエスタ,神戸,川崎Ｆ,,
第２１節第１日,j1_2026_02130000_C大阪_G大阪,2027-02-13 00:00:00,ヤンマー,Ｃ大阪,Ｇ大阪,,
第２１節第１日,j1_2026_02130000_京都_横浜FM,2027-02-13 00:00:00,サンガＳ,京都,横浜FM,,
第２１節第１日,j1_2026_02130000_名古屋_FC東京,2027-02-13 00:00:00,●未定●,名古屋,FC東京,,
第２１節第１日,j1_2026_02130000_町田_千葉,2027-02-13 00:00:00,Ｇスタ,町田,千葉,,
第２１節第１日,j1_2026_02130000_柏_清水,2027-02-13 00:00:00,三協Ｆ柏,柏,清水,,
第２１節第１日,j1_2026_02130000_鹿島_水戸,2027-02-13 00:00:00,メルスタ,鹿島,水戸,,
第２０節第１日,j1_2026_12191600_G大阪_町田,2026-12-19 16:00:00,パナスタ,Ｇ大阪,町田,,
第２０節第１日,j1_2026_12191600_川崎F_柏,2026-12-19 16:00:00,Ｕ等々力,川崎Ｆ,柏,,
第２０節第１日,j1_2026_12191500_神戸_横浜FM,2026-12-19 15:00:00,ノエスタ,神戸,横浜FM,,
第２０節第１日,j1_2026_12191500_鹿島_東京V,2026-12-19 15:00:00,MUFG国立,鹿島,東京Ｖ,,
第２０節第１日,j1_2026_12191430_長崎_浦和,2026-12-19 14:30:00,ピースタ,長崎,浦和,,
第２２節第１日,j1_2026_02200000_水戸_柏,2027-02-20 00:00:00,水戸信ス,水戸,柏,,
第２２節第１日,j1_2026_02200000_千葉_川崎F,2027-02-20 00:00:00,フクアリ,千葉,川崎Ｆ,,
第１６節第１日,j1_2026_11251900_長崎_川崎F,2026-11-25 19:00:00,ピースタ,長崎,川崎Ｆ,,
第２２節第１日,j1_2026_02200000_FC東京_長崎,2027-02-20 00:00:00,MUFG国立,FC東京,長崎,,
第２３節第１日,j1_2026_02270000_岡山_鹿島,2027-02-27 00:00:00,ＪＦＥス,岡山,鹿島,,
第２３節第１日,j1_2026_02270000_G大阪_福岡,2027-02-27 00:00:00,パナスタ,Ｇ大阪,福岡,,
第２３節第１日,j1_2026_02270000_京都_東京V,2027-02-27 00:00:00,サンガＳ,京都,東京Ｖ,,
第２３節第１日,j1_2026_02270000_名古屋_浦和,2027-02-27 00:00:00,●未定●,名古屋,浦和,,
第２３節第１日,j1_2026_02270000_清水_広島,2027-02-27 00:00:00,アイスタ,清水,広島,,
第２３節第１日,j1_2026_02270000_横浜FM_C大阪,2027-02-27 00:00:00,日産ス,横浜FM,Ｃ大阪,,
第２３節第１日,j1_2026_02270000_川崎F_町田,2027-02-27 00:00:00,MUFG国立,川崎Ｆ,町田,,
第２３節第１日,j1_2026_02270000_千葉_FC東京,2027-02-27 00:00:00,フクアリ,千葉,FC東京,,
第２３節第１日,j1_2026_02270000_水戸_神戸,2027-02-27 00:00:00,水戸信ス,水戸,神戸,,
第２２節第１日,j1_2026_02200000_福岡_名古屋,2027-02-20 00:00:00,ベススタ,福岡,名古屋,,
第２２節第１日,j1_2026_02200000_広島_東京V,2027-02-20 00:00:00,Ｅピース,広島,東京Ｖ,,
第２２節第１日,j1_2026_02200000_岡山_G大阪,2027-02-20 00:00:00,ＪＦＥス,岡山,Ｇ大阪,,
第２２節第１日,j1_2026_02200000_C大阪_神戸,2027-02-20 00:00:00,ハナサカ,Ｃ大阪,神戸,,
第２２節第１日,j1_2026_02200000_清水_京都,2027-02-20 00:00:00,アイスタ,清水,京都,,
第２２節第１日,j1_2026_02200000_横浜FM_町田,2027-02-20 00:00:00,日産ス,横浜FM,町田,,
第２０節第１日,j1_2026_12191430_福岡_清水,2026-12-19 14:30:00,ベススタ,福岡,清水,,
第２０節第１日,j1_2026_12191400_名古屋_広島,2026-12-19 14:00:00,パロ瑞穂,名古屋,広島,,
第２０節第１日,j1_2026_12191400_水戸_FC東京,2026-12-19 14:00:00,水戸信ス,水戸,FC東京,,
第２０節第１日,j1_2026_12191300_千葉_C大阪,2026-12-19 13:00:00,フクアリ,千葉,Ｃ大阪,,
第１８節第２日,j1_2026_12051400_東京V_京都,2026-12-05 14:00:00,味スタ,東京Ｖ,京都,,
第１８節第２日,j1_2026_12051400_浦和_名古屋,2026-12-05 14:00:00,埼玉,浦和,名古屋,,
第１８節第２日,j1_2026_12051300_千葉_鹿島,2026-12-05 13:00:00,フクアリ,千葉,鹿島,,
第１８節第１日,j1_2026_12041830_FC東京_川崎F,2026-12-04 18:30:00,MUFG国立,FC東京,川崎Ｆ,,
第１７節第２日,j1_2026_11291600_町田_東京V,2026-11-29 16:00:00,Ｇスタ,町田,東京Ｖ,,
第１７節第２日,j1_2026_11291500_名古屋_福岡,2026-11-29 15:00:00,豊田ス,名古屋,福岡,,
第１７節第２日,j1_2026_11291500_川崎F_G大阪,2026-11-29 15:00:00,Ｕ等々力,川崎Ｆ,Ｇ大阪,,
第１７節第２日,j1_2026_11291400_横浜FM_FC東京,2026-11-29 14:00:00,日産ス,横浜FM,FC東京,,
第１７節第２日,j1_2026_11291400_水戸_長崎,2026-11-29 14:00:00,水戸信ス,水戸,長崎,,
第１７節第１日,j1_2026_11281600_柏_広島,2026-11-28 16:00:00,三協Ｆ柏,柏,広島,,
第１７節第１日,j1_2026_11281500_神戸_千葉,2026-11-28 15:00:00,ノエスタ,神戸,千葉,,
第１７節第１日,j1_2026_11281500_鹿島_岡山,2026-11-28 15:00:00,メルスタ,鹿島,岡山,,
第１７節第１日,j1_2026_11281400_京都_C大阪,2026-11-28 14:00:00,サンガＳ,京都,Ｃ大阪,,
第１７節第１日,j1_2026_11281400_清水_浦和,2026-11-28 14:00:00,アイスタ,清水,浦和,,
第１６節第１日,j1_2026_11251930_浦和_C大阪,2026-11-25 19:30:00,埼玉,浦和,Ｃ大阪,,
第１８節第２日,j1_2026_12051500_C大阪_水戸,2026-12-05 15:00:00,ハナサカ,Ｃ大阪,水戸,,
第１８節第２日,j1_2026_12051500_長崎_清水,2026-12-05 15:00:00,ピースタ,長崎,清水,,
第１８節第３日,j1_2026_12061400_広島_神戸,2026-12-06 14:00:00,Ｅピース,広島,神戸,,
第１９節第２日,j1_2026_12131400_岡山_柏,2026-12-13 14:00:00,ＪＦＥス,岡山,柏,,
第１６節第２日,j1_2026_12161900_G大阪_柏,2026-12-16 19:00:00,パナスタ,Ｇ大阪,柏,,
第１６節第２日,j1_2026_12161900_鹿島_町田,2026-12-16 19:00:00,メルスタ,鹿島,町田,,
第１９節第２日,j1_2026_12131500_福岡_FC東京,2026-12-13 15:00:00,ベススタ,福岡,FC東京,,
第１９節第２日,j1_2026_12131500_名古屋_水戸,2026-12-13 15:00:00,豊田ス,名古屋,水戸,,
第１９節第２日,j1_2026_12131500_浦和_川崎F,2026-12-13 15:00:00,埼玉,浦和,川崎Ｆ,,
第１９節第２日,j1_2026_12131400_広島_鹿島,2026-12-13 14:00:00,Ｅピース,広島,鹿島,,
第１９節第２日,j1_2026_12131400_京都_千葉,2026-12-13 14:00:00,サンガＳ,京都,千葉,,
第１８節第３日,j1_2026_12061500_G大阪_横浜FM,2026-12-06 15:00:00,パナスタ,Ｇ大阪,横浜FM,,
第１９節第２日,j1_2026_12131300_横浜FM_長崎,2026-12-13 13:00:00,日産ス,横浜FM,長崎,,
第１９節第１日,j1_2026_12121600_G大阪_東京V,2026-12-12 16:00:00,パナスタ,Ｇ大阪,東京Ｖ,,
第１９節第１日,j1_2026_12121400_C大阪_町田,2026-12-12 14:00:00,ハナサカ,Ｃ大阪,町田,,
第１９節第１日,j1_2026_12121400_清水_神戸,2026-12-12 14:00:00,アイスタ,清水,神戸,,
第１８節第３日,j1_2026_12061600_町田_岡山,2026-12-06 16:00:00,Ｇスタ,町田,岡山,,
第１８節第３日,j1_2026_12061600_柏_福岡,2026-12-06 16:00:00,三協Ｆ柏,柏,福岡,,
第３８節第１日,j1_2026_06060000_岡山_福岡,2027-06-06 00:00:00,ＪＦＥス,岡山,福岡,,
