節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１２節第１日,j3_2026_10211300_長野_琉球,2026-10-21 13:00:00,長野Ｕ,長野,琉球,,
第１２節第１日,j3_2026_10211300_栃木SC_滋賀,2026-10-21 13:00:00,カンセキ,栃木SC,滋賀,,
第１２節第１日,j3_2026_10211300_福島_北九州,2026-10-21 13:00:00,とうスタ,福島,北九州,,
第１１節第２日,j3_2026_10181500_長野_松本,2026-10-18 15:00:00,長野Ｕ,長野,松本,,
第１１節第２日,j3_2026_10181400_讃岐_熊本,2026-10-18 14:00:00,メグスタ,讃岐,熊本,,
第１１節第２日,j3_2026_10181400_山口_高知,2026-10-18 14:00:00,みらスタ,山口,高知,,
第１１節第２日,j3_2026_10181400_滋賀_相模原,2026-10-18 14:00:00,ハトスタ,滋賀,相模原,,
第１１節第１日,j3_2026_10171800_琉球_栃木SC,2026-10-17 18:00:00,沖縄県陸,琉球,栃木SC,,
第１１節第１日,j3_2026_10171800_鹿児島_愛媛,2026-10-17 18:00:00,白波スタ,鹿児島,愛媛,,
第９節第２日,j3_2026_10031400_松本_鳥取,2026-10-03 14:00:00,サンアル,松本,鳥取,,
第８節第１日,j3_2026_09261700_琉球_愛媛,2026-09-26 17:00:00,沖縄県陸,琉球,愛媛,,
第２１節第２日,j3_2026_12061400_山口_熊本,2026-12-06 14:00:00,みらスタ,山口,熊本,,
第５節第２日,j3_2026_09061800_熊本_奈良,2026-09-06 18:00:00,えがおＳ,熊本,奈良,,
第６節第２日,j3_2026_09131830_滋賀_鹿児島,2026-09-13 18:30:00,ハトスタ,滋賀,鹿児島,,
第６節第２日,j3_2026_09131800_琉球_讃岐,2026-09-13 18:00:00,沖縄県陸,琉球,讃岐,,
第６節第２日,j3_2026_09131800_松本_相模原,2026-09-13 18:00:00,サンアル,松本,相模原,,
第６節第１日,j3_2026_09121900_山口_群馬,2026-09-12 19:00:00,みらスタ,山口,群馬,,
第６節第１日,j3_2026_09121800_北九州_鳥取,2026-09-12 18:00:00,ミクスタ,北九州,鳥取,,
第６節第１日,j3_2026_09121800_奈良_岐阜,2026-09-12 18:00:00,ロートＦ,奈良,岐阜,,
第６節第１日,j3_2026_09121800_福島_熊本,2026-09-12 18:00:00,とうスタ,福島,熊本,,
第１節第３日,j3_2026_09091900_琉球_北九州,2026-09-09 19:00:00,沖縄県陸,琉球,北九州,,
第５節第１日,j3_2026_09051900_鹿児島_琉球,2026-09-05 19:00:00,白波スタ,鹿児島,琉球,,
第８節第１日,j3_2026_09261700_北九州_鹿児島,2026-09-26 17:00:00,ミクスタ,北九州,鹿児島,,
第５節第１日,j3_2026_09051900_愛媛_北九州,2026-09-05 19:00:00,ニンスタ,愛媛,北九州,,
第５節第１日,j3_2026_09051900_鳥取_山口,2026-09-05 19:00:00,Ａｘｉｓ,鳥取,山口,,
第５節第１日,j3_2026_09051900_群馬_福島,2026-09-05 19:00:00,正田スタ,群馬,福島,,
第５節第１日,j3_2026_09051900_栃木SC_高知,2026-09-05 19:00:00,カンセキ,栃木SC,高知,,
第５節第１日,j3_2026_09051800_讃岐_滋賀,2026-09-05 18:00:00,メグスタ,讃岐,滋賀,,
第５節第１日,j3_2026_09051800_岐阜_金沢,2026-09-05 18:00:00,ヒマスタ,岐阜,金沢,,
第５節第１日,j3_2026_09051800_松本_FC大阪,2026-09-05 18:00:00,サンアル,松本,FC大阪,,
第５節第１日,j3_2026_09051800_相模原_長野,2026-09-05 18:00:00,ギオンス,相模原,長野,,
第６節第２日,j3_2026_09131900_長野_栃木SC,2026-09-13 19:00:00,長野Ｕ,長野,栃木SC,,
第６節第２日,j3_2026_09131900_高知_金沢,2026-09-13 19:00:00,ギケンス,高知,金沢,,
第６節第３日,j3_2026_09141900_FC大阪_愛媛,2026-09-14 19:00:00,花園,FC大阪,愛媛,,
第７節第１日,j3_2026_09181900_FC大阪_福島,2026-09-18 19:00:00,花園,FC大阪,福島,,
第８節第１日,j3_2026_09261700_高知_FC大阪,2026-09-26 17:00:00,ギケンス,高知,FC大阪,,
第８節第１日,j3_2026_09261700_讃岐_岐阜,2026-09-26 17:00:00,メグスタ,讃岐,岐阜,,
第８節第１日,j3_2026_09261700_群馬_熊本,2026-09-26 17:00:00,正田スタ,群馬,熊本,,
第８節第１日,j3_2026_09261700_栃木SC_松本,2026-09-26 17:00:00,カンセキ,栃木SC,松本,,
第８節第１日,j3_2026_09261700_福島_長野,2026-09-26 17:00:00,とうスタ,福島,長野,,
第８節第１日,j3_2026_09261500_奈良_滋賀,2026-09-26 15:00:00,ロートＦ,奈良,滋賀,,
第８節第１日,j3_2026_09261400_山口_相模原,2026-09-26 14:00:00,ＳＶ下関,山口,相模原,,
第８節第１日,j3_2026_09261300_金沢_鳥取,2026-09-26 13:00:00,ゴースタ,金沢,鳥取,,
第７節第３日,j3_2026_09201700_滋賀_琉球,2026-09-20 17:00:00,ハトスタ,滋賀,琉球,,
第７節第３日,j3_2026_09201700_長野_岐阜,2026-09-20 17:00:00,長野Ｕ,長野,岐阜,,
第７節第３日,j3_2026_09201700_相模原_北九州,2026-09-20 17:00:00,ギオンス,相模原,北九州,,
第７節第３日,j3_2026_09201300_金沢_山口,2026-09-20 13:00:00,ゴースタ,金沢,山口,,
第７節第２日,j3_2026_09191900_鹿児島_栃木SC,2026-09-19 19:00:00,白波スタ,鹿児島,栃木SC,,
第７節第２日,j3_2026_09191900_鳥取_奈良,2026-09-19 19:00:00,Ａｘｉｓ,鳥取,奈良,,
第７節第２日,j3_2026_09191900_群馬_高知,2026-09-19 19:00:00,正田スタ,群馬,高知,,
第７節第２日,j3_2026_09191830_愛媛_讃岐,2026-09-19 18:30:00,ニンスタ,愛媛,讃岐,,
第７節第１日,j3_2026_09181900_熊本_松本,2026-09-18 19:00:00,えがおＳ,熊本,松本,,
第１３節第１日,j3_2026_10241400_相模原_栃木SC,2026-10-24 14:00:00,ギオンス,相模原,栃木SC,,
第１３節第１日,j3_2026_10241400_FC大阪_鹿児島,2026-10-24 14:00:00,花園,FC大阪,鹿児島,,
第１３節第１日,j3_2026_10241400_奈良_琉球,2026-10-24 14:00:00,ロートＦ,奈良,琉球,,
第１８節第１日,j3_2026_11211400_高知_福島,2026-11-21 14:00:00,ギケンス,高知,福島,,
第１９節第１日,j3_2026_11251900_長野_鹿児島,2026-11-25 19:00:00,長野Ｕ,長野,鹿児島,,
第１９節第１日,j3_2026_11251830_相模原_愛媛,2026-11-25 18:30:00,ギオンス,相模原,愛媛,,
第１９節第１日,j3_2026_11251800_滋賀_高知,2026-11-25 18:00:00,ハトスタ,滋賀,高知,,
第１９節第１日,j3_2026_11251400_北九州_金沢,2026-11-25 14:00:00,ミクスタ,北九州,金沢,,
第１９節第１日,j3_2026_11251200_琉球_熊本,2026-11-25 12:00:00,沖縄県陸,琉球,熊本,,
第１８節第２日,j3_2026_11221500_FC大阪_讃岐,2026-11-22 15:00:00,花園,FC大阪,讃岐,,
第１８節第２日,j3_2026_11221400_山口_滋賀,2026-11-22 14:00:00,みらスタ,山口,滋賀,,
第１８節第２日,j3_2026_11221300_熊本_北九州,2026-11-22 13:00:00,えがおＳ,熊本,北九州,,
第１８節第１日,j3_2026_11211400_愛媛_岐阜,2026-11-21 14:00:00,ニンスタ,愛媛,岐阜,,
第１３節第２日,j3_2026_10251300_鳥取_高知,2026-10-25 13:00:00,Ａｘｉｓ,鳥取,高知,,
第１８節第１日,j3_2026_11211400_鳥取_長野,2026-11-21 14:00:00,Ａｘｉｓ,鳥取,長野,,
第１８節第１日,j3_2026_11211400_奈良_相模原,2026-11-21 14:00:00,ロートＦ,奈良,相模原,,
第１８節第１日,j3_2026_11211400_金沢_鹿児島,2026-11-21 14:00:00,ゴースタ,金沢,鹿児島,,
第１８節第１日,j3_2026_11211400_松本_琉球,2026-11-21 14:00:00,サンアル,松本,琉球,,
第１８節第１日,j3_2026_11211400_群馬_栃木SC,2026-11-21 14:00:00,正田スタ,群馬,栃木SC,,
第１７節第２日,j3_2026_11151800_滋賀_FC大阪,2026-11-15 18:00:00,ハトスタ,滋賀,FC大阪,,
第１７節第２日,j3_2026_11151600_琉球_高知,2026-11-15 16:00:00,沖縄県陸,琉球,高知,,
第１７節第２日,j3_2026_11151400_讃岐_山口,2026-11-15 14:00:00,メグスタ,讃岐,山口,,
第１９節第１日,j3_2026_11251900_岐阜_群馬,2026-11-25 19:00:00,ヒマスタ,岐阜,群馬,,
第１９節第１日,j3_2026_11251900_FC大阪_栃木SC,2026-11-25 19:00:00,花園,FC大阪,栃木SC,,
第１９節第１日,j3_2026_11251900_奈良_松本,2026-11-25 19:00:00,ロートＦ,奈良,松本,,
第１９節第１日,j3_2026_11251900_山口_福島,2026-11-25 19:00:00,みらスタ,山口,福島,,
第２１節第２日,j3_2026_12061400_鳥取_鹿児島,2026-12-06 14:00:00,Ａｘｉｓ,鳥取,鹿児島,,
第２１節第２日,j3_2026_12061400_奈良_FC大阪,2026-12-06 14:00:00,ロートＦ,奈良,FC大阪,,
第２１節第２日,j3_2026_12061300_長野_金沢,2026-12-06 13:00:00,長野Ｕ,長野,金沢,,
第２１節第１日,j3_2026_12051400_北九州_栃木SC,2026-12-05 14:00:00,ミクスタ,北九州,栃木SC,,
第２１節第１日,j3_2026_12051400_岐阜_滋賀,2026-12-05 14:00:00,ヒマスタ,岐阜,滋賀,,
第２１節第１日,j3_2026_12051400_松本_高知,2026-12-05 14:00:00,サンアル,松本,高知,,
第２１節第１日,j3_2026_12051400_相模原_群馬,2026-12-05 14:00:00,ギオンス,相模原,群馬,,
第２０節第２日,j3_2026_11291500_琉球_山口,2026-11-29 15:00:00,沖縄県陸,琉球,山口,,
第２０節第２日,j3_2026_11291400_鹿児島_讃岐,2026-11-29 14:00:00,白波スタ,鹿児島,讃岐,,
第２０節第２日,j3_2026_11291400_滋賀_愛媛,2026-11-29 14:00:00,ハトスタ,滋賀,愛媛,,
第２０節第２日,j3_2026_11291400_金沢_岐阜,2026-11-29 14:00:00,ゴースタ,金沢,岐阜,,
第２０節第２日,j3_2026_11291400_長野_北九州,2026-11-29 14:00:00,長野Ｕ,長野,北九州,,
第２０節第２日,j3_2026_11291400_群馬_松本,2026-11-29 14:00:00,正田スタ,群馬,松本,,
第２０節第２日,j3_2026_11291400_栃木SC_相模原,2026-11-29 14:00:00,カンセキ,栃木SC,相模原,,
第２０節第２日,j3_2026_11291400_福島_鳥取,2026-11-29 14:00:00,とうスタ,福島,鳥取,,
第２０節第２日,j3_2026_11291300_熊本_FC大阪,2026-11-29 13:00:00,えがおＳ,熊本,FC大阪,,
第１９節第１日,j3_2026_11251900_讃岐_鳥取,2026-11-25 19:00:00,メグスタ,讃岐,鳥取,,
第１７節第２日,j3_2026_11151400_金沢_熊本,2026-11-15 14:00:00,ゴースタ,金沢,熊本,,
第１７節第２日,j3_2026_11151400_長野_愛媛,2026-11-15 14:00:00,長野Ｕ,長野,愛媛,,
第１７節第２日,j3_2026_11151400_栃木SC_奈良,2026-11-15 14:00:00,カンセキ,栃木SC,奈良,,
第１５節第１日,j3_2026_11031400_鳥取_相模原,2026-11-03 14:00:00,Ａｘｉｓ,鳥取,相模原,,
第１５節第１日,j3_2026_11031400_金沢_長野,2026-11-03 14:00:00,ゴースタ,金沢,長野,,
第１５節第１日,j3_2026_11031400_栃木SC_福島,2026-11-03 14:00:00,カンセキ,栃木SC,福島,,
第１４節第１日,j3_2026_10311800_鹿児島_熊本,2026-10-31 18:00:00,白波スタ,鹿児島,熊本,,
第１４節第１日,j3_2026_10311600_琉球_鳥取,2026-10-31 16:00:00,沖縄県陸,琉球,鳥取,,
第１４節第１日,j3_2026_10311600_長野_滋賀,2026-10-31 16:00:00,長野Ｕ,長野,滋賀,,
第１４節第１日,j3_2026_10311500_山口_北九州,2026-10-31 15:00:00,みらスタ,山口,北九州,,
第１４節第１日,j3_2026_10311400_高知_相模原,2026-10-31 14:00:00,ギケンス,高知,相模原,,
第１４節第１日,j3_2026_10311400_讃岐_奈良,2026-10-31 14:00:00,レクザム,讃岐,奈良,,
第１４節第１日,j3_2026_10311400_岐阜_FC大阪,2026-10-31 14:00:00,ヒマスタ,岐阜,FC大阪,,
第１４節第１日,j3_2026_10311400_金沢_群馬,2026-10-31 14:00:00,ゴースタ,金沢,群馬,,
第１４節第１日,j3_2026_10311400_栃木SC_愛媛,2026-10-31 14:00:00,カンセキ,栃木SC,愛媛,,
第１４節第１日,j3_2026_10311400_福島_松本,2026-10-31 14:00:00,とうスタ,福島,松本,,
第１３節第２日,j3_2026_10251600_愛媛_福島,2026-10-25 16:00:00,ニンスタ,愛媛,福島,,
第１３節第２日,j3_2026_10251400_北九州_長野,2026-10-25 14:00:00,ミクスタ,北九州,長野,,
第１３節第２日,j3_2026_10251400_滋賀_金沢,2026-10-25 14:00:00,ハトスタ,滋賀,金沢,,
第１３節第２日,j3_2026_10251400_松本_山口,2026-10-25 14:00:00,サンアル,松本,山口,,
第１３節第２日,j3_2026_10251300_熊本_岐阜,2026-10-25 13:00:00,えがおＳ,熊本,岐阜,,
第１５節第１日,j3_2026_11031400_奈良_群馬,2026-11-03 14:00:00,ロートＦ,奈良,群馬,,
第１５節第１日,j3_2026_11031400_山口_鹿児島,2026-11-03 14:00:00,みらスタ,山口,鹿児島,,
第１７節第２日,j3_2026_11151300_鹿児島_鳥取,2026-11-15 13:00:00,白波スタ,鹿児島,鳥取,,
第１５節第１日,j3_2026_11031400_讃岐_松本,2026-11-03 14:00:00,レクザム,讃岐,松本,,
第１７節第１日,j3_2026_11141400_北九州_群馬,2026-11-14 14:00:00,ミクスタ,北九州,群馬,,
第１７節第１日,j3_2026_11141400_岐阜_松本,2026-11-14 14:00:00,ヒマスタ,岐阜,松本,,
第１７節第１日,j3_2026_11141400_福島_相模原,2026-11-14 14:00:00,とうスタ,福島,相模原,,
第１６節第２日,j3_2026_11081400_鳥取_栃木SC,2026-11-08 14:00:00,Ａｘｉｓ,鳥取,栃木SC,,
第１６節第２日,j3_2026_11081400_長野_讃岐,2026-11-08 14:00:00,長野Ｕ,長野,讃岐,,
第１６節第２日,j3_2026_11081400_相模原_鹿児島,2026-11-08 14:00:00,ギオンス,相模原,鹿児島,,
第１６節第２日,j3_2026_11081300_熊本_山口,2026-11-08 13:00:00,えがおＳ,熊本,山口,,
第１６節第１日,j3_2026_11071600_愛媛_滋賀,2026-11-07 16:00:00,ニンスタ,愛媛,滋賀,,
第１６節第１日,j3_2026_11071430_松本_金沢,2026-11-07 14:30:00,サンアル,松本,金沢,,
第１６節第１日,j3_2026_11071400_奈良_高知,2026-11-07 14:00:00,ロートＦ,奈良,高知,,
第１６節第１日,j3_2026_11071400_岐阜_北九州,2026-11-07 14:00:00,ヒマスタ,岐阜,北九州,,
第１６節第１日,j3_2026_11071400_群馬_FC大阪,2026-11-07 14:00:00,正田スタ,群馬,FC大阪,,
第１６節第１日,j3_2026_11071400_福島_琉球,2026-11-07 14:00:00,とうスタ,福島,琉球,,
第１５節第１日,j3_2026_11030000_FC大阪_熊本,2026-11-03 00:00:00,●未定●,FC大阪,熊本,,
第１５節第１日,j3_2026_11031600_琉球_岐阜,2026-11-03 16:00:00,沖縄県陸,琉球,岐阜,,
第１５節第１日,j3_2026_11031400_北九州_滋賀,2026-11-03 14:00:00,ミクスタ,北九州,滋賀,,
第１５節第１日,j3_2026_11031400_高知_愛媛,2026-11-03 14:00:00,ギケンス,高知,愛媛,,
第３８節第１日,j3_2026_05230000_熊本_滋賀,2027-05-23 00:00:00,えがおＳ,熊本,滋賀,,
