match_id,datetime,home_team,away_team,travel_lookup_status,away_travel_distance_km,home_rest_hours,away_rest_hours,home_external_events_json,away_external_events_json,fatigue_measurement_version
j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,甲府,徳島,hit,396.7,168.0,169.0,[],[],conditions_v2
j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,湘南,秋田,hit,491.3,168.5,169.0,[],[],conditions_v2
j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,横浜FC,今治,hit,627.3,169.0,168.0,[],[],conditions_v2
j2_2026_09191900_山形_富山,2026-09-19 19:00:00,山形,富山,hit,339.1,145.0,168.5,[],[],conditions_v2
j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝,大宮,hit,171.3,167.5,167.5,[],[],conditions_v2
j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,札幌,大分,hit,1383.2,140.0,163.0,[],[],conditions_v2
j2_2026_09181300_八戸_宮崎,2026-09-18 13:00:00,八戸,宮崎,hit,1299.6,138.5,138.0,[],[],conditions_v2
j2_2026_09131800_新潟_山形,2026-09-13 18:00:00,新潟,山形,hit,125.9,167.95,190.95,[],[],conditions_v2
j2_2026_09131800_仙台_札幌,2026-09-13 18:00:00,仙台,札幌,hit,524.1,190.95,172.95,[],[],conditions_v2
j2_2026_09121900_宮崎_藤枝,2026-09-12 19:00:00,宮崎,藤枝,hit,698.7,167.95,168.45,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],conditions_v2
j2_2026_09121900_今治_鳥栖,2026-09-12 19:00:00,今治,鳥栖,hit,237.6,143.95,167.95,[],[],conditions_v2
j2_2026_09121900_甲府_磐田,2026-09-12 19:00:00,甲府,磐田,hit,119.0,167.95,143.95,[],[],conditions_v2
j2_2026_09121900_大宮_大分,2026-09-12 19:00:00,大宮,大分,hit,790.1,144.95,143.95,"[{""datetime"": ""2026-09-02T19:04:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],conditions_v2
j2_2026_09121830_富山_栃木C,2026-09-12 18:30:00,富山,栃木Ｃ,hit,221.4,143.45,149.45,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],conditions_v2
j2_2026_09121830_八戸_湘南,2026-09-12 18:30:00,八戸,湘南,hit,612.1,167.95,167.45,[],[],conditions_v2
j2_2026_09121800_いわき_横浜FC,2026-09-12 18:00:00,いわき,横浜FC,hit,205.9,166.95,143.95,[],[],conditions_v2
j2_2026_09121800_秋田_徳島,2026-09-12 18:00:00,秋田,徳島,hit,786.0,143.95,166.95,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],conditions_v2
j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,新潟,磐田,hit,366.8,145.0,168.0,[],[],conditions_v2
j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,鳥栖,いわき,hit,1022.9,168.0,169.0,[],[],conditions_v2
j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,栃木Ｃ,仙台,hit,245.9,190.5,167.0,[],[],conditions_v2
j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,宮崎,札幌,hit,1495.9,196.0,171.0,[],[],conditions_v2
j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,八戸,横浜FC,hit,592.1,188.0,188.0,[],[],conditions_v2
j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,札幌,いわき,hit,668.5,188.0,188.0,[],[],conditions_v2
j2_2026_10031700_大分_山形,2026-10-03 17:00:00,大分,山形,hit,971.4,168.0,168.0,[],[],conditions_v2
j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,栃木Ｃ,今治,hit,659.0,168.0,168.0,[],[],conditions_v2
j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,甲府,富山,hit,167.6,167.0,167.0,[],[],conditions_v2
j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝,湘南,hit,113.2,165.0,165.0,[],[],conditions_v2
j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,新潟,徳島,hit,574.4,165.0,165.0,[],[],conditions_v2
j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,大分,藤枝,hit,633.9,171.0,166.5,[],[],conditions_v2
j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,秋田,新潟,hit,223.3,166.0,166.0,[],[],conditions_v2
j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,今治,湘南,hit,601.1,166.0,166.0,[],[],conditions_v2
j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,徳島,栃木Ｃ,hit,516.3,166.0,144.0,[],[],conditions_v2
j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,磐田,八戸,hit,724.2,166.0,196.0,[],[],conditions_v2
j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,横浜FC,hit,251.7,166.0,166.0,[],[],conditions_v2
j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,大宮,甲府,hit,99.7,166.5,166.0,[],[],conditions_v2
j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,いわき,仙台,hit,144.8,166.0,144.0,[],[],conditions_v2
j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,山形,鳥栖,hit,1045.1,166.0,166.0,[],[],conditions_v2
j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,湘南,栃木Ｃ,hit,113.9,95.0,95.0,[],[],conditions_v2
j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,八戸,山形,hit,267.2,144.0,144.0,[],[],conditions_v2
j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝,栃木Ｃ,hit,206.2,168.0,168.0,[],[],conditions_v2
j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,秋田,横浜FC,hit,474.8,91.0,91.0,[],[],conditions_v2
j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,八戸,藤枝,hit,695.0,90.5,90.0,[],[],conditions_v2
j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,鳥栖,大分,hit,107.4,101.0,101.0,[],[],conditions_v2
j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,湘南,甲府,hit,74.8,77.0,101.0,[],[],conditions_v2
j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,横浜FC,仙台,hit,336.7,101.0,101.0,[],[],conditions_v2
j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,大宮,徳島,hit,496.2,101.0,77.0,[],[],conditions_v2
j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,栃木Ｃ,秋田,hit,378.3,101.0,101.0,[],[],conditions_v2
j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,いわき,富山,hit,329.4,101.0,101.0,[],[],conditions_v2
j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,山形,磐田,hit,459.5,101.0,101.0,[],[],conditions_v2
j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,札幌,藤枝,hit,945.0,101.0,101.0,[],[],conditions_v2
j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,今治,宮崎,hit,258.0,100.5,100.5,[],[],conditions_v2
j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,八戸,新潟,hit,365.0,100.5,100.5,[],[],conditions_v2
j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,徳島,湘南,hit,450.9,168.0,192.0,[],[],conditions_v2
j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,宮崎,いわき,hit,1018.6,168.0,145.0,[],[],conditions_v2
j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,鳥栖,仙台,hit,1083.0,145.0,145.0,[],[],conditions_v2
j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝,今治,hit,492.4,168.0,144.0,[],[],conditions_v2
j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,磐田,大宮,hit,207.3,144.0,168.0,[],[],conditions_v2
j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,大分,hit,632.3,144.0,168.0,[],[],conditions_v2
j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,仙台,山形,hit,44.0,91.0,91.0,[],[],conditions_v2
j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,湘南,富山,hit,239.9,91.0,91.0,[],[],conditions_v2
j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,仙台,大宮,hit,289.2,144.0,168.0,[],[],conditions_v2
j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,新潟,甲府,hit,254.8,91.5,91.0,[],[],conditions_v2
j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,大宮,仙台,hit,289.2,144.0,144.0,[],[],conditions_v2
j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,札幌,富山,hit,796.2,167.75,143.75,[],[],conditions_v2
j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,甲府,秋田,hit,474.7,167.5,167.5,[],[],conditions_v2
j2_2026_12061500_今治_大分,2026-12-06 15:00:00,今治,大分,hit,152.5,193.0,169.0,[],[],conditions_v2
j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,大宮,hit,232.3,168.0,192.0,[],[],conditions_v2
j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,仙台,湘南,hit,358.1,168.0,168.0,[],[],conditions_v2
j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,山形,いわき,hit,152.7,167.0,166.0,[],[],conditions_v2
j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,徳島,磐田,hit,305.1,144.0,144.0,[],[],conditions_v2
j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝,秋田,hit,562.8,145.0,144.0,[],[],conditions_v2
j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,甲府,鳥栖,hit,780.5,144.0,144.0,[],[],conditions_v2
j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,横浜FC,八戸,hit,592.1,144.0,145.0,[],[],conditions_v2
j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,栃木Ｃ,宮崎,hit,886.7,144.0,144.0,[],[],conditions_v2
j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,札幌,新潟,hit,604.3,143.0,144.0,[],[],conditions_v2
j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,いわき,札幌,hit,668.5,92.0,92.0,[],[],conditions_v2
j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,宮崎,鳥栖,hit,170.5,91.5,91.0,[],[],conditions_v2
j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,大分,徳島,hit,294.2,91.0,91.0,[],[],conditions_v2
j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,磐田,栃木Ｃ,hit,240.5,91.0,91.0,[],[],conditions_v2
j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,甲府,八戸,hit,606.6,168.0,145.0,[],[],conditions_v2
j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,横浜FC,札幌,hit,853.3,168.0,145.0,[],[],conditions_v2
j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,栃木Ｃ,新潟,hit,179.5,168.0,168.0,[],[],conditions_v2
j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,秋田,山形,hit,156.0,145.0,168.0,[],[],conditions_v2
j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,今治,札幌,hit,1238.0,72.75,73.83333333333333,[],[],conditions_v2
j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,宮崎,栃木Ｃ,hit,886.7,72.0,72.0,[],[],conditions_v2
j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,大分,八戸,hit,1196.2,72.0,72.0,[],[],conditions_v2
j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝,磐田,hit,37.0,72.0,72.0,[],[],conditions_v2
j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,甲府,新潟,hit,254.8,71.91666666666667,72.0,[],[],conditions_v2
j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,湘南,鳥栖,hit,838.6,73.0,72.0,[],[],conditions_v2
j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,横浜FC,秋田,hit,474.8,72.0,72.0,[],[],conditions_v2
j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,大宮,いわき,hit,164.6,72.0,72.0,[],[],conditions_v2
j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,山形,徳島,hit,693.7,72.0,72.0,[],[],conditions_v2
j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,仙台,hit,375.9,71.91666666666667,71.91666666666667,[],[],conditions_v2
j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,今治,甲府,hit,543.1,144.08333333333334,144.08333333333334,[],[],conditions_v2
j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,宮崎,大分,hit,126.3,144.0,144.0,[],[],conditions_v2
j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,徳島,横浜FC,hit,477.5,168.0,168.0,[],[],conditions_v2
j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,磐田,鳥栖,hit,694.0,143.0,144.0,[],[],conditions_v2
j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,新潟,富山,hit,216.2,144.0,144.0,[],[],conditions_v2
j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,栃木Ｃ,いわき,hit,132.3,140.0,143.0,[],[],conditions_v2
j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,秋田,藤枝,hit,562.8,144.0,168.0,[],[],conditions_v2
j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,秋田,大分,hit,1045.6,96.0,96.0,[],[],conditions_v2
j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,いわき,山形,hit,152.7,96.0,96.0,[],[],conditions_v2
j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,横浜FC,藤枝,hit,140.7,96.0,96.0,[],[],conditions_v2
j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,新潟,宮崎,hit,944.1,168.0,168.0,[],[],conditions_v2
j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,今治,磐田,hit,457.5,192.0,168.0,[],[],conditions_v2
j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,徳島,hit,359.5,192.0,192.0,[],[],conditions_v2
j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,仙台,秋田,hit,170.1,166.0,191.0,[],[],conditions_v2
j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,八戸,いわき,hit,400.6,168.0,191.0,[],[],conditions_v2
j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌,鳥栖,hit,1431.2,168.0,191.0,[],[],conditions_v2
j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,大分,栃木Ｃ,hit,808.4,168.0,144.0,[],[],conditions_v2
j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝,甲府,hit,88.5,168.0,143.0,[],[],conditions_v2
j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,湘南,横浜FC,hit,13.2,144.0,168.0,[],[],conditions_v2
j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,新潟,今治,hit,695.4,96.0,95.16666666666669,[],[],conditions_v2
j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,大宮,山形,hit,277.0,144.0,168.0,[],[],conditions_v2
j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,仙台,甲府,hit,362.4,121.08333333333331,121.0,[],[],conditions_v2
j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,磐田,湘南,hit,150.1,120.0,120.0,[],[],conditions_v2
j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,栃木Ｃ,大宮,hit,46.9,120.0,120.0,[],[],conditions_v2
j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,八戸,札幌,hit,269.7,119.0,118.16666666666669,[],[],conditions_v2
j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,鳥栖,富山,hit,707.3,96.0,96.08333333333331,[],[],conditions_v2
j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,徳島,宮崎,hit,372.8,96.0,96.0,[],[],conditions_v2
j2_2026_05230000_今治_いわき,2027-05-23 00:00:00,今治,いわき,hit,787.8,192.0,192.0,[],[],conditions_v2
j2_2026_08081450_札幌_徳島,2026-08-08 14:50:00,札幌,徳島,hit,1146.3,,,[],[],conditions_v2
j2_2026_08291903_徳島_大分,2026-08-29 19:03:00,徳島,大分,hit,294.2,168.0,167.96666666666667,[],[],conditions_v2
j2_2026_08221905_大分_いわき,2026-08-22 19:05:00,大分,いわき,hit,938.3,168.03333333333333,168.53333333333333,[],[],conditions_v2
j2_2026_08221906_鳥栖_栃木C,2026-08-22 19:06:00,鳥栖,栃木Ｃ,hit,895.2,144.05,169.05,[],[],conditions_v2
j2_2026_08291803_栃木C_磐田,2026-08-29 18:03:00,栃木Ｃ,磐田,hit,240.5,166.95,167.0,[],[],conditions_v2
j2_2026_08291803_いわき_新潟,2026-08-29 18:03:00,いわき,新潟,hit,186.1,166.96666666666667,167.0,[],[],conditions_v2
j2_2026_08291833_八戸_秋田,2026-08-29 18:33:00,八戸,秋田,hit,150.6,169.5,168.5,[],[],conditions_v2
j2_2026_08291833_富山_藤枝,2026-08-29 18:33:00,富山,藤枝,hit,215.2,168.0,167.5,[],[],conditions_v2
j2_2026_08291903_横浜FC_鳥栖,2026-08-29 19:03:00,横浜FC,鳥栖,hit,864.9,168.0,167.95,[],[],conditions_v2
j2_2026_08291903_甲府_札幌,2026-08-29 19:03:00,甲府,札幌,hit,856.9,169.0,171.98333333333332,[],[],conditions_v2
j2_2026_08291903_仙台_宮崎,2026-08-29 19:03:00,仙台,宮崎,hit,1099.1,170.0,168.0,[],[],conditions_v2
j2_2026_08291903_今治_山形,2026-08-29 19:03:00,今治,山形,hit,818.9,168.5,168.0,[],[],conditions_v2
j2_2026_08291904_大宮_湘南,2026-08-29 19:04:00,大宮,湘南,hit,68.9,172.0,168.01666666666668,[],[],conditions_v2
j2_2026_08221903_山形_横浜FC,2026-08-22 19:03:00,山形,横浜FC,hit,326.1,168.0,145.0,[],[],conditions_v2
j2_2026_09051833_藤枝_八戸,2026-09-05 18:33:00,藤枝,八戸,hit,695.0,168.0,168.0,[],[],conditions_v2
j2_2026_09051903_徳島_いわき,2026-09-05 19:03:00,徳島,いわき,hit,647.4,168.0,169.0,[],[],conditions_v2
j2_2026_09051903_鳥栖_宮崎,2026-09-05 19:03:00,鳥栖,宮崎,hit,170.5,168.0,72.0,[],"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",conditions_v2
j2_2026_09051903_山形_甲府,2026-09-05 19:03:00,山形,甲府,hit,341.0,168.0,168.0,[],[],conditions_v2
j2_2026_09051903_湘南_仙台,2026-09-05 19:03:00,湘南,仙台,hit,358.1,167.98333333333332,168.0,[],[],conditions_v2
j2_2026_09061803_横浜FC_新潟,2026-09-06 18:03:00,横浜FC,新潟,hit,283.4,191.0,192.0,[],[],conditions_v2
j2_2026_09061803_秋田_大宮,2026-09-06 18:03:00,秋田,大宮,hit,425.1,95.0,94.98333333333332,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-09-02T19:04:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",conditions_v2
j2_2026_09061903_大分_今治,2026-09-06 19:03:00,大分,今治,hit,152.5,192.0,192.0,[],[],conditions_v2
j2_2026_09061903_磐田_富山,2026-09-06 19:03:00,磐田,富山,hit,220.0,193.0,96.0,[],"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",conditions_v2
j2_2026_08081833_八戸_富山,2026-08-08 18:33:00,八戸,富山,hit,575.5,,,[],[],conditions_v2
j2_2026_08221903_磐田_徳島,2026-08-22 19:03:00,磐田,徳島,hit,305.1,145.0,144.0,[],[],conditions_v2
j2_2026_09061303_札幌_栃木C,2026-09-06 13:03:00,札幌,栃木Ｃ,hit,757.6,186.0,187.0,[],[],conditions_v2
j2_2026_08221903_宮崎_湘南,2026-08-22 19:03:00,宮崎,湘南,hit,811.7,168.0,168.0,[],[],conditions_v2
j2_2026_08151833_藤枝_いわき,2026-08-15 18:33:00,藤枝,いわき,hit,335.4,168.0,144.43333333333334,[],[],conditions_v2
j2_2026_08081833_藤枝_仙台,2026-08-08 18:33:00,藤枝,仙台,hit,449.4,,,[],[],conditions_v2
j2_2026_08221903_新潟_藤枝,2026-08-22 19:03:00,新潟,藤枝,hit,341.8,168.0,168.5,[],[],conditions_v2
j2_2026_08081903_大宮_新潟,2026-08-08 19:03:00,大宮,新潟,hit,224.5,,,[],[],conditions_v2
j2_2026_08081903_磐田_秋田,2026-08-08 19:03:00,磐田,秋田,hit,589.3,,,[],[],conditions_v2
j2_2026_08081905_大分_湘南,2026-08-08 19:05:00,大分,湘南,hit,744.9,,,[],[],conditions_v2
j2_2026_08081937_鳥栖_甲府,2026-08-08 19:37:00,鳥栖,甲府,hit,780.5,,,[],[],conditions_v2
j2_2026_08091807_いわき_今治,2026-08-09 18:07:00,いわき,今治,hit,787.8,,,[],[],conditions_v2
j2_2026_08091904_山形_栃木C,2026-08-09 19:04:00,山形,栃木Ｃ,hit,231.4,,,[],[],conditions_v2
j2_2026_08151803_秋田_富山,2026-08-15 18:03:00,秋田,富山,hit,427.5,167.0,167.5,[],[],conditions_v2
j2_2026_08151803_栃木C_八戸,2026-08-15 18:03:00,栃木Ｃ,八戸,hit,498.4,142.98333333333332,167.5,[],[],conditions_v2
j2_2026_08081903_宮崎_横浜FC,2026-08-08 19:03:00,宮崎,横浜FC,hit,839.1,,,[],[],conditions_v2
j2_2026_08151903_湘南_山形,2026-08-15 19:03:00,湘南,山形,hit,345.3,167.96666666666667,143.98333333333332,[],[],conditions_v2
j2_2026_08161903_徳島_鳥栖,2026-08-16 19:03:00,徳島,鳥栖,hit,389.0,196.21666666666667,191.43333333333337,[],[],conditions_v2
j2_2026_08151903_新潟_札幌,2026-08-15 19:03:00,新潟,札幌,hit,604.3,168.0,172.21666666666667,[],[],conditions_v2
j2_2026_08221703_八戸_仙台,2026-08-22 17:03:00,八戸,仙台,hit,257.3,167.0,166.0,[],[],conditions_v2
j2_2026_08221803_秋田_甲府,2026-08-22 18:03:00,秋田,甲府,hit,474.7,168.0,167.0,[],[],conditions_v2
j2_2026_08221833_富山_今治,2026-08-22 18:33:00,富山,今治,hit,479.8,168.5,167.5,[],[],conditions_v2
j2_2026_08221504_札幌_大宮,2026-08-22 15:04:00,札幌,大宮,hit,803.9,164.01666666666668,164.01666666666668,[],[],conditions_v2
j2_2026_08161803_横浜FC_磐田,2026-08-16 18:03:00,横浜FC,磐田,hit,177.7,191.0,191.0,[],[],conditions_v2
j2_2026_08151903_甲府_宮崎,2026-08-15 19:03:00,甲府,宮崎,hit,764.8,167.43333333333334,168.0,[],[],conditions_v2
j2_2026_08151903_仙台_大分,2026-08-15 19:03:00,仙台,大分,hit,1007.5,168.5,167.96666666666667,[],[],conditions_v2
j2_2026_08151903_今治_大宮,2026-08-15 19:03:00,今治,大宮,hit,642.7,144.93333333333334,168.0,[],[],conditions_v2
